																																				
	317.934570	20.45	460	0.29	0.09	3681452	100.00	11170695	89.406	998726	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	557.30	------	112706.00	39.32	89.41	3000.00	8.81	None				
	317.934509	20.46	461	0.10	0.03	3645568	100.00	11186086	89.945	1006135	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	548.35	------	113606.00	35.23	89.95	3000.00	8.81	None				
	317.934509	20.46	462	0.10	0.03	3643308	100.00	11217857	90.727	1017765	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	526.18	------	114006.00	34.26	90.73	3000.00	8.81	None				
	317.934540	20.46	463	0.19	0.06	3664480	100.00	11169221	91.430	1021198	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	539.87	------	113906.00	38.35	91.43	3000.00	8.81	None				
	317.934479	20.47	464	0.00	0.00	3601775	100.00	10987501	90.448	993796	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	541.68	------	113506.00	36.57	90.45	3000.00	8.81	None				
	317.934570	20.47	465	0.29	0.09	3647857	100.00	11186606	92.111	1030407	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	534.58	------	113206.00	35.27	92.11	3000.00	8.81	None				
	317.934570	20.48	466	0.29	0.09	3714766	100.00	11231665	91.123	1023468	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	542.36	------	112906.00	35.33	91.12	3000.00	8.81	None				
	317.934509	20.48	467	0.10	0.03	3677205	100.00	11248914	90.501	1018042	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	550.60	------	112306.00	34.34	90.50	3000.00	8.81	None				
	317.934570	20.49	468	0.29	0.09	3619070	100.00	11051734	90.351	998533	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	559.26	------	113106.00	40.17	90.35	3000.00	8.81	None				
	317.934601	20.49	469	0.38	0.12	3626034	100.00	11025282	91.444	1008195	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	563.05	------	112706.00	41.26	91.44	3000.00	8.81	None				
	317.934540	20.50	470	0.19	0.06	3614164	100.00	11118096	90.993	1011674	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	530.92	------	113206.00	32.49	90.99	3000.00	8.81	None				
	317.934509	20.50	471	0.10	0.03	3531183	100.00	10880044	92.405	1005370	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	538.42	------	112606.00	36.26	92.40	3000.00	8.81	None				
	317.934570	20.50	472	0.29	0.09	3654272	100.00	10926424	93.189	1018221	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	546.03	------	114106.00	40.26	93.19	3000.00	8.81	None				
	317.934570	20.51	473	0.29	0.09	3614984	100.00	10974220	91.559	1004790	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	534.61	------	112406.00	33.01	91.56	3000.00	8.81	None				
	317.934540	20.51	474	0.19	0.06	3552968	100.00	11014687	92.690	1020955	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	512.34	------	113406.00	30.85	92.69	3000.00	8.81	None				
	317.934601	20.52	475	0.38	0.12	3596531	100.00	11137636	92.822	1033813	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	519.91	------	114302.00	32.05	92.82	3000.00	8.81	None				
	317.934570	20.52	476	0.29	0.09	3552939	100.00	10822557	92.341	999370	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	538.99	------	113206.00	37.78	92.34	3000.00	8.81	None				
	317.934540	20.53	477	0.19	0.06	3579099	100.00	11166344	91.147	1017781	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	515.96	------	113106.00	30.62	91.15	3000.00	8.81	None				
	317.934540	20.53	478	0.19	0.06	3541804	100.00	11052494	92.750	1025114	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	519.35	------	113406.00	31.82	92.75	3000.00	8.81	None				
	317.934479	20.53	479	0.00	0.00	3554171	100.00	11013822	93.260	1027154	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	542.73	------	113506.00	34.32	93.26	3000.00	8.81	None				
	317.934509	20.54	480	0.10	0.03	3561248	100.00	10799152	92.963	1003921	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	546.53	------	113706.00	38.63	92.96	3000.00	8.81	None				
	317.934509	20.54	481	0.10	0.03	3596812	100.00	11077200	91.402	1012483	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	528.80	------	113506.00	31.56	91.40	3000.00	8.81	None				
	317.934448	20.55	482	-0.10	-0.03	3487263	100.00	10888004	93.151	1014226	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	538.46	------	112106.00	34.73	93.15	3000.00	8.81	None				
	317.934540	20.55	483	0.19	0.06	3562427	100.00	10819587	93.026	1006504	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	542.31	------	113706.00	38.88	93.03	3000.00	8.81	None				
	317.934540	20.56	484	0.19	0.06	3576027	100.00	10874029	92.400	1004756	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	552.90	------	112706.00	38.91	92.40	3000.00	8.81	None				
	317.934509	20.56	485	0.10	0.03	3552157	100.00	10788138	92.968	1002956	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	538.23	------	112606.00	37.84	92.97	3000.00	8.81	None				
	317.934540	20.57	486	0.19	0.06	3527653	100.00	10917622	93.223	1017771	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	510.60	------	112406.00	33.01	93.22	3000.00	8.81	None				
	317.934570	20.57	487	0.29	0.09	3546374	100.00	10850191	93.355	1012917	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	539.98	------	113106.00	38.94	93.35	3000.00	8.81	None				
	317.934570	20.57	488	0.29	0.09	3532070	100.00	10767725	93.391	1005614	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	541.06	------	113606.00	37.62	93.39	3000.00	8.81	None				
	317.934540	20.58	489	0.19	0.06	3517937	100.00	10816802	93.505	1011426	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	545.55	------	113606.00	35.53	93.51	3000.00	8.81	None				
	317.934479	20.58	490	0.00	0.00	3547391	100.00	10971074	93.518	1025993	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	529.54	------	113606.00	33.17	93.52	3000.00	8.81	None				
	317.934601	20.59	491	0.38	0.12	3500143	100.00	10865878	93.028	1010833	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	536.18	------	114306.00	33.73	93.03	3000.00	8.81	None				
	317.934570	20.59	492	0.29	0.09	3564308	100.00	10790238	94.008	1014367	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	544.33	------	114006.00	34.92	94.01	3000.00	8.81	None				
	317.934479	20.60	493	0.00	0.00	3543977	100.00	10759817	94.443	1016190	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	518.31	------	113706.00	34.07	94.44	3000.00	8.81	None				
	317.934601	20.60	494	0.38	0.12	3520339	100.00	10657919	93.842	1000157	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	524.26	------	113406.00	38.82	93.84	3000.00	8.81	None				
	317.934540	20.60	495	0.19	0.06	3538523	100.00	10720766	94.160	1009470	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	539.07	------	114106.00	38.29	94.16	3000.00	8.81	None				
	317.934570	20.61	496	0.29	0.09	3556296	100.00	10679448	93.205	995382	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	545.20	------	112506.00	39.94	93.21	3000.00	8.81	None				
	317.934570	20.61	497	0.29	0.09	3509875	100.00	10817180	94.706	1024453	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	522.58	------	114006.00	35.85	94.71	3000.00	8.81	None				
	317.934601	20.62	498	0.38	0.12	3506057	100.00	10637716	94.386	1004049	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	529.32	------	113406.00	39.07	94.39	3000.00	8.81	None				
	317.934601	20.62	499	0.38	0.12	3459404	100.00	10805705	93.461	1009915	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	532.23	------	112502.00	31.60	93.46	3000.00	8.81	None				
	317.934570	20.63	500	0.29	0.09	3478395	100.00	10574902	94.629	1000689	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	524.61	------	113406.00	39.30	94.63	3000.00	8.81	None				
	317.934601	20.63	501	0.38	0.12	3436071	100.00	10761236	94.554	1017519	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	515.07	------	112606.00	33.04	94.55	3000.00	8.81	None				
	317.934631	20.64	502	0.48	0.15	3439488	100.00	10654828	94.684	1008838	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	530.60	------	113806.00	37.76	94.68	3000.00	8.81	None				
	317.934601	20.64	503	0.38	0.12	3429725	100.00	10684665	94.218	1006684	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	518.78	------	112602.00	31.42	94.22	3000.00	8.81	None				
	317.934601	20.64	504	0.38	0.12	3421613	100.00	10516788	97.519	1025586	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	532.45	------	113506.00	36.59	97.52	3000.00	8.81	None				
	317.934601	20.65	505	0.38	0.12	3461380	100.00	10609043	95.698	1015259	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	535.45	------	113006.00	38.52	95.70	3000.00	8.81	None				
	317.934570	20.65	506	0.29	0.09	3489190	100.00	10510471	94.562	993887	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	541.48	------	113306.00	36.80	94.56	3000.00	8.81	None				
	317.934509	20.66	507	0.10	0.03	3502867	100.00	10701082	93.815	1003922	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	504.82	------	112606.00	31.69	93.82	3000.00	8.81	None				
	317.934631	20.66	508	0.48	0.15	3463357	100.00	10581532	94.851	1003664	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	519.68	------	114402.00	37.00	94.85	3000.00	8.81	None				
	317.934570	20.67	509	0.29	0.09	3479301	100.00	10429696	95.678	997888	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	538.88	------	113806.00	39.53	95.68	3000.00	8.81	None				
	317.934601	20.67	510	0.38	0.12	3420395	100.00	10516625	95.131	1000462	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	527.36	------	112606.00	38.02	95.13	3000.00	8.81	None				
	317.934540	20.68	511	0.19	0.06	3470618	100.00	10489240	95.706	1003882	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	542.38	------	112506.00	39.89	95.71	3000.00	8.81	None				
	317.934570	20.68	512	0.29	0.09	3473331	100.00	10552382	95.207	1004659	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	518.36	------	112706.00	37.33	95.21	3000.00	8.81	None				
	317.934540	20.68	513	0.19	0.06	3404354	100.00	10650170	95.244	1014368	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	510.93	------	114006.00	31.20	95.24	3000.00	8.81	None				
	317.934540	20.69	514	0.19	0.06	3427944	100.00	10394318	96.526	1003325	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	527.96	------	114006.00	37.93	96.53	3000.00	8.81	None				
	317.934509	20.69	515	0.10	0.03	3438259	100.00	10436578	96.096	1002914	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	534.41	------	113206.00	37.18	96.10	3000.00	8.81	None				
	317.934570	20.70	516	0.29	0.09	3449242	100.00	10517797	95.359	1002971	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	513.05	------	113306.00	37.40	95.36	3000.00	8.81	None				
	317.934570	20.70	517	0.29	0.09	3412923	100.00	10361408	96.457	999429	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	519.69	------	113206.00	36.74	96.46	3000.00	8.81	None				
	317.934540	20.71	518	0.19	0.06	3453034	100.00	10441712	96.145	1003918	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	517.25	------	112506.00	36.84	96.14	3000.00	8.81	None				
	317.934540	20.71	519	0.19	0.06	3423757	100.00	10282204	95.529	982249	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	515.23	------	113706.00	36.33	95.53	3000.00	8.81	None				
	317.934479	20.71	520	0.00	0.00	3410232	100.00	10506354	97.848	1028030	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	518.06	------	113406.00	33.89	97.85	3000.00	8.81	None				
	317.934540	20.72	521	0.19	0.06	3434928	100.00	10478678	95.715	1002967	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	506.03	------	112506.00	34.62	95.72	3000.00	8.81	None				
	317.934479	20.72	522	0.00	0.00	3422160	100.00	10349715	96.674	1000550	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	516.51	------	113306.00	35.10	96.67	3000.00	8.81	None				
	317.934509	20.73	523	0.10	0.03	3396882	100.00	10536574	97.657	1028975	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	506.36	------	112206.00	33.20	97.66	3000.00	8.81	None				
	317.934540	20.73	524	0.19	0.06	3405405	100.00	10493110	96.595	1013587	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	509.94	------	113502.00	31.62	96.60	3000.00	8.81	None				
	317.934479	20.74	525	0.00	0.00	3367059	100.00	10473350	95.908	1004479	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	507.34	------	112106.00	30.16	95.91	3000.00	8.81	None				
	317.934418	20.74	526	-0.19	-0.06	3365919	100.00	10282590	98.072	1008432	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	512.79	------	112006.00	33.83	98.07	3000.00	8.81	None				
	317.934479	20.75	527	0.00	0.00	3402211	100.00	10470886	98.833	1034866	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	505.02	------	113306.00	33.36	98.83	3000.00	8.81	None				
	317.934540	20.75	528	0.19	0.06	3378806	100.00	10375531	97.887	1015628	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	488.81	------	113402.00	29.22	97.89	3000.00	8.81	None				
	317.934509	20.75	529	0.10	0.03	3382739	100.00	10150788	99.162	1006572	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	511.09	------	112506.00	35.06	99.16	3000.00	8.81	None				
	317.934418	20.76	530	-0.19	-0.06	3371305	100.00	10222777	97.810	999893	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	497.18	------	113106.00	35.81	97.81	3000.00	8.81	None				
	317.934540	20.76	531	0.19	0.06	3366635	100.00	10390541	97.356	1011579	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	511.67	------	113606.00	32.83	97.36	3000.00	8.81	None				
	317.934570	20.77	532	0.29	0.09	3387028	100.00	10213028	98.491	1005887	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	524.15	------	112606.00	40.36	98.49	3000.00	8.81	None				
	317.934540	20.77	533	0.19	0.06	3333294	100.00	10195506	97.649	995576	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	516.31	------	114206.00	31.98	97.65	3000.00	8.81	None				
	317.934509	20.78	534	0.10	0.03	3324311	100.00	10278752	98.623	1013724	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	500.95	------	113006.00	36.41	98.62	3000.00	8.81	None				
	317.934509	20.78	535	0.10	0.03	3330092	100.00	10388388	97.559	1013480	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	508.82	------	113506.00	31.65	97.56	3000.00	8.81	None				
	317.934448	20.78	536	-0.10	-0.03	3372934	100.00	10350446	99.331	1028122	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	491.26	------	113202.00	31.31	99.33	3000.00	8.81	None				
	317.934509	20.79	537	0.10	0.03	3333005	100.00	10185448	98.204	1000251	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	522.30	------	113406.00	37.13	98.20	3000.00	8.81	None				
	317.934479	20.79	538	0.00	0.00	3349473	100.00	10274664	98.562	1012694	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	492.58	------	113606.00	30.32	98.56	3000.00	8.80	None				
	317.934509	20.80	539	0.10	0.03	3312392	100.00	10120593	98.610	997994	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	505.01	------	112306.00	34.38	98.61	3000.00	8.80	None				
	317.934509	20.80	540	0.10	0.03	3325962	100.00	10157248	98.814	1003674	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	504.60	------	112306.00	35.43	98.81	3000.00	8.80	None				
	317.934509	20.81	541	0.10	0.03	3285719	100.00	10042158	99.442	998612	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	519.65	------	113906.00	34.94	99.44	3000.00	8.80	None				
	317.934509	20.81	542	0.10	0.03	3356272	100.00	10318958	99.707	1028872	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	493.51	------	114006.00	29.60	99.71	3000.00	8.80	None				
	317.934479	20.82	543	0.00	0.00	3318818	100.00	10148242	99.848	1013279	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	507.86	------	113802.00	37.57	99.85	3000.00	8.80	None				
	317.934479	20.82	544	0.00	0.00	3277986	100.00	10176206	99.028	1007726	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	492.13	------	112706.00	30.17	99.03	3000.00	8.80	None				
	317.934509	20.82	545	0.10	0.03	3320554	100.00	10033636	99.064	993970	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	496.41	------	112706.00	34.96	99.06	3000.00	8.80	None				
	317.934448	20.83	546	-0.10	-0.03	3292130	100.00	10078567	99.187	999659	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	488.00	------	113906.00	33.80	99.19	3000.00	8.80	None				
	317.934448	20.83	547	-0.10	-0.03	3382702	100.00	10314663	99.618	1027523	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	511.43	------	113806.00	35.65	99.62	3000.00	8.80	None				
	317.934418	20.84	548	-0.19	-0.06	3268432	100.00	10204209	98.277	1002838	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	501.95	------	112406.00	31.51	98.28	3000.00	8.80	None				
	317.934479	20.84	549	0.00	0.00	3296237	100.00	10164574	100.449	1021024	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	488.16	------	113106.00	31.08	100.45	3000.00	8.80	None				
	317.934479	20.85	550	0.00	0.00	3296103	100.00	9993226	100.644	1005763	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	504.22	------	113706.00	35.76	100.64	3000.00	8.80	None				
	317.934448	20.85	551	-0.10	-0.03	3315379	100.00	10066545	99.247	999075	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	490.14	------	112006.00	35.76	99.25	3000.00	8.80	None				
	317.934509	20.85	552	0.10	0.03	3252245	100.00	9992215	98.933	988557	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	506.09	------	113906.00	33.40	98.93	3000.00	8.80	None				
	317.934479	20.86	553	0.00	0.00	3304670	100.00	10201847	100.682	1027140	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	479.78	------	113806.00	31.01	100.68	3000.00	8.80	None				
	317.934540	20.86	554	0.19	0.06	3263742	100.00	9917460	99.645	988224	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	495.65	------	113606.00	32.76	99.64	3000.00	8.80	None				
	317.934570	20.87	555	0.29	0.09	3306619	100.00	10021354	101.724	1019409	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	509.89	------	112806.00	35.21	101.72	3000.00	8.80	None				
	317.934540	20.87	556	0.19	0.06	3276050	100.00	10108089	99.532	1006081	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	506.15	------	113306.00	36.88	99.53	3000.00	8.80	None				
	317.934570	20.88	557	0.29	0.09	3284060	100.00	10081363	99.654	1004649	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	510.30	------	113806.00	36.61	99.65	3000.00	8.80	None				
	317.934509	20.88	558	0.10	0.03	3289512	100.00	10005670	101.082	1011392	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	513.31	------	113206.00	38.13	101.08	3000.00	8.80	None				
	317.934509	20.89	559	0.10	0.03	3245009	100.00	9852677	100.179	987030	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	502.79	------	112406.00	37.60	100.18	3000.00	8.80	None				
	317.934540	20.89	560	0.19	0.06	3235025	100.00	9936032	100.480	998372	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	507.54	------	113606.00	36.06	100.48	3000.00	8.80	None				
	317.934540	20.89	561	0.19	0.06	3264810	100.00	9911568	101.367	1004711	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	502.75	------	112406.00	34.77	101.37	3000.00	8.80	None				
	317.934540	20.90	562	0.19	0.06	3255971	100.00	9928752	101.691	1009664	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	493.95	------	113506.00	31.06	101.69	3000.00	8.80	None				
	317.934509	20.90	563	0.10	0.03	3256542	100.00	9999144	101.675	1016667	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	483.78	------	114002.00	32.87	101.68	3000.00	8.80	None				
	317.934540	20.91	564	0.19	0.06	3255051	100.00	9883512	100.045	988801	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	505.95	------	114006.00	34.45	100.05	3000.00	8.80	None				
	317.934540	20.91	565	0.19	0.06	3273947	100.00	9999913	101.489	1014877	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	483.29	------	113506.00	31.52	101.49	3000.00	8.80	None				
	317.934509	20.92	566	0.10	0.03	3261897	100.00	10068138	100.750	1014362	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	485.48	------	112706.00	31.14	100.75	3000.00	8.80	None				
	317.934509	20.92	567	0.10	0.03	3235909	100.00	9914168	102.369	1014902	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	487.96	------	112806.00	32.38	102.37	3000.00	8.80	None				
	317.934540	20.92	568	0.19	0.06	3262476	100.00	10022728	102.346	1025787	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	473.24	------	114206.00	28.09	102.35	3000.00	8.80	None				
	317.934540	20.93	569	0.19	0.06	3179187	100.00	9926772	101.265	1005232	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	476.11	------	112806.00	28.89	101.26	3000.00	8.80	None				
	317.934540	20.93	570	0.19	0.06	3265640	100.00	9866332	102.748	1013748	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	505.20	------	112506.00	36.85	102.75	3000.00	8.80	None				
	317.934509	20.94	571	0.10	0.03	3211385	100.00	9917196	100.803	999684	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	476.64	------	113806.00	29.19	100.80	3000.00	8.80	None				
	317.934479	20.94	572	0.00	0.00	3184749	100.00	9896978	102.740	1016817	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	469.37	------	113106.00	29.13	102.74	3000.00	8.80	None				
	317.934509	20.95	573	0.10	0.03	3199218	100.00	9884895	104.230	1030305	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	485.49	------	113906.00	31.30	104.23	3000.00	8.80	None				
	317.934601	20.95	574	0.38	0.12	3281493	100.00	9948424	102.090	1015632	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	500.94	------	113406.00	38.45	102.09	3000.00	8.80	None				
	317.934601	20.96	575	0.38	0.12	3205435	100.00	9844690	100.303	987453	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	478.27	------	112406.00	32.23	100.30	3000.00	8.80	None				
	317.934509	20.96	576	0.10	0.03	3208389	100.00	9682594	103.362	1000815	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	496.25	------	113606.00	35.84	103.36	3000.00	8.80	None				
	317.934540	20.96	577	0.19	0.06	3204765	100.00	9848636	103.013	1014537	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	489.26	------	112606.00	33.52	103.01	3000.00	8.80	None				
	317.934601	20.97	578	0.38	0.12	3179544	100.00	9803266	103.227	1011963	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	465.38	------	112806.00	33.18	103.23	3000.00	8.80	None				
	317.934601	20.97	579	0.38	0.12	3180645	100.00	9792593	102.817	1006844	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	479.76	------	112506.00	29.57	102.82	3000.00	8.80	None				
	317.934570	20.98	580	0.29	0.09	3170350	100.00	9744379	104.611	1019369	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	482.55	------	114106.00	34.09	104.61	3000.00	8.80	None				
