																																				
	315.937744	23.07	1074	0.39	0.12	1649028	74.43	6609875	155.392	1027123	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	328.02	------	113502.00	24.76	155.39	3000.00	8.80	None				
	315.937622	23.08	1075	0.00	0.00	1618491	74.24	6608653	152.890	1010395	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	322.85	------	112902.00	21.18	152.89	3000.00	8.80	None				
	315.937714	23.08	1076	0.29	0.09	1627156	74.60	6556974	157.624	1033539	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	315.45	------	113102.00	24.09	157.62	3000.00	8.80	None				
	315.937592	23.09	1077	-0.10	-0.03	1605766	74.12	6604014	157.535	1040360	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	317.18	------	112302.00	19.42	157.53	3000.00	8.80	None				
	315.937744	23.09	1078	0.39	0.12	1621043	73.95	6513710	156.610	1020111	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	321.22	------	113402.00	24.77	156.61	3000.00	8.80	None				
	315.937622	23.10	1079	0.00	0.00	1626534	75.21	6609046	155.099	1025054	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	306.81	------	113102.00	20.24	155.10	3000.00	8.80	None				
	315.937744	23.10	1080	0.39	0.12	1605819	74.33	6466044	156.720	1013359	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	318.14	------	112402.00	23.97	156.72	3000.00	8.80	None				
	315.937744	23.11	1081	0.39	0.12	1639999	75.75	6537749	156.264	1021616	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	328.61	------	114102.00	25.81	156.26	3000.00	8.80	None				
	315.937714	23.11	1082	0.29	0.09	1614059	75.01	6453022	154.689	998212	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	323.66	------	112402.00	24.32	154.69	3000.00	8.80	None				
	315.937714	23.11	1083	0.29	0.09	1602320	73.63	6492029	156.864	1018365	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	324.35	------	112602.00	24.11	156.86	3000.00	8.80	None				
	315.937561	23.12	1084	-0.19	-0.06	1581961	73.36	6494860	158.375	1028624	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	307.30	------	112602.00	18.40	158.38	3000.00	8.80	None				
	315.937622	23.12	1085	0.00	0.00	1626227	76.12	6574557	159.936	1051512	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	307.09	------	113102.00	19.50	159.94	3000.00	8.80	None				
	315.937592	23.13	1086	-0.10	-0.03	1599758	74.41	6518715	158.129	1030798	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	304.74	------	113902.00	19.58	158.13	3000.00	8.80	None				
	315.937622	23.13	1087	0.00	0.00	1584481	74.63	6480566	158.430	1026714	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	308.33	------	113102.00	19.83	158.43	3000.00	8.80	None				
	315.937653	23.14	1088	0.10	0.03	1619215	76.08	6515228	159.664	1040244	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	311.53	------	112402.00	21.75	159.66	3000.00	8.80	None				
	315.937622	23.14	1089	0.00	0.00	1586543	75.38	6487530	158.250	1026650	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	302.06	------	113202.00	19.39	158.25	3000.00	8.80	None				
	315.937561	23.14	1090	-0.19	-0.06	1573779	74.84	6475158	160.386	1038525	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	300.42	------	114302.00	19.42	160.39	3000.00	8.80	None				
	315.937683	23.15	1091	0.19	0.06	1621823	75.46	6451515	162.209	1046493	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	321.04	------	112302.00	25.43	162.21	3000.00	8.80	None				
	315.937653	23.15	1092	0.10	0.03	1615869	75.77	6482825	155.494	1008043	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	329.33	------	113402.00	25.07	155.49	3000.00	8.80	None				
	315.937531	23.16	1093	-0.29	-0.09	1593181	74.10	6490539	158.194	1026766	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	311.91	------	113102.00	20.10	158.19	3000.00	8.80	None				
	315.937531	23.16	1094	-0.29	-0.09	1576871	75.94	6430691	159.341	1024671	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	309.17	------	113702.00	19.68	159.34	3000.00	8.80	None				
	315.937531	23.17	1095	-0.29	-0.09	1613951	75.06	6494673	161.494	1048851	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	307.29	------	113302.00	21.64	161.49	3000.00	8.80	None				
	315.937622	23.17	1096	0.00	0.00	1588761	75.67	6429722	159.290	1024191	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	303.47	------	112502.00	19.38	159.29	3000.00	8.79	None				
	315.937714	23.18	1097	0.29	0.09	1592840	73.51	6427165	160.173	1029460	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	320.32	------	113102.00	24.01	160.17	3000.00	8.79	None				
	315.937653	23.18	1098	0.10	0.03	1555960	74.13	6343398	160.511	1018184	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	318.07	------	111902.00	21.48	160.51	3000.00	8.79	None				
	315.937653	23.18	1099	0.10	0.03	1590971	74.35	6489900	161.027	1045050	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	305.81	------	112602.00	19.56	161.03	3000.00	8.79	None				
	315.937622	23.19	1100	0.00	0.00	1589303	74.85	6457831	161.731	1044429	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	305.81	------	113602.00	20.36	161.73	3000.00	8.79	None				
	315.937683	23.19	1101	0.19	0.06	1582340	74.57	6381645	159.846	1020078	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	303.89	------	113602.00	23.14	159.85	3000.00	8.79	None				
	315.937592	23.20	1102	-0.10	-0.03	1574357	75.23	6433293	160.829	1034662	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	298.60	------	113602.00	20.04	160.83	3000.00	8.79	None				
	315.937592	23.20	1103	-0.10	-0.03	1581803	73.40	6472099	161.500	1045244	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	304.54	------	113402.00	21.22	161.50	3000.00	8.79	None				
	315.937744	23.21	1104	0.39	0.12	1562557	74.59	6349582	158.258	1004874	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	302.52	------	113102.00	21.41	158.26	3000.00	8.79	None				
	315.937561	23.21	1105	-0.19	-0.06	1590159	74.66	6479460	161.334	1045356	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	311.49	------	113102.00	21.33	161.33	3000.00	8.79	None				
	315.937714	23.22	1106	0.29	0.09	1564864	73.04	6353051	160.009	1016544	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	314.02	------	112002.00	23.95	160.01	3000.00	8.79	None				
	315.937744	23.22	1107	0.39	0.12	1577120	74.20	6380469	161.375	1029651	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	313.93	------	113802.00	24.58	161.38	3000.00	8.79	None				
	315.937714	23.22	1108	0.29	0.09	1566661	74.69	6380898	160.852	1026379	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	297.42	------	112302.00	23.18	160.85	3000.00	8.79	None				
	315.937805	23.23	1109	0.58	0.18	1611781	76.29	6411587	163.097	1045709	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	323.99	------	114302.00	24.73	163.10	3000.00	8.79	None				
	315.937714	23.23	1110	0.29	0.09	1567461	73.76	6319867	160.221	1012577	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	317.43	------	113002.00	25.18	160.22	3000.00	8.79	None				
	315.937622	23.24	1111	0.00	0.00	1541357	73.89	6338591	159.517	1011114	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	298.01	------	112102.00	18.91	159.52	3000.00	8.79	None				
	315.937744	23.24	1112	0.39	0.12	1560750	74.51	6316513	164.679	1040194	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	310.31	------	113702.00	23.51	164.68	3000.00	8.79	None				
	315.937714	23.25	1113	0.29	0.09	1569359	73.68	6352932	161.549	1026313	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	312.15	------	112902.00	25.01	161.55	3000.00	8.79	None				
	315.937683	23.25	1114	0.19	0.06	1538956	73.92	6365019	162.307	1033089	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	303.97	------	112802.00	19.44	162.31	3000.00	8.79	None				
	315.937775	23.25	1115	0.48	0.15	1579448	75.13	6342917	165.059	1046953	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	299.39	------	113502.00	23.65	165.06	3000.00	8.79	None				
	315.937714	23.26	1116	0.29	0.09	1571188	75.81	6288228	162.217	1020056	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	305.39	------	112702.00	21.82	162.22	3000.00	8.79	None				
	315.937622	23.26	1117	0.00	0.00	1534546	73.36	6356162	163.502	1039242	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	294.84	------	113102.00	20.57	163.50	3000.00	8.79	None				
	315.937622	23.27	1118	0.00	0.00	1537709	73.16	6296874	164.224	1034097	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	300.46	------	112402.00	20.38	164.22	3000.00	8.79	None				
	315.937775	23.27	1119	0.48	0.15	1575443	75.47	6287207	163.851	1030164	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	311.38	------	112902.00	24.02	163.85	3000.00	8.79	None				
	315.937775	23.28	1120	0.48	0.15	1577614	75.68	6321699	162.714	1028631	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	310.35	------	113302.00	24.59	162.71	3000.00	8.79	None				
	315.937744	23.28	1121	0.39	0.12	1572045	75.85	6274018	162.852	1021735	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	301.42	------	113702.00	22.75	162.85	3000.00	8.79	None				
	315.937653	23.29	1122	0.10	0.03	1568621	75.96	6296153	162.263	1021630	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	293.91	------	113602.00	18.43	162.26	3000.00	8.79	None				
	315.937714	23.29	1123	0.29	0.09	1567916	75.15	6366743	164.461	1047082	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	306.74	------	112802.00	21.37	164.46	3000.00	8.79	None				
	315.937622	23.29	1124	0.00	0.00	1559396	74.82	6333099	163.256	1033919	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	299.04	------	112602.00	19.57	163.26	3000.00	8.79	None				
	315.937775	23.30	1125	0.48	0.15	1541187	73.86	6265562	163.791	1026243	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	303.02	------	113202.00	23.13	163.79	3000.00	8.79	None				
	315.937653	23.30	1126	0.10	0.03	1531344	74.43	6274619	164.164	1030066	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	305.55	------	112202.00	20.98	164.16	3000.00	8.79	None				
	315.937653	23.31	1127	0.10	0.03	1536514	74.93	6224383	165.769	1031808	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	295.93	------	113402.00	19.22	165.77	3000.00	8.79	None				
	315.937744	23.31	1128	0.39	0.12	1560950	75.84	6255277	166.348	1040552	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	300.05	------	114102.00	22.86	166.35	3000.00	8.79	None				
	315.937683	23.32	1129	0.19	0.06	1549243	74.44	6192778	165.729	1026323	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	306.97	------	113602.00	23.57	165.73	3000.00	8.79	None				
	315.937622	23.32	1130	0.00	0.00	1535441	74.78	6287577	162.951	1024565	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	298.17	------	113102.00	19.60	162.95	3000.00	8.79	None				
	315.937683	23.32	1131	0.19	0.06	1533213	74.18	6190333	166.435	1030286	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	300.73	------	113702.00	23.05	166.43	3000.00	8.79	None				
	315.937592	23.33	1132	-0.10	-0.03	1527875	74.20	6248117	164.204	1025968	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	301.95	------	112202.00	20.02	164.20	3000.00	8.79	None				
	315.937592	23.33	1133	-0.10	-0.03	1531815	75.62	6217959	167.461	1041266	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	290.61	------	112302.00	18.46	167.46	3000.00	8.79	None				
	315.937561	23.34	1134	-0.19	-0.06	1517030	74.48	6185459	167.381	1035327	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	295.20	------	112902.00	19.60	167.38	3000.00	8.79	None				
	315.937683	23.34	1135	0.19	0.06	1580750	76.12	6278098	166.162	1043183	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	298.79	------	113802.00	24.14	166.16	3000.00	8.81	None				
	315.937714	23.35	1136	0.29	0.09	1566057	75.44	6275148	161.816	1015419	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	313.15	------	112802.00	22.62	161.82	3000.00	8.81	None				
	315.937622	23.35	1137	0.00	0.00	1507125	73.98	6122398	166.874	1021667	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	288.91	------	112702.00	19.82	166.87	3000.00	8.81	None				
	315.937744	23.36	1138	0.39	0.12	1553522	75.06	6239366	166.111	1036430	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	301.65	------	113902.00	22.63	166.11	3000.00	8.81	None				
	315.937592	23.36	1139	-0.10	-0.03	1525355	74.58	6245038	164.953	1030141	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	308.74	------	113602.00	18.47	164.95	3000.00	8.81	None				
	315.937592	23.36	1140	-0.10	-0.03	1523065	74.75	6175288	166.123	1025857	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	281.09	------	113402.00	17.62	166.12	3000.00	8.81	None				
	315.937683	23.37	1141	0.19	0.06	1540278	75.65	6159846	167.984	1034756	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	308.78	------	113002.00	21.88	167.98	3000.00	8.81	None				
	315.937653	23.37	1142	0.10	0.03	1506906	73.21	6111710	165.546	1011769	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	306.85	------	113302.00	21.52	165.55	3000.00	8.81	None				
	315.937531	23.38	1143	-0.29	-0.09	1522223	75.51	6178889	167.696	1036177	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	290.93	------	113802.00	19.36	167.70	3000.00	8.81	None				
	315.937561	23.38	1144	-0.19	-0.06	1514701	75.58	6176055	169.087	1044291	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	291.25	------	113002.00	17.92	169.09	3000.00	8.81	None				
	315.937592	23.39	1145	-0.10	-0.03	1521760	75.02	6144320	168.930	1037960	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	298.70	------	113902.00	20.74	168.93	3000.00	8.81	None				
	315.937744	23.39	1146	0.39	0.12	1535102	74.83	6161270	168.744	1039680	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	302.37	------	112402.00	21.62	168.74	3000.00	8.81	None				
	315.937531	23.39	1147	-0.29	-0.09	1490826	73.32	6123322	166.588	1020075	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	298.14	------	113302.00	19.99	166.59	3000.00	8.81	None				
	315.937653	23.40	1148	0.10	0.03	1521809	74.72	6110215	168.027	1026679	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	304.70	------	112202.00	23.72	168.03	3000.00	8.81	None				
	315.937561	23.40	1149	-0.19	-0.06	1508441	74.38	6148034	167.770	1031457	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	296.92	------	112602.00	20.20	167.77	3000.00	8.81	None				
	315.937683	23.41	1150	0.19	0.06	1517877	74.34	6092589	170.566	1039187	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	309.29	------	113402.00	23.67	170.57	3000.00	8.81	None				
	315.937622	23.41	1151	0.00	0.00	1502144	74.37	6171948	167.489	1033735	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	296.44	------	112802.00	19.28	167.49	3000.00	8.81	None				
	315.937683	23.42	1152	0.19	0.06	1501241	74.25	6022934	169.046	1018155	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	297.84	------	113402.00	23.25	169.05	3000.00	8.81	None				
	315.937592	23.42	1153	-0.10	-0.03	1529522	75.85	6125066	169.019	1035252	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	290.43	------	113502.00	18.17	169.02	3000.00	8.81	None				
	315.937683	23.43	1154	0.19	0.06	1502276	74.04	6159431	169.262	1042556	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	296.34	------	112902.00	20.23	169.26	3000.00	8.81	None				
	315.937561	23.43	1155	-0.19	-0.06	1497271	74.94	6073608	169.258	1028007	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	284.67	------	112902.00	19.21	169.26	3000.00	8.81	None				
	315.937744	23.43	1156	0.39	0.12	1529804	75.10	6119912	170.600	1044057	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	297.48	------	112602.00	22.74	170.60	3000.00	8.81	None				
	315.937592	23.44	1157	-0.10	-0.03	1491476	73.90	6123902	168.207	1030086	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	293.75	------	112202.00	18.40	168.21	3000.00	8.81	None				
	315.937683	23.44	1158	0.19	0.06	1524126	75.78	6071560	170.968	1038043	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	300.99	------	113102.00	21.03	170.97	3000.00	8.81	None				
	315.937683	23.45	1159	0.19	0.06	1496242	74.05	6100742	167.825	1023860	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	306.61	------	112802.00	22.02	167.83	3000.00	8.81	None				
	315.937622	23.45	1160	0.00	0.00	1499717	75.18	6064384	170.509	1034033	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	289.17	------	112402.00	20.11	170.51	3000.00	8.81	None				
	315.937744	23.46	1161	0.39	0.12	1532322	75.68	6093827	170.527	1039162	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	295.92	------	113902.00	23.61	170.53	3000.00	8.81	None				
	315.937561	23.46	1162	-0.19	-0.06	1489223	73.45	6117890	168.751	1032401	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	287.29	------	113002.00	18.33	168.75	3000.00	8.81	None				
	315.937714	23.46	1163	0.29	0.09	1497070	74.28	6041013	168.541	1018158	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	302.85	------	112802.00	22.61	168.54	3000.00	8.81	None				
	315.937714	23.47	1164	0.29	0.09	1491881	72.94	6037027	171.062	1032703	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	302.34	------	112902.00	24.76	171.06	3000.00	8.81	None				
	315.937714	23.47	1165	0.29	0.09	1492739	74.47	6010527	168.766	1014374	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	304.69	------	112402.00	23.38	168.77	3000.00	8.81	None				
	315.937714	23.48	1166	0.29	0.09	1498808	75.13	6035856	169.554	1023403	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	303.45	------	112202.00	22.48	169.55	3000.00	8.81	None				
	315.937592	23.48	1167	-0.10	-0.03	1483475	73.74	6105482	168.417	1028266	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	298.29	------	113802.00	19.33	168.42	3000.00	8.81	None				
	315.937561	23.49	1168	-0.19	-0.06	1493570	75.47	6071964	170.598	1035866	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	285.78	------	112902.00	16.88	170.60	3000.00	8.81	None				
	315.937683	23.49	1169	0.19	0.06	1515399	75.62	5995301	171.878	1030463	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	308.16	------	113002.00	24.03	171.88	3000.00	8.81	None				
	315.937561	23.50	1170	-0.19	-0.06	1468415	74.12	6032854	169.222	1020892	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	293.72	------	112702.00	19.08	169.22	3000.00	8.81	None				
	315.937653	23.50	1171	0.10	0.03	1469242	73.56	6024064	173.862	1047357	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	282.53	------	112402.00	18.62	173.86	3000.00	8.81	None				
	315.937622	23.50	1172	0.00	0.00	1472752	72.98	6055554	170.489	1032402	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	300.46	------	112702.00	20.26	170.49	3000.00	8.81	None				
	315.937744	23.51	1173	0.39	0.12	1480681	74.23	5972949	171.031	1021559	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	294.84	------	112502.00	21.21	171.03	3000.00	8.81	None				
	315.937683	23.51	1174	0.19	0.06	1446040	72.78	5974398	172.950	1033273	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	280.15	------	112802.00	19.50	172.95	3000.00	8.83	None				
	315.937653	23.52	1175	0.10	0.03	1470902	74.66	6011039	174.449	1048617	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	283.90	------	112002.00	19.56	174.45	3000.00	8.83	None				
	315.937683	23.52	1176	0.19	0.06	1485133	75.36	5898489	173.469	1023206	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	292.42	------	113802.00	23.28	173.47	3000.00	8.83	None				
	315.937744	23.53	1177	0.39	0.12	1478543	74.65	5963579	171.192	1020915	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	290.53	------	113502.00	21.52	171.19	3000.00	8.83	None				
	315.937592	23.53	1178	-0.10	-0.03	1471188	74.02	5990018	173.159	1037227	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	288.75	------	112202.00	20.38	173.16	3000.00	8.83	None				
	315.937622	23.53	1179	0.00	0.00	1463966	74.05	5980874	174.470	1043481	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	283.55	------	112802.00	19.03	174.47	3000.00	8.83	None				
	315.937653	23.54	1180	0.10	0.03	1474755	74.84	5986657	173.175	1036739	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	281.77	------	112602.00	18.43	173.17	3000.00	8.83	None				
	315.937653	23.54	1181	0.10	0.03	1483453	75.47	5975521	172.927	1033326	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	282.26	------	112102.00	20.17	172.93	3000.00	8.83	None				
	315.937653	23.55	1182	0.10	0.03	1485005	74.83	6026808	172.142	1037468	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	286.76	------	112602.00	19.26	172.14	3000.00	8.83	None				
	315.937683	23.55	1183	0.19	0.06	1461906	73.98	6013877	171.099	1028966	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	285.12	------	113502.00	19.05	171.10	3000.00	8.83	None				
	315.937744	23.56	1184	0.39	0.12	1480169	74.13	5987060	173.606	1039387	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	295.82	------	112802.00	24.12	173.61	3000.00	8.83	None				
	315.937622	23.56	1185	0.00	0.00	1471091	76.81	5889962	170.232	1002661	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	288.35	------	112802.00	17.88	170.23	3000.00	8.83	None				
	315.937683	23.57	1186	0.19	0.06	1448386	74.31	5923176	173.813	1029527	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	281.35	------	113702.00	18.64	173.81	3000.00	8.83	None				
	315.937744	23.57	1187	0.39	0.12	1469607	74.95	5981995	175.314	1048729	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	284.40	------	113902.00	18.71	175.31	3000.00	8.83	None				
	315.937775	23.57	1188	0.48	0.15	1464454	75.15	5899985	174.810	1031379	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	284.82	------	113802.00	19.26	174.81	3000.00	8.83	None				
	315.937653	23.58	1189	0.10	0.03	1481829	75.38	6010975	175.390	1054266	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	288.58	------	112202.00	19.10	175.39	3000.00	8.83	None				
	315.937775	23.58	1190	0.48	0.15	1480548	75.71	5907069	174.716	1032059	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	288.38	------	112802.00	22.01	174.72	3000.00	8.83	None				
	315.937622	23.59	1191	0.00	0.00	1436066	73.98	5919325	173.010	1024104	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	284.51	------	112202.00	18.24	173.01	3000.00	8.83	None				
	315.937653	23.59	1192	0.10	0.03	1431338	72.34	5939867	176.724	1049719	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	276.94	------	112102.00	18.36	176.72	3000.00	8.83	None				
	315.937622	23.60	1193	0.00	0.00	1453947	75.34	5934351	174.240	1034004	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	272.71	------	113102.00	15.89	174.24	3000.00	8.83	None				
