																																				
	315.937592	21.93	804	-0.10	-0.03	1832644	75.49	7522299	135.037	1015788	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	358.79	------	112402.00	22.94	135.04	3000.00	8.79	None				
	315.937531	21.94	805	-0.29	-0.09	1802685	74.72	7462594	134.625	1004655	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	360.10	------	114402.00	22.57	134.63	3000.00	8.79	None				
	315.937592	21.94	806	-0.10	-0.03	1803616	75.46	7469525	135.682	1013484	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	349.31	------	113902.00	20.59	135.68	3000.00	8.79	None				
	315.937653	21.95	807	0.10	0.03	1824090	75.63	7416287	137.142	1017083	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	366.50	------	113102.00	25.22	137.14	3000.00	8.79	None				
	315.937683	21.95	808	0.19	0.06	1816035	75.08	7394641	134.713	996153	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	363.58	------	112202.00	25.76	134.71	3000.00	8.79	None				
	315.937714	21.95	809	0.29	0.09	1824136	74.39	7447071	135.293	1007535	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	375.18	------	113802.00	27.05	135.29	3000.00	8.79	None				
	315.937592	21.96	810	-0.10	-0.03	1807267	75.06	7461217	133.910	999128	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	356.72	------	113802.00	20.96	133.91	3000.00	8.79	None				
	315.937561	21.96	811	-0.19	-0.06	1805132	74.98	7434725	136.553	1015231	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	358.72	------	113502.00	22.28	136.55	3000.00	8.79	None				
	315.937531	21.97	812	-0.29	-0.09	1812245	75.65	7457230	134.350	1001875	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	359.83	------	113802.00	21.42	134.35	3000.00	8.79	None				
	315.937531	21.97	813	-0.29	-0.09	1797883	75.40	7433587	135.913	1010318	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	358.88	------	114402.00	20.72	135.91	3000.00	8.79	None				
	315.937531	21.98	814	-0.29	-0.09	1792462	74.38	7466306	137.710	1028185	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	351.30	------	112702.00	21.51	137.71	3000.00	8.79	None				
	315.937714	21.98	815	0.29	0.09	1834184	75.94	7410110	137.173	1016470	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	376.67	------	113702.00	27.55	137.17	3000.00	8.79	None				
	315.937744	21.98	816	0.39	0.12	1809406	74.53	7390547	134.787	996152	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	366.95	------	113002.00	24.30	134.79	3000.00	8.79	None				
	315.937622	21.99	817	0.00	0.00	1801929	75.44	7390561	135.409	1000751	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	362.34	------	113202.00	22.47	135.41	3000.00	8.79	None				
	315.937653	21.99	818	0.10	0.03	1796584	74.19	7428641	135.555	1006987	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	376.55	------	112302.00	25.73	135.55	3000.00	8.79	None				
	315.937531	22.00	819	-0.29	-0.09	1804807	75.30	7389360	136.711	1010204	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	348.79	------	114302.00	22.55	136.71	3000.00	8.79	None				
	315.937683	22.00	820	0.19	0.06	1792488	74.36	7279013	137.999	1004496	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	367.44	------	113402.00	27.14	138.00	3000.00	8.79	None				
	315.937653	22.01	821	0.10	0.03	1802874	74.33	7361141	136.778	1006845	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	359.73	------	113202.00	25.25	136.78	3000.00	8.79	None				
	315.937531	22.01	822	-0.29	-0.09	1798410	74.25	7423596	134.515	998587	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	369.33	------	114402.00	22.21	134.52	3000.00	8.79	None				
	315.937500	22.02	823	-0.39	-0.12	1777398	73.74	7353094	137.382	1010185	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	360.45	------	114302.00	22.31	137.38	3000.00	8.79	None				
	315.937500	22.02	824	-0.39	-0.12	1792999	75.19	7370188	137.668	1014638	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	345.70	------	112902.00	21.87	137.67	3000.00	8.79	None				
	315.937531	22.02	825	-0.29	-0.09	1771764	73.71	7331557	137.563	1008550	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	358.93	------	114102.00	23.49	137.56	3000.00	8.79	None				
	315.937561	22.03	826	-0.19	-0.06	1785149	73.85	7371444	136.513	1006295	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	355.93	------	112702.00	21.28	136.51	3000.00	8.79	None				
	315.937653	22.03	827	0.10	0.03	1777968	74.38	7255898	137.804	999889	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	358.65	------	112202.00	25.11	137.80	3000.00	8.79	None				
	315.937622	22.04	828	0.00	0.00	1804869	75.91	7322777	136.304	998123	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	372.36	------	113702.00	27.04	136.30	3000.00	8.79	None				
	315.937592	22.04	829	-0.10	-0.03	1780131	74.45	7393263	135.774	1003813	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	361.60	------	112402.00	22.00	135.77	3000.00	8.79	None				
	315.937714	22.05	830	0.29	0.09	1800362	75.87	7338596	138.263	1014653	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	362.61	------	113102.00	24.57	138.26	3000.00	8.79	None				
	315.937653	22.05	831	0.10	0.03	1792291	74.25	7363037	137.238	1010486	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	369.20	------	113402.00	26.13	137.24	3000.00	8.79	None				
	315.937653	22.06	832	0.10	0.03	1782732	74.77	7289671	138.650	1010713	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	354.05	------	113002.00	25.26	138.65	3000.00	8.79	None				
	315.937653	22.06	833	0.10	0.03	1755427	73.79	7159171	138.138	988950	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	350.88	------	113102.00	24.67	138.14	3000.00	8.79	None				
	315.937561	22.06	834	-0.19	-0.06	1761746	75.13	7196434	138.565	997176	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	351.28	------	113602.00	21.72	138.57	3000.00	8.79	None				
	315.937714	22.07	835	0.29	0.09	1783315	75.71	7262724	140.152	1017886	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	355.08	------	112802.00	23.86	140.15	3000.00	8.79	None				
	315.937653	22.07	836	0.10	0.03	1767724	75.11	7241111	138.696	1004312	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	368.32	------	112202.00	23.03	138.70	3000.00	8.79	None				
	315.937622	22.08	837	0.00	0.00	1752975	74.82	7256957	137.913	1000828	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	355.60	------	113902.00	22.52	137.91	3000.00	8.82	None				
	315.937622	22.08	838	0.00	0.00	1770292	75.57	7294461	139.819	1019903	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	348.03	------	113902.00	21.85	139.82	3000.00	8.82	None				
	315.937592	22.09	839	-0.10	-0.03	1752797	75.24	7156137	140.697	1006848	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	339.48	------	112702.00	20.91	140.70	3000.00	8.82	None				
	315.937683	22.09	840	0.19	0.06	1765313	75.09	7125734	140.364	1000199	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	363.79	------	113602.00	25.82	140.36	3000.00	8.82	None				
	315.937744	22.09	841	0.39	0.12	1782051	75.13	7256089	139.002	1008613	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	347.12	------	113202.00	22.54	139.00	3000.00	8.82	None				
	315.937622	22.10	842	0.00	0.00	1743607	75.48	7191668	139.766	1005152	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	337.03	------	112102.00	20.75	139.77	3000.00	8.82	None				
	315.937653	22.10	843	0.10	0.03	1724983	73.49	7217453	142.764	1030392	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	349.90	------	112702.00	21.55	142.76	3000.00	8.82	None				
	315.937653	22.11	844	0.10	0.03	1747471	74.14	7227248	140.623	1016317	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	351.04	------	112302.00	21.70	140.62	3000.00	8.82	None				
	315.937714	22.11	845	0.29	0.09	1760903	75.09	7118869	138.894	988768	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	365.51	------	113002.00	25.87	138.89	3000.00	8.82	None				
	315.937683	22.12	846	0.19	0.06	1750472	75.21	7159537	140.173	1003575	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	362.23	------	111802.00	25.20	140.17	3000.00	8.82	None				
	315.937683	22.12	847	0.19	0.06	1746184	75.74	7071198	140.267	991855	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	354.46	------	112102.00	23.93	140.27	3000.00	8.82	None				
	315.937592	22.13	848	-0.10	-0.03	1742606	74.59	7254607	141.509	1026595	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	343.44	------	112802.00	21.53	141.51	3000.00	8.82	None				
	315.937714	22.13	849	0.29	0.09	1750298	74.77	7159374	141.176	1010731	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	353.92	------	113402.00	24.96	141.18	3000.00	8.82	None				
	315.937622	22.13	850	0.00	0.00	1760859	75.72	7154967	140.716	1006819	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	356.85	------	113202.00	21.79	140.72	3000.00	8.82	None				
	315.937653	22.14	851	0.10	0.03	1736339	74.53	7101727	142.126	1009341	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	345.87	------	112402.00	25.31	142.13	3000.00	8.82	None				
	315.937531	22.14	852	-0.29	-0.09	1732334	75.26	7163767	141.032	1010324	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	346.38	------	114302.00	20.67	141.03	3000.00	8.82	None				
	315.937683	22.15	853	0.19	0.06	1734496	74.19	7030414	141.381	993967	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	364.88	------	112302.00	26.11	141.38	3000.00	8.82	None				
	315.937531	22.15	854	-0.29	-0.09	1751597	74.84	7193966	140.535	1011006	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	351.01	------	112702.00	21.57	140.54	3000.00	8.82	None				
	315.937561	22.16	855	-0.19	-0.06	1751956	75.04	7318433	138.842	1016107	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	348.10	------	113602.00	20.94	138.84	3000.00	8.82	None				
	315.937500	22.16	856	-0.39	-0.12	1755413	76.31	7103440	140.397	997303	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	349.08	------	112902.00	22.37	140.40	3000.00	8.82	None				
	315.937622	22.16	857	0.00	0.00	1753082	75.72	7191216	141.252	1015773	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	344.02	------	113202.00	22.18	141.25	3000.00	8.82	None				
	315.937622	22.17	858	0.00	0.00	1724820	74.72	7188374	142.115	1021577	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	337.66	------	113602.00	19.60	142.12	3000.00	8.82	None				
	315.937683	22.17	859	0.19	0.06	1735018	74.19	7035109	141.497	995446	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	350.97	------	112202.00	25.57	141.50	3000.00	8.82	None				
	315.937561	22.18	860	-0.19	-0.06	1728045	75.24	7169386	140.608	1008076	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	343.43	------	113202.00	20.10	140.61	3000.00	8.82	None				
	315.937592	22.18	861	-0.10	-0.03	1714685	74.29	7106095	143.141	1017175	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	333.55	------	112802.00	21.25	143.14	3000.00	8.82	None				
	315.937622	22.19	862	0.00	0.00	1717234	75.40	6974674	142.589	994512	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	341.38	------	113702.00	23.34	142.59	3000.00	8.82	None				
	315.937531	22.19	863	-0.29	-0.09	1726854	75.21	7068799	143.577	1014919	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	352.75	------	113502.00	21.75	143.58	3000.00	8.82	None				
	315.937622	22.20	864	0.00	0.00	1712025	74.58	7012806	143.518	1006464	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	345.92	------	112002.00	25.18	143.52	3000.00	8.82	None				
	315.937531	22.20	865	-0.29	-0.09	1730027	74.85	7135663	142.479	1016682	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	338.99	------	113602.00	21.35	142.48	3000.00	8.82	None				
	315.937561	22.20	866	-0.19	-0.06	1709303	74.33	7053706	143.733	1013849	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	352.55	------	112802.00	22.65	143.73	3000.00	8.82	None				
	315.937622	22.21	867	0.00	0.00	1703873	73.81	6962715	144.541	1006395	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	349.42	------	112302.00	25.21	144.54	3000.00	8.82	None				
	315.937653	22.21	868	0.10	0.03	1719160	75.29	6919880	143.438	992572	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	350.71	------	113002.00	25.70	143.44	3000.00	8.82	None				
	315.937744	22.22	869	0.39	0.12	1706719	74.10	6940962	143.461	995755	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	345.22	------	113802.00	24.75	143.46	3000.00	8.82	None				
	315.937683	22.22	870	0.19	0.06	1748800	75.89	7058702	144.112	1017244	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	344.87	------	112602.00	25.08	144.11	3000.00	8.82	None				
	315.937622	22.23	871	0.00	0.00	1712035	74.39	7026454	142.589	1001892	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	342.95	------	113302.00	21.83	142.59	3000.00	8.82	None				
	315.937592	22.23	872	-0.10	-0.03	1702037	74.98	7056244	145.650	1027741	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	327.46	------	112502.00	20.69	145.65	3000.00	8.82	None				
	315.937561	22.23	873	-0.19	-0.06	1693638	75.59	6994804	144.730	1012358	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	329.63	------	113802.00	20.52	144.73	3000.00	8.82	None				
	315.937561	22.24	874	-0.19	-0.06	1688209	74.06	7056490	145.064	1023642	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	331.72	------	113902.00	20.79	145.06	3000.00	8.82	None				
	315.937592	22.24	875	-0.10	-0.03	1686996	73.22	7050722	145.017	1022476	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	347.65	------	114002.00	22.11	145.02	3000.00	8.82	None				
	315.937714	22.25	876	0.29	0.09	1721366	75.49	6980194	145.626	1016495	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	328.03	------	113702.00	23.35	145.63	3000.00	8.81	None				
	315.937561	22.25	877	-0.19	-0.06	1698014	76.45	6974060	145.038	1011506	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	330.81	------	113302.00	20.04	145.04	3000.00	8.81	None				
	315.937500	22.26	878	-0.39	-0.12	1640780	72.46	6917921	146.788	1015471	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	327.64	------	114202.00	19.76	146.79	3000.00	8.81	None				
	315.937531	22.26	879	-0.29	-0.09	1702554	74.96	6974581	147.447	1028378	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	333.41	------	113002.00	22.49	147.45	3000.00	8.81	None				
	315.937561	22.27	880	-0.19	-0.06	1684625	74.02	6924693	146.314	1013183	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	340.19	------	113702.00	23.29	146.31	3000.00	8.81	None				
	315.937531	22.27	881	-0.29	-0.09	1687172	75.20	6984874	144.285	1007815	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	315.86	------	113702.00	20.51	144.29	3000.00	8.81	None				
	315.937531	22.27	882	-0.29	-0.09	1667869	74.70	6965951	146.321	1019263	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	334.19	------	114002.00	20.93	146.32	3000.00	8.81	None				
	315.937531	22.28	883	-0.29	-0.09	1693850	74.88	7025656	146.555	1029646	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	332.98	------	114002.00	21.00	146.56	3000.00	8.81	None				
	315.937500	22.28	884	-0.39	-0.12	1702624	76.11	6925225	143.838	996109	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	335.92	------	114202.00	21.45	143.84	3000.00	8.81	None				
	315.937592	22.29	885	-0.10	-0.03	1742252	76.99	6950729	145.953	1014479	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	358.25	------	113002.00	26.55	145.95	3000.00	8.81	None				
	315.937500	22.29	886	-0.39	-0.12	1672047	75.33	6877849	142.897	982825	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	330.86	------	114202.00	20.95	142.90	3000.00	8.81	None				
	315.937592	22.30	887	-0.10	-0.03	1676890	74.15	6808503	148.574	1011563	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	340.97	------	114002.00	26.22	148.57	3000.00	8.81	None				
	315.937531	22.30	888	-0.29	-0.09	1680790	74.60	6959512	144.699	1007031	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	338.90	------	114002.00	22.39	144.70	3000.00	8.81	None				
	315.937622	22.30	889	0.00	0.00	1699610	76.01	6854394	147.245	1009275	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	352.62	------	113602.00	24.73	147.24	3000.00	8.81	None				
	315.937622	22.31	890	0.00	0.00	1677036	73.86	6893189	146.022	1006556	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	339.92	------	113302.00	22.68	146.02	3000.00	8.81	None				
	315.937683	22.31	891	0.19	0.06	1672801	74.32	6814779	145.839	993860	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	346.57	------	113202.00	25.47	145.84	3000.00	8.81	None				
	315.937500	22.32	892	-0.39	-0.12	1652546	73.92	6934341	144.455	1001698	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	324.89	------	112702.00	19.29	144.45	3000.00	8.81	None				
	315.937500	22.32	893	-0.39	-0.12	1695907	75.77	6927503	148.976	1032030	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	330.56	------	113402.00	21.70	148.98	3000.00	8.81	None				
	315.937500	22.33	894	-0.39	-0.12	1658309	74.59	6821428	146.329	998175	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	332.67	------	112602.00	19.95	146.33	3000.00	8.81	None				
	315.937561	22.33	895	-0.19	-0.06	1673820	75.33	6783272	148.551	1007662	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	348.62	------	113602.00	24.86	148.55	3000.00	8.81	None				
	315.937622	22.34	896	0.00	0.00	1656747	74.38	6768754	146.468	991409	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	341.70	------	113902.00	23.64	146.47	3000.00	8.81	None				
	315.937531	22.34	897	-0.29	-0.09	1686124	76.26	6815607	147.734	1006898	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	340.28	------	114202.00	24.16	147.73	3000.00	8.81	None				
	315.937561	22.34	898	-0.19	-0.06	1683892	76.55	6773196	146.570	992750	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	341.00	------	113302.00	21.71	146.57	3000.00	8.81	None				
	315.937531	22.35	899	-0.29	-0.09	1670361	74.04	6921805	148.880	1030518	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	320.27	------	114002.00	21.18	148.88	3000.00	8.81	None				
	315.937531	22.35	900	-0.29	-0.09	1645601	74.81	6764011	148.576	1004968	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	323.42	------	113602.00	19.95	148.58	3000.00	8.81	None				
	315.937622	22.36	901	0.00	0.00	1682992	75.36	6828803	149.472	1020712	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	334.85	------	113502.00	24.21	149.47	3000.00	8.81	None				
	315.937531	22.36	902	-0.29	-0.09	1677137	75.42	6829776	148.940	1017229	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	330.81	------	114302.00	20.76	148.94	3000.00	8.81	None				
	315.937653	22.37	903	0.10	0.03	1676545	75.83	6763386	149.041	1008023	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	342.51	------	112402.00	26.42	149.04	3000.00	8.81	None				
	315.937653	22.37	904	0.10	0.03	1658418	74.27	6746870	147.392	994436	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	332.97	------	112302.00	23.44	147.39	3000.00	8.81	None				
	315.937561	22.37	905	-0.19	-0.06	1657742	75.48	6895827	148.404	1023370	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	323.63	------	113602.00	20.73	148.40	3000.00	8.81	None				
	315.937592	22.38	906	-0.10	-0.03	1668880	75.69	6801359	149.742	1018449	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	338.32	------	113002.00	25.65	149.74	3000.00	8.81	None				
	315.937622	22.38	907	0.00	0.00	1660394	74.33	6752316	146.930	992120	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	347.16	------	113302.00	23.73	146.93	3000.00	8.81	None				
	315.937561	22.39	908	-0.19	-0.06	1666325	74.40	6845977	146.602	1003635	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	336.69	------	113502.00	24.15	146.60	3000.00	8.81	None				
	315.937592	22.39	909	-0.10	-0.03	1658538	74.31	6719841	147.637	992099	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	347.46	------	112502.00	24.56	147.64	3000.00	8.81	None				
	315.937531	22.40	910	-0.29	-0.09	1653290	75.11	6789891	148.289	1006865	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	335.09	------	113702.00	22.13	148.29	3000.00	8.81	None				
	315.937592	22.40	911	-0.10	-0.03	1657391	74.56	6755216	149.355	1008923	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	329.23	------	113802.00	25.53	149.35	3000.00	8.81	None				
	315.937622	22.41	912	0.00	0.00	1669512	74.89	6763745	147.883	1000245	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	337.21	------	113002.00	23.96	147.88	3000.00	8.81	None				
	315.937469	22.41	913	-0.48	-0.15	1650913	75.80	6791029	148.977	1011708	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	326.01	------	113902.00	20.08	148.98	3000.00	8.81	None				
	315.937622	22.41	914	0.00	0.00	1646477	74.54	6693941	149.548	1001069	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	340.18	------	113702.00	23.34	149.55	3000.00	8.81	None				
	315.937714	22.42	915	0.29	0.09	1660789	74.59	6739766	148.557	1001237	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	339.36	------	113102.00	25.16	148.56	3000.00	8.82	None				
	315.937622	22.42	916	0.00	0.00	1662956	76.71	6690839	146.545	980507	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	328.52	------	113402.00	22.42	146.54	3000.00	8.82	None				
	315.937592	22.43	917	-0.10	-0.03	1670764	76.12	6788325	149.373	1013993	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	324.72	------	112402.00	20.11	149.37	3000.00	8.82	None				
	315.937683	22.43	918	0.19	0.06	1652729	74.95	6737496	150.345	1012951	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	329.10	------	112402.00	23.52	150.35	3000.00	8.82	None				
	315.937531	22.44	919	-0.29	-0.09	1646651	75.26	6725720	150.646	1013206	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	330.20	------	114102.00	21.02	150.65	3000.00	8.82	None				
	315.937531	22.44	920	-0.29	-0.09	1633681	74.88	6774756	150.490	1019535	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	327.13	------	112702.00	19.28	150.49	3000.00	8.82	None				
	315.937592	22.44	921	-0.10	-0.03	1608886	72.93	6770960	151.736	1027401	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	328.68	------	112602.00	20.63	151.74	3000.00	8.82	None				
	315.937683	22.45	922	0.19	0.06	1647538	75.74	6683112	151.001	1009156	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	323.98	------	111802.00	22.81	151.00	3000.00	8.82	None				
	315.937592	22.45	923	-0.10	-0.03	1625288	74.03	6715568	151.093	1014678	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	313.98	------	112702.00	18.68	151.09	3000.00	8.82	None				
