																																				
	0.000000	0.00	395	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	396	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	397	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	398	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	399	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	400	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	401	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	402	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	403	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	404	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	405	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	406	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	407	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	408	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	409	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	410	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	411	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	412	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	413	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	414	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	415	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	416	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	417	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	418	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	419	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	420	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	421	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	422	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	423	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	424	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	425	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	426	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	427	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	428	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	429	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	430	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	431	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	432	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	433	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	434	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	435	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	236.011459	17.73	436	2.52	0.60	24409	5.85	2323594	493.723	1147212	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	259.42	F-----	15000.00	3.31	493.72	3000.00	13.25	None				
	236.011063	17.74	437	0.84	0.20	49121	15.99	2360580	658.076	1553442	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	207.25	F-----	16900.00	3.78	658.08	3000.00	13.25	None				
	236.011154	17.75	438	1.23	0.29	423401	15.65	6952519	628.843	4372043	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	404.23	------	16402.00	15.41	628.84	3000.00	13.25	None				
	236.010651	17.76	439	-0.91	-0.21	1595395	15.26	23879848	173.039	4132156	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	1399.18	------	16402.00	48.60	173.04	3000.00	13.25	None				
	236.010788	17.76	440	-0.32	-0.08	2192686	15.43	32299126	49.601	1602080	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	2770.18	------	16402.00	35.70	49.60	3000.00	13.25	None				
	236.010788	17.76	441	-0.32	-0.08	2449101	15.34	35598832	36.711	1306879	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	3571.92	------	16402.00	77.97	36.71	3000.00	13.25	None				
	236.010788	17.76	442	-0.32	-0.08	2445916	14.86	36529364	32.696	1194361	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	3908.52	------	16402.00	55.23	32.70	3000.00	13.25	None				
	236.010803	17.76	443	-0.26	-0.06	2525681	14.44	38747960	32.091	1243478	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4049.51	------	16402.00	61.38	32.09	3000.00	13.25	None				
	236.010864	17.76	444	0.00	0.00	2661113	14.67	40312076	30.305	1221672	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4249.55	------	16402.00	64.66	30.31	3000.00	13.25	None				
	236.010818	17.76	445	-0.19	-0.05	2856224	14.68	43170184	29.009	1252325	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4560.88	------	16402.00	80.77	29.01	3000.00	13.25	None				
	236.010880	17.76	446	0.06	0.02	2732595	14.99	40485088	27.179	1100357	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4343.11	------	16402.00	65.68	27.18	3000.00	13.25	None				
	236.010803	17.76	447	-0.26	-0.06	2785849	14.76	42239028	29.083	1228422	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4371.26	------	16402.00	80.91	29.08	3000.00	13.25	None				
	236.010773	17.76	448	-0.39	-0.09	2561808	14.82	38513240	27.987	1077863	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4375.46	------	16402.00	59.09	27.99	3000.00	13.25	None				
	236.010864	17.77	449	0.00	0.00	2446716	14.91	36667700	30.747	1127417	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4017.35	------	16402.00	33.69	30.75	3000.00	13.25	None				
	236.011002	17.77	450	0.58	0.14	2396797	14.59	36535672	31.910	1165865	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	3946.44	------	16402.00	72.36	31.91	3000.00	13.26	None				
	236.010818	17.77	451	-0.19	-0.05	2250182	14.81	33863708	31.749	1075126	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	3860.83	------	16402.00	71.69	31.75	3000.00	13.26	None				
	236.010834	17.77	452	-0.13	-0.03	2080356	14.72	31798392	34.488	1096649	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	3562.85	------	16402.00	53.14	34.49	3000.00	13.26	None				
	236.010818	17.77	453	-0.19	-0.05	1887052	14.32	29626028	37.135	1100151	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	3290.85	------	16402.00	41.49	37.13	3000.00	13.26	None				
	236.010803	17.77	454	-0.26	-0.06	1827581	14.38	28557694	39.630	1131731	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	3166.80	------	16402.00	54.29	39.63	3000.00	13.26	None				
	236.010925	17.77	455	0.26	0.06	1763080	14.68	27005722	41.120	1110478	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	3096.62	------	16402.00	51.99	41.12	3000.00	13.26	None				
	236.010925	17.77	456	0.26	0.06	1616003	14.23	25679000	43.708	1122375	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	2890.36	------	16402.00	46.64	43.71	3000.00	13.26	None				
	236.010803	17.78	457	-0.26	-0.06	1541194	14.47	24036444	45.792	1100674	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	2758.08	------	16402.00	58.98	45.79	3000.00	13.26	None				
	236.010834	17.78	458	-0.13	-0.03	1543677	14.82	23596216	49.438	1166556	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	2549.64	------	16402.00	39.97	49.44	3000.00	13.26	None				
	236.010849	17.78	459	-0.06	-0.02	1626124	15.13	24316222	49.716	1208900	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	2669.91	------	16402.00	49.16	49.72	3000.00	13.26	None				
	236.010803	17.78	460	-0.26	-0.06	1728388	14.97	26037702	48.440	1261278	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	2726.50	------	16402.00	41.24	48.44	3000.00	13.26	None				
	236.010818	17.78	461	-0.19	-0.05	1861379	14.74	28453146	45.297	1288834	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	2873.43	------	16402.00	47.08	45.30	3000.00	13.26	None				
	236.010849	17.78	462	-0.06	-0.02	2242036	15.36	33152144	41.231	1366899	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	3219.48	------	16402.00	48.92	41.23	3000.00	13.26	None				
	236.010818	17.78	463	-0.19	-0.05	2248720	14.91	33486336	35.688	1195057	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	3525.48	------	16402.00	46.65	35.69	3000.00	13.26	None				
	236.010818	17.78	464	-0.19	-0.05	2477854	14.80	37128144	34.822	1292869	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	3876.23	------	16402.00	79.68	34.82	3000.00	13.26	None				
	236.010803	17.78	465	-0.26	-0.06	2512235	14.86	37588620	31.284	1175939	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4107.65	------	16402.00	55.91	31.28	3000.00	13.26	None				
	236.010757	17.79	466	-0.45	-0.11	2765533	14.75	41650024	31.262	1302064	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4212.29	------	16402.00	37.49	31.26	3000.00	13.26	None				
	236.010681	17.79	467	-0.78	-0.18	2794842	15.01	41441312	28.274	1171702	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4375.69	------	16402.00	44.80	28.27	3000.00	13.26	None				
	236.010773	17.79	468	-0.39	-0.09	2794647	14.39	42557104	28.005	1191802	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4654.96	------	16402.00	88.71	28.00	3000.00	13.26	None				
	236.010666	17.79	469	-0.84	-0.20	2964025	14.91	43629800	27.278	1190127	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4719.43	------	16402.00	100.44	27.28	3000.00	13.26	None				
	236.010696	17.79	470	-0.71	-0.17	3039731	14.52	46067808	26.436	1217844	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4888.59	------	16402.00	51.80	26.44	3000.00	13.26	None				
	236.010712	17.79	471	-0.65	-0.15	3033924	14.61	45658512	25.130	1147378	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	5308.83	------	16402.00	87.28	25.13	3000.00	13.26	None				
	236.010788	17.79	472	-0.32	-0.08	2891632	14.46	44082852	25.231	1112276	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	5017.04	------	16402.00	68.62	25.23	3000.00	13.26	None				
	236.010712	17.79	473	-0.65	-0.15	2721132	14.36	41437544	26.242	1087397	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4861.14	------	16402.00	81.70	26.24	3000.00	13.26	None				
	236.010681	17.79	474	-0.78	-0.18	2460337	14.00	38811624	27.697	1074957	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4575.45	------	16402.00	77.85	27.70	3000.00	13.26	None				
	236.010818	17.79	475	-0.19	-0.05	2425146	14.64	36379376	30.259	1100792	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	4190.02	------	16402.00	60.79	30.26	3000.00	13.26	None				
	236.010773	17.80	476	-0.39	-0.09	2201818	13.93	34933388	32.044	1119389	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	3819.10	------	16402.00	39.03	32.04	3000.00	13.26	None				
	236.010727	17.80	477	-0.58	-0.14	2018283	14.22	31710064	33.512	1062659	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	3718.05	------	16402.00	67.87	33.51	3000.00	13.26	None				
	236.010712	17.80	478	-0.65	-0.15	1915640	14.56	29408062	37.080	1090441	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	3331.05	------	16402.00	51.32	37.08	3000.00	13.26	None				
	236.010834	17.80	479	-0.13	-0.03	1562110	14.06	24921328	39.379	981377	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	2979.51	------	16402.00	34.68	39.38	3000.00	13.26	None				
	236.010773	17.80	480	-0.39	-0.09	1381700	14.58	21627782	47.060	1017813	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	2538.15	------	16402.00	37.15	47.06	3000.00	13.26	None				
	236.010773	17.80	481	-0.39	-0.09	1155658	14.18	18826830	54.670	1029256	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	2273.59	------	16402.00	32.19	54.67	3000.00	13.26	None				
	236.010818	17.80	482	-0.19	-0.05	943914	14.16	15640212	62.827	982627	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	1890.23	------	16402.00	19.23	62.83	3000.00	13.26	None				
	236.010834	17.81	483	-0.13	-0.03	681207	14.08	11707149	77.811	910941	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	1523.20	------	16402.00	17.23	77.81	3000.00	13.26	None				
	236.010880	17.81	484	0.06	0.02	491787	13.94	9057224	103.459	937047	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	1157.69	------	16402.00	16.03	103.46	3000.00	13.26	None				
	236.011093	17.81	485	0.97	0.23	343222	14.25	6732972	136.622	919875	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	849.16	------	16402.00	12.21	136.62	3000.00	13.26	None				
	236.011353	17.81	486	2.07	0.49	195559	13.96	4524932	189.454	857265	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	579.83	------	16402.00	4.55	189.45	3000.00	13.26	None				
	236.011551	17.82	487	2.91	0.69	123284	14.12	3510624	283.887	996619	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	424.43	------	16402.00	5.68	283.89	3000.00	13.26	None				
	236.011902	17.83	488	4.40	1.04	84541	14.64	2910623	381.956	1111729	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	315.21	------	16502.00	3.87	381.96	3000.00	13.26	None				
	0.000000	0.00	489	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	490	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	491	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	492	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	236.010834	17.88	493	-0.13	-0.03	27122	4.98	2563328	711.012	1822558	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	210.93	F-----	16700.00	3.40	711.01	3000.00	13.26	None				
	236.011307	17.89	494	1.87	0.44	24060	6.66	2212400	582.096	1287829	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	213.40	F-----	16600.00	1.91	582.10	3000.00	13.26	None				
	236.011780	17.90	495	3.88	0.92	18138	7.75	1869004	675.761	1263000	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	183.94	F-----	16400.00	1.97	675.76	3000.00	13.26	None				
	236.011093	17.92	496	0.97	0.23	17218	4.94	2017392	799.039	1611975	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	169.39	F-----	16600.00	2.53	799.04	3000.00	13.26	None				
	236.011627	17.93	497	3.23	0.76	18995	3.38	2697156	710.529	1916408	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	201.65	F-----	16500.00	3.27	710.53	3000.00	13.26	None				
	236.011429	17.94	498	2.39	0.56	15874	2.53	3259419	514.484	1676918	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	265.40	F-----	16700.00	3.00	514.48	3000.00	13.26	None				
	236.011627	17.94	499	3.23	0.76	14621	2.83	2795189	435.183	1216420	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	274.16	F-----	16600.00	2.71	435.18	3000.00	13.26	None				
	236.011505	17.95	500	2.72	0.64	13816	4.46	2313454	524.400	1213175	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	232.15	F-----	16700.00	2.40	524.40	3000.00	13.26	None				
	236.010864	17.97	501	0.00	0.00	16016	4.45	2054827	686.961	1411586	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	186.02	F-----	16800.00	2.16	686.96	3000.00	13.26	None				
	0.000000	0.00	502	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	236.011856	17.99	503	4.20	0.99	120362	12.53	5164353	467.799	2415877	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	333.63	------	16502.00	4.63	467.80	3000.00	13.26	None				
	236.011765	17.99	504	3.81	0.90	129113	12.74	5534457	259.642	1436980	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	491.14	------	16502.00	7.92	259.64	3000.00	13.26	None				
	236.011932	18.00	505	4.53	1.07	81971	12.62	4076273	242.892	990093	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	473.58	------	16502.00	3.60	242.89	3000.00	13.26	None				
	0.000000	0.00	506	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	507	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	236.011154	18.03	508	1.23	0.29	11678	1.57	3460055	673.060	2328824	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	230.98	F-----	16400.00	2.43	673.06	3000.00	13.26	None				
	0.000000	0.00	509	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	236.011093	18.04	510	0.97	0.23	12459	2.35	3917642	324.477	1271185	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	373.16	------	16400.00	2.93	324.48	3000.00	13.26	None				
	236.010956	18.05	511	0.39	0.09	11399	2.49	3145808	367.460	1155960	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	329.65	------	16400.00	3.46	367.46	3000.00	13.26	None				
	0.000000	0.00	512	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	236.011536	18.06	513	2.84	0.67	12919	4.07	2451758	546.119	1338951	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	220.85	------	15800.00	1.44	546.12	3000.00	13.26	None				
	236.011322	18.08	514	1.94	0.46	29500	8.87	2401318	659.886	1584595	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	198.28	------	16300.00	1.91	659.89	3000.00	13.26	None				
	236.011703	18.09	515	3.56	0.84	61850	15.42	2647149	664.156	1758119	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	208.86	------	16402.00	3.01	664.16	3000.00	13.26	None				
	236.011871	18.10	516	4.27	1.01	54292	14.29	2631886	571.900	1505177	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	224.76	------	16602.00	2.80	571.90	3000.00	13.26	None				
	0.000000	0.00	517	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	236.011658	18.12	518	3.36	0.79	11701	6.47	2002172	785.260	1572225	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	160.57	F-----	16400.00	1.43	785.26	3000.00	13.23	None				
	0.000000	0.00	519	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	236.011581	18.15	520	3.04	0.72	18933	4.12	2686069	923.121	2479567	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	169.29	F-----	16400.00	1.72	923.12	3000.00	13.23	None				
	236.011322	18.16	521	1.94	0.46	21290	6.13	2383246	624.390	1488075	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	202.71	F-----	16500.00	2.76	624.39	3000.00	13.23	None				
	236.012009	18.18	522	4.85	1.14	57747	15.27	2684215	697.500	1872239	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	203.16	------	16502.00	1.34	697.50	3000.00	13.23	None				
	236.011337	18.19	523	2.00	0.47	101046	15.20	3286079	576.742	1895219	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	263.14	------	16502.00	3.27	576.74	3000.00	13.23	None				
	236.011658	18.19	524	3.36	0.79	64921	14.30	2800610	456.328	1277997	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	267.09	------	16402.00	3.01	456.33	3000.00	13.23	None				
	0.000000	0.00	525	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	526	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	236.011703	18.23	527	3.56	0.84	60014	14.42	2856140	666.017	1902239	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	215.95	------	16402.00	2.89	666.02	3000.00	13.23	None				
	0.000000	0.00	528	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	529	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	530	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	236.011276	18.27	531	1.75	0.41	9156	1.36	3036448	631.281	1916851	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	223.70	F-----	16300.00	1.95	631.28	3000.00	13.23	None				
	236.011536	18.28	532	2.84	0.67	9415	1.46	3459882	486.993	1684939	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	282.20	------	16400.00	4.45	486.99	3000.00	13.25	None				
	236.011185	18.28	533	1.36	0.32	8528	1.88	3089866	410.540	1268514	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	289.36	------	16600.00	-0.26	410.54	3000.00	13.25	None				
	236.011505	18.29	534	2.72	0.64	8025	1.92	2973065	467.534	1390010	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	257.76	------	16600.00	1.06	467.53	3000.00	13.25	None				
	0.000000	0.00	535	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	236.010880	18.31	536	0.06	0.02	20288	8.87	2313643	652.210	1508982	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	196.24	------	16700.00	2.56	652.21	3000.00	13.25	None				
	236.010788	18.33	537	-0.32	-0.08	436119	16.31	7137260	743.101	5303706	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	356.16	------	16302.00	14.09	743.10	3000.00	13.25	None				
	236.010284	18.33	538	-2.46	-0.58	3049619	15.77	43166840	172.580	7449729	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11818e+008	0	0	2068.01	------	16302.00	108.45	172.58	3000.00	13.25	None				
