																																				
	236.010651	21.78	802	-0.91	-0.21	232279	14.51	3378348	338.349	1143061	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	361.41	------	16402.00	4.26	338.35	3000.00	13.25	None				
	236.010757	21.78	803	-0.45	-0.11	225483	14.18	3374969	335.666	1132861	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	355.94	------	16402.00	4.90	335.67	3000.00	13.25	None				
	236.010712	21.79	804	-0.65	-0.15	220834	14.20	3311877	337.373	1117338	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	375.49	------	16402.00	7.25	337.37	3000.00	13.25	None				
	236.010773	21.80	805	-0.39	-0.09	223406	14.72	3217987	342.623	1102555	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	349.26	------	16402.00	4.50	342.62	3000.00	13.25	None				
	236.010696	21.80	806	-0.71	-0.17	214678	14.44	3178169	353.266	1122740	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	347.67	------	16402.00	5.51	353.27	3000.00	13.25	None				
	236.010788	21.81	807	-0.32	-0.08	223777	14.74	3251486	358.238	1164805	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	346.33	------	16402.00	5.92	358.24	3000.00	13.25	None				
	236.010788	21.82	808	-0.32	-0.08	217518	14.57	3172809	349.872	1110077	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	351.96	------	16402.00	4.59	349.87	3000.00	13.25	None				
	236.010712	21.82	809	-0.65	-0.15	210268	14.15	3153135	356.964	1125555	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	348.80	------	16402.00	5.16	356.96	3000.00	13.25	None				
	236.010788	21.83	810	-0.32	-0.08	218067	14.79	3143249	360.333	1132615	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	337.96	------	16402.00	3.63	360.33	3000.00	13.25	None				
	236.010742	21.84	811	-0.52	-0.12	214736	14.44	3158822	361.829	1142953	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	338.27	------	16402.00	4.11	361.83	3000.00	13.25	None				
	236.010651	21.84	812	-0.91	-0.21	215617	14.44	3150277	359.964	1133986	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	337.38	------	16402.00	4.51	359.96	3000.00	13.25	None				
	236.010681	21.85	813	-0.78	-0.18	228430	15.11	3236078	358.771	1161012	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	333.18	------	16402.00	4.09	358.77	3000.00	13.25	None				
	236.010773	21.85	814	-0.39	-0.09	221132	14.27	3284015	349.791	1148720	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	345.15	------	16402.00	2.31	349.79	3000.00	13.25	None				
	236.010727	21.86	815	-0.58	-0.14	208724	14.12	3129471	346.784	1085250	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	338.98	------	16402.00	1.55	346.78	3000.00	13.25	None				
	236.010696	21.87	816	-0.71	-0.17	224284	15.18	3159610	362.718	1146048	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	324.15	------	16402.00	1.83	362.72	3000.00	13.25	None				
	236.010666	21.87	817	-0.84	-0.20	225960	14.82	3258301	359.516	1171411	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	349.49	------	16402.00	3.15	359.52	3000.00	13.25	None				
	236.010712	21.88	818	-0.65	-0.15	222773	14.68	3215027	348.696	1121066	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	351.63	------	16402.00	5.42	348.70	3000.00	13.25	None				
	236.010742	21.89	819	-0.52	-0.12	223173	14.74	3219475	353.680	1138663	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	344.88	------	16402.00	5.64	353.68	3000.00	13.25	None				
	236.010773	21.89	820	-0.39	-0.09	217671	14.96	3102450	352.575	1093845	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	338.26	------	16402.00	3.91	352.57	3000.00	13.25	None				
	236.010742	21.90	821	-0.52	-0.12	208469	14.48	3062541	365.586	1119623	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	334.05	------	16402.00	5.58	365.59	3000.00	13.25	None				
	236.010757	21.91	822	-0.45	-0.11	208466	14.48	3076148	370.886	1140900	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	323.97	------	16402.00	3.60	370.89	3000.00	13.25	None				
	236.010681	21.91	823	-0.78	-0.18	217020	14.50	3182048	370.911	1180255	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	332.65	------	16402.00	2.77	370.91	3000.00	13.25	None				
	236.010757	21.92	824	-0.45	-0.11	219184	14.61	3208599	356.664	1144392	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	344.79	------	16402.00	5.06	356.66	3000.00	13.25	None				
	236.010773	21.93	825	-0.39	-0.09	220670	14.90	3179882	354.801	1128225	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	343.10	------	16402.00	3.25	354.80	3000.00	13.25	None				
	236.010788	21.93	826	-0.32	-0.08	210646	14.55	3085602	357.464	1102991	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	327.67	------	16402.00	2.84	357.46	3000.00	13.25	None				
	236.010666	21.94	827	-0.84	-0.20	212925	14.39	3157072	367.530	1160319	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	334.22	------	16402.00	5.89	367.53	3000.00	13.25	None				
	236.010635	21.95	828	-0.97	-0.23	223031	14.96	3185601	359.173	1144181	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	341.71	------	16402.00	4.47	359.17	3000.00	13.25	None				
	236.010605	21.95	829	-1.10	-0.26	216911	14.71	3144500	356.853	1122123	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	335.24	------	16402.00	4.03	356.85	3000.00	13.25	None				
	236.010635	21.96	830	-0.97	-0.23	216466	14.61	3140150	359.759	1129698	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	341.68	------	16402.00	4.43	359.76	3000.00	13.25	None				
	236.010666	21.97	831	-0.84	-0.20	218605	14.75	3153871	360.133	1135812	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	334.31	------	16402.00	4.44	360.13	3000.00	13.25	None				
	236.010712	21.97	832	-0.65	-0.15	218859	15.08	3104706	359.008	1114614	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	350.27	------	16402.00	6.57	359.01	3000.00	13.25	None				
	236.010742	21.98	833	-0.52	-0.12	209124	14.32	3112286	366.037	1139210	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	334.96	------	16402.00	3.01	366.04	3000.00	13.25	None				
	236.010635	21.99	834	-0.97	-0.23	208809	14.82	3010433	363.905	1095512	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	330.80	------	16402.00	4.26	363.91	3000.00	13.25	None				
	236.010727	21.99	835	-0.58	-0.14	204263	14.60	2984687	379.162	1131679	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	323.43	------	16402.00	5.75	379.16	3000.00	13.25	None				
	236.010681	22.00	836	-0.78	-0.18	211917	14.54	3109347	379.568	1180208	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	327.48	------	16402.00	5.59	379.57	3000.00	13.25	None				
	236.010666	22.01	837	-0.84	-0.20	212529	15.22	2982959	364.468	1087193	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	334.61	------	16402.00	4.68	364.47	3000.00	13.25	None				
	236.010727	22.01	838	-0.58	-0.14	210001	14.65	3073434	382.699	1176202	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	335.11	------	16402.00	5.78	382.70	3000.00	13.25	None				
	236.010712	22.02	839	-0.65	-0.15	212932	14.79	3071151	368.871	1132859	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	335.36	------	16402.00	4.68	368.87	3000.00	13.25	None				
	236.010666	22.03	840	-0.84	-0.20	198440	14.22	2938034	369.803	1086494	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	335.33	------	16402.00	4.75	369.80	3000.00	13.25	None				
	236.010742	22.03	841	-0.52	-0.12	213647	14.82	3064788	385.116	1180300	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	327.72	------	16402.00	5.02	385.12	3000.00	13.25	None				
	236.010757	22.04	842	-0.45	-0.11	205408	14.76	2967199	370.129	1098246	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	327.32	------	16402.00	3.29	370.13	3000.00	13.25	None				
	236.010742	22.05	843	-0.52	-0.12	206584	14.96	2937992	381.695	1121418	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	315.98	------	16402.00	4.22	381.70	3000.00	13.25	None				
	236.010727	22.05	844	-0.58	-0.14	209915	14.47	3085295	387.015	1194054	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	320.57	------	16402.00	4.02	387.01	3000.00	13.25	None				
	236.010742	22.06	845	-0.52	-0.12	213362	14.98	3042915	368.878	1122463	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	334.32	------	16402.00	4.51	368.88	3000.00	13.25	None				
	236.010635	22.07	846	-0.97	-0.23	201861	14.73	2902434	373.116	1082943	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	332.51	------	16402.00	6.21	373.12	3000.00	13.25	None				
	236.010651	22.07	847	-0.91	-0.21	205695	14.42	3039875	392.150	1192088	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	318.22	------	16402.00	4.17	392.15	3000.00	13.25	None				
	236.010681	22.08	848	-0.78	-0.18	200365	14.66	2917083	374.687	1092992	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	320.23	------	16402.00	3.60	374.69	3000.00	13.25	None				
	236.010727	22.09	849	-0.58	-0.14	198242	14.51	2900498	389.458	1129622	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	322.44	------	16402.00	4.04	389.46	3000.00	13.25	None				
	236.010803	22.09	850	-0.26	-0.06	207397	14.72	3008534	391.382	1177487	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	318.01	------	16402.00	3.56	391.38	3000.00	13.25	None				
	236.010742	22.10	851	-0.52	-0.12	199292	14.73	2866131	380.401	1090279	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	318.29	------	16402.00	4.42	380.40	3000.00	13.25	None				
	236.010773	22.11	852	-0.39	-0.09	202203	15.05	2878778	397.572	1144521	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	311.88	------	16402.00	4.29	397.57	3000.00	13.25	None				
	236.010712	22.12	853	-0.65	-0.15	209781	14.87	3004877	393.503	1182428	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	313.87	------	16402.00	5.57	393.50	3000.00	13.25	None				
	236.010727	22.12	854	-0.58	-0.14	190744	14.33	2821689	379.344	1070391	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	303.87	------	16402.00	2.02	379.34	3000.00	13.25	None				
	236.010666	22.13	855	-0.84	-0.20	206702	14.70	3008928	404.630	1217502	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	307.86	------	16402.00	4.11	404.63	3000.00	13.25	None				
	236.010757	22.14	856	-0.45	-0.11	198315	14.99	2826424	377.512	1067009	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	310.17	------	16402.00	2.41	377.51	3000.00	13.25	None				
	236.010727	22.14	857	-0.58	-0.14	199516	14.69	2891357	402.158	1162783	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	298.02	------	16402.00	4.53	402.16	3000.00	13.25	None				
	236.010788	22.15	858	-0.32	-0.08	193316	14.44	2841132	394.936	1122064	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	314.44	------	16402.00	4.86	394.94	3000.00	13.25	None				
	236.010742	22.16	859	-0.52	-0.12	206979	15.15	2919832	400.667	1169880	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	309.50	------	16402.00	2.84	400.67	3000.00	13.25	None				
	236.010681	22.17	860	-0.78	-0.18	205068	14.97	2943751	388.136	1142576	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	319.79	------	16402.00	4.82	388.14	3000.00	13.25	None				
	236.010696	22.17	861	-0.71	-0.17	203445	14.77	2941271	387.191	1138834	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	314.16	------	16402.00	3.79	387.19	3000.00	13.25	None				
	236.010727	22.18	862	-0.58	-0.14	198795	14.57	2921617	387.181	1131194	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	314.40	------	16402.00	3.40	387.18	3000.00	13.25	None				
	236.010727	22.19	863	-0.58	-0.14	192355	14.85	2767670	388.314	1074725	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	301.23	------	16402.00	3.78	388.31	3000.00	13.25	None				
	236.010651	22.19	864	-0.91	-0.21	198846	14.68	2874929	410.738	1180842	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	299.17	------	16402.00	3.58	410.74	3000.00	13.25	None				
	236.010757	22.20	865	-0.45	-0.11	201674	14.90	2876246	393.629	1132174	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	302.65	------	16402.00	1.81	393.63	3000.00	13.25	None				
	236.010666	22.21	866	-0.84	-0.20	200396	14.68	2898559	395.958	1147707	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	317.10	------	16402.00	4.33	395.96	3000.00	13.25	None				
	236.010635	22.22	867	-0.97	-0.23	194733	15.01	2764496	390.955	1080793	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	309.32	------	16402.00	3.63	390.95	3000.00	13.25	None				
	236.010757	22.22	868	-0.45	-0.11	198443	14.73	2868918	411.128	1179492	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	304.82	------	16402.00	4.41	411.13	3000.00	13.25	None				
	236.010620	22.23	869	-1.03	-0.24	196671	14.59	2865398	395.404	1132990	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	306.98	------	16402.00	4.29	395.40	3000.00	13.25	None				
	236.010666	22.24	870	-0.84	-0.20	187149	14.57	2753463	394.207	1085433	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	308.92	------	16402.00	3.58	394.21	3000.00	13.25	None				
	236.010605	22.24	871	-1.10	-0.26	193221	14.46	2851989	415.090	1183833	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	302.48	------	16402.00	5.01	415.09	3000.00	13.25	None				
	236.010620	22.25	872	-1.03	-0.24	201253	15.01	2863324	398.754	1141763	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	304.80	------	16402.00	3.57	398.75	3000.00	13.25	None				
	236.010666	22.26	873	-0.84	-0.20	197999	14.79	2840580	396.606	1126590	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	317.41	------	16402.00	6.13	396.61	3000.00	13.25	None				
	236.010620	22.27	874	-1.03	-0.24	198181	14.65	2865573	402.319	1152873	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	296.74	------	16402.00	2.55	402.32	3000.00	13.24	None				
	236.010651	22.27	875	-0.91	-0.21	197571	14.91	2837976	395.441	1122253	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	306.83	------	16402.00	3.48	395.44	3000.00	13.24	None				
	236.010620	22.28	876	-1.03	-0.24	185947	14.68	2691782	400.235	1077345	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	297.74	------	16402.00	3.08	400.24	3000.00	13.24	None				
	236.010635	22.29	877	-0.97	-0.23	184657	14.76	2677914	421.729	1129352	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	285.59	------	16402.00	5.30	421.73	3000.00	13.24	None				
	236.010590	22.30	878	-1.16	-0.27	193390	14.66	2819219	423.791	1194759	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	299.82	------	16402.00	4.62	423.79	3000.00	13.24	None				
	236.010635	22.30	879	-0.97	-0.23	185037	14.73	2685023	403.796	1084200	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	297.04	------	16402.00	3.63	403.80	3000.00	13.24	None				
	236.010605	22.31	880	-1.10	-0.26	184680	14.65	2689614	423.416	1138825	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	289.77	------	16402.00	2.99	423.42	3000.00	13.24	None				
	236.010590	22.32	881	-1.16	-0.27	184610	14.90	2656451	426.396	1132700	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	294.28	------	16402.00	5.79	426.40	3000.00	13.24	None				
	236.010651	22.33	882	-0.91	-0.21	182717	14.65	2642022	432.530	1142753	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	277.79	------	16402.00	2.06	432.53	3000.00	13.24	None				
	236.010529	22.33	883	-1.42	-0.34	177619	14.15	2639351	430.071	1135109	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	294.40	------	16402.00	4.41	430.07	3000.00	13.24	None				
	236.010590	22.34	884	-1.16	-0.27	184498	14.80	2665532	429.460	1144740	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	285.70	------	16402.00	4.11	429.46	3000.00	13.24	None				
	236.010666	22.35	885	-0.84	-0.20	190256	14.78	2748300	426.946	1173375	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	292.16	------	16402.00	4.00	426.95	3000.00	13.24	None				
	236.010727	22.36	886	-0.58	-0.14	177257	14.38	2636701	412.808	1088450	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	283.50	------	16402.00	2.68	412.81	3000.00	13.24	None				
	236.010605	22.36	887	-1.10	-0.26	182580	14.75	2633846	435.134	1146075	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	277.82	------	16402.00	2.61	435.13	3000.00	13.24	None				
	236.010696	22.37	888	-0.71	-0.17	183133	14.74	2640226	430.757	1137295	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	277.78	------	16402.00	3.36	430.76	3000.00	13.24	None				
	236.010727	22.38	889	-0.58	-0.14	181968	14.82	2621229	431.010	1129776	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	275.54	------	16402.00	2.91	431.01	3000.00	13.24	None				
	236.010712	22.39	890	-0.65	-0.15	191140	15.00	2721102	433.476	1179533	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	284.30	------	16402.00	4.34	433.48	3000.00	13.24	None				
	236.010681	22.39	891	-0.78	-0.18	175195	14.39	2599803	417.911	1086486	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	288.71	------	16402.00	3.26	417.91	3000.00	13.24	None				
	236.010681	22.40	892	-0.78	-0.18	184629	14.68	2693555	438.667	1181574	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	278.73	------	16402.00	6.01	438.67	3000.00	13.24	None				
	236.010590	22.41	893	-1.16	-0.27	175059	14.35	2597731	421.236	1094257	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	293.43	------	16402.00	3.47	421.24	3000.00	13.24	None				
	236.010727	22.42	894	-0.58	-0.14	184006	14.61	2668323	436.840	1165629	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	282.73	------	16402.00	3.00	436.84	3000.00	13.24	None				
	236.010666	22.42	895	-0.84	-0.20	185716	15.01	2648282	424.186	1123363	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	288.72	------	16402.00	2.64	424.19	3000.00	13.24	None				
	236.010635	22.43	896	-0.97	-0.23	186368	14.70	2701623	428.577	1157854	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	280.91	------	16402.00	2.90	428.58	3000.00	13.27	None				
	236.010681	22.44	897	-0.78	-0.18	171347	14.17	2556971	420.063	1074090	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	287.14	------	16402.00	4.48	420.06	3000.00	13.27	None				
	236.010742	22.45	898	-0.52	-0.12	174864	14.61	2540663	445.090	1130824	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	271.87	------	16402.00	3.57	445.09	3000.00	13.27	None				
	236.010712	22.46	899	-0.65	-0.15	171474	14.58	2512693	447.150	1123551	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	270.32	------	16402.00	2.57	447.15	3000.00	13.27	None				
	236.010727	22.46	900	-0.58	-0.14	186874	15.09	2661582	453.131	1206046	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	274.53	------	16402.00	3.91	453.13	3000.00	13.27	None				
	236.010651	22.47	901	-0.91	-0.21	189404	15.20	2663966	428.359	1141135	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	287.82	------	16402.00	3.21	428.36	3000.00	13.27	None				
	236.010696	22.48	902	-0.71	-0.17	180882	14.52	2640231	426.524	1126121	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	290.82	------	16402.00	3.26	426.52	3000.00	13.27	None				
	236.010620	22.49	903	-1.03	-0.24	169985	14.47	2506748	431.513	1081693	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	275.27	------	16402.00	2.72	431.51	3000.00	13.27	None				
	236.010651	22.50	904	-0.91	-0.21	184061	14.97	2621955	452.867	1187397	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	279.19	------	16402.00	4.49	452.87	3000.00	13.27	None				
	236.010712	22.50	905	-0.65	-0.15	181894	14.75	2633612	434.601	1144570	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	279.30	------	16402.00	4.95	434.60	3000.00	13.27	None				
	236.010727	22.51	906	-0.58	-0.14	171159	14.39	2518095	430.977	1085242	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	283.54	------	16402.00	3.96	430.98	3000.00	13.27	None				
	236.010757	22.52	907	-0.45	-0.11	181622	14.96	2585586	453.084	1171487	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	268.70	------	16402.00	4.07	453.08	3000.00	13.27	None				
	236.010696	22.53	908	-0.71	-0.17	177265	14.87	2563906	439.490	1126811	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	276.57	------	16402.00	4.34	439.49	3000.00	13.27	None				
	236.010666	22.53	909	-0.84	-0.20	171061	14.60	2494542	442.862	1104737	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	274.34	------	16402.00	2.51	442.86	3000.00	13.27	None				
	236.010696	22.54	910	-0.71	-0.17	179388	14.85	2588568	455.431	1178913	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	275.98	------	16402.00	5.68	455.43	3000.00	13.27	None				
	236.010681	22.55	911	-0.78	-0.18	170422	14.18	2539391	439.065	1114957	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	286.72	------	16402.00	3.60	439.06	3000.00	13.27	None				
	236.010574	22.56	912	-1.23	-0.29	178476	14.82	2554020	442.863	1131081	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	280.59	------	16402.00	4.56	442.86	3000.00	13.27	None				
	236.010696	22.57	913	-0.71	-0.17	172422	14.75	2494047	441.162	1100279	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	274.22	------	16402.00	3.19	441.16	3000.00	13.27	None				
	236.010681	22.57	914	-0.78	-0.18	178189	14.77	2561892	455.914	1168003	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	272.27	------	16402.00	3.87	455.91	3000.00	13.27	None				
	236.010620	22.58	915	-1.03	-0.24	171470	14.49	2524705	443.582	1119913	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	270.04	------	16402.00	3.84	443.58	3000.00	13.27	None				
	236.010605	22.59	916	-1.10	-0.26	175545	14.57	2550245	449.501	1146338	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	271.24	------	16402.00	4.26	449.50	3000.00	13.27	None				
	236.010712	22.60	917	-0.65	-0.15	164848	14.50	2415099	446.375	1078039	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	267.44	------	16402.00	2.51	446.37	3000.00	13.27	None				
	236.010651	22.61	918	-0.91	-0.21	165265	14.40	2438289	470.339	1146823	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	264.54	------	16402.00	4.81	470.34	3000.00	13.24	None				
	236.010757	22.62	919	-0.45	-0.11	170443	14.51	2493020	468.852	1168858	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	273.47	------	16402.00	4.17	468.85	3000.00	13.24	None				
	236.010635	22.62	920	-0.97	-0.23	169902	14.51	2485106	455.043	1130831	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	270.38	------	16402.00	2.54	455.04	3000.00	13.24	None				
	236.010712	22.63	921	-0.65	-0.15	178605	15.07	2527522	457.699	1156845	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	265.98	------	16402.00	2.49	457.70	3000.00	13.24	None				
