																																				
	235.007553	22.89	555	0.45	0.11	453041	100.00	967047	1152.091	1114126	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	106.89	------	16406.00	1.97	1152.09	3000.00	13.25	None				
	235.007660	22.91	556	0.91	0.21	447369	100.00	958168	1172.976	1123908	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	100.80	------	16506.00	1.22	1172.98	3000.00	13.25	None				
	235.007553	22.93	557	0.45	0.11	439176	100.00	937807	1184.718	1111037	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	103.03	------	16406.00	2.07	1184.72	3000.00	13.25	None				
	235.007507	22.95	558	0.26	0.06	467174	100.00	996946	1208.509	1204819	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	99.37	------	16406.00	1.41	1208.51	3000.00	13.25	None				
	235.007523	22.97	559	0.32	0.08	462170	100.00	983848	1149.919	1131345	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	107.20	------	16406.00	1.82	1149.92	3000.00	13.25	None				
	235.007553	22.99	560	0.45	0.11	436679	100.00	929325	1155.602	1073929	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	102.76	------	16406.00	1.31	1155.60	3000.00	13.25	None				
	235.007660	23.01	561	0.91	0.21	433416	100.00	925524	1213.100	1122753	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	102.68	------	16506.00	1.15	1213.10	3000.00	13.25	None				
	235.007599	23.03	562	0.65	0.15	426672	100.00	913882	1229.612	1123721	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	100.90	------	16506.00	0.83	1229.61	3000.00	13.25	None				
	235.007614	23.05	563	0.71	0.17	421418	100.00	901406	1246.015	1123165	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	95.42	------	16406.00	1.28	1246.01	3000.00	13.25	None				
	235.007614	23.07	564	0.71	0.17	425920	100.00	912723	1259.730	1149784	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	99.88	------	16506.00	1.68	1259.73	3000.00	13.25	None				
	235.007645	23.09	565	0.84	0.20	435174	100.00	938125	1246.740	1169598	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	99.60	------	16402.00	1.29	1246.74	3000.00	13.25	None				
	235.007553	23.11	566	0.45	0.11	438659	100.00	938275	1210.581	1135858	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	100.65	------	16406.00	1.72	1210.58	3000.00	13.25	None				
	235.007751	23.14	567	1.30	0.31	419317	100.00	898720	1213.868	1090928	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	97.08	------	16506.00	1.31	1213.87	3000.00	13.25	None				
	235.007736	23.16	568	1.23	0.29	413449	100.00	881012	1264.558	1114091	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	94.49	------	16506.00	1.17	1264.56	3000.00	13.25	None				
	235.007629	23.18	569	0.78	0.18	410059	100.00	873586	1285.302	1122822	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	89.48	------	16506.00	0.30	1285.30	3000.00	13.25	None				
	235.007599	23.20	570	0.65	0.15	405852	100.00	866600	1304.351	1130350	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	91.73	------	16506.00	0.93	1304.35	3000.00	13.25	None				
	235.007629	23.22	571	0.78	0.18	421677	100.00	899716	1304.229	1173436	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	94.93	------	16406.00	1.11	1304.23	3000.00	13.25	None				
	235.007645	23.25	572	0.84	0.20	402212	100.00	857904	1259.971	1080934	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	94.40	------	16406.00	1.00	1259.97	3000.00	13.25	None				
	235.007584	23.27	573	0.58	0.14	415211	100.00	886647	1341.043	1189032	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	91.18	------	16506.00	0.57	1341.04	3000.00	13.27	None				
	235.007614	23.29	574	0.71	0.17	406384	100.00	873755	1282.962	1120995	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	93.77	------	16406.00	1.32	1282.96	3000.00	13.27	None				
	235.007553	23.31	575	0.45	0.11	407672	100.00	868064	1300.736	1129123	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	94.42	------	16406.00	1.64	1300.74	3000.00	13.27	None				
	235.007706	23.33	576	1.10	0.26	386871	100.00	826994	1309.873	1083257	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	93.22	------	16506.00	0.94	1309.87	3000.00	13.27	None				
	235.007584	23.36	577	0.58	0.14	399746	100.00	855148	1364.114	1166519	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	90.41	------	16502.00	1.36	1364.11	3000.00	13.27	None				
	235.007629	23.38	578	0.78	0.18	397695	100.00	850768	1319.259	1122383	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	91.19	------	16506.00	1.00	1319.26	3000.00	13.27	None				
	235.007645	23.40	579	0.84	0.20	395575	100.00	846897	1332.086	1128139	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	92.29	------	16406.00	1.49	1332.09	3000.00	13.27	None				
	235.007614	23.43	580	0.71	0.17	370254	100.00	794837	1339.500	1064685	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	88.96	------	16506.00	1.04	1339.50	3000.00	13.27	None				
	235.007675	23.45	581	0.97	0.23	377624	100.00	802789	1430.495	1148385	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	88.20	------	16406.00	1.73	1430.49	3000.00	13.25	None				
	235.007599	23.47	582	0.65	0.15	377421	100.00	814410	1413.828	1151436	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	86.00	------	16406.00	1.19	1413.83	3000.00	13.25	None				
	235.007706	23.50	583	1.10	0.26	379548	100.00	813680	1393.036	1133485	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	86.58	------	16406.00	1.30	1393.04	3000.00	13.25	None				
	235.007706	23.52	584	1.10	0.26	359390	100.00	775539	1401.186	1086674	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	82.31	------	16506.00	0.36	1401.19	3000.00	13.25	None				
	235.007706	23.55	585	1.10	0.26	358784	100.00	764380	1475.403	1127768	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	81.68	------	16406.00	0.77	1475.40	3000.00	13.25	None				
	235.007645	23.57	586	0.84	0.20	353982	100.00	757607	1478.878	1120408	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	81.22	------	16406.00	0.76	1478.88	3000.00	13.25	None				
	235.007645	23.60	587	0.84	0.20	353304	100.00	752964	1494.201	1125080	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	81.77	------	16406.00	1.87	1494.20	3000.00	13.25	None				
	235.007584	23.62	588	0.58	0.14	363384	100.00	782907	1507.275	1180056	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	82.22	------	16506.00	1.58	1507.28	3000.00	13.24	None				
	235.007629	23.65	589	0.78	0.18	362944	100.00	771644	1453.003	1121201	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	83.48	------	16506.00	1.42	1453.00	3000.00	13.24	None				
	235.007629	23.67	590	0.78	0.18	356892	100.00	763438	1467.179	1120099	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	82.09	------	16506.00	0.92	1467.18	3000.00	13.24	None				
	235.007675	23.70	591	0.97	0.23	339877	100.00	729164	1483.672	1081841	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	77.79	------	16506.00	1.05	1483.67	3000.00	13.24	None				
	235.007629	23.72	592	0.78	0.18	347911	100.00	752991	1557.980	1173144	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	78.39	------	16506.00	1.01	1557.98	3000.00	13.24	None				
	235.007538	23.75	593	0.39	0.09	351971	100.00	755812	1500.744	1134280	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	81.82	------	16506.00	1.33	1500.74	3000.00	13.24	None				
	235.007675	23.78	594	0.97	0.23	343735	100.00	739511	1504.362	1112492	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	81.65	------	16506.00	1.49	1504.36	3000.00	13.24	None				
	235.007507	23.80	595	0.26	0.06	344427	100.00	733056	1536.375	1126249	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	82.32	------	16506.00	1.63	1536.37	3000.00	13.25	None				
	235.007614	23.83	596	0.71	0.17	342211	100.00	728751	1543.116	1124547	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	80.26	------	16506.00	1.43	1543.12	3000.00	13.25	None				
	235.007660	23.85	597	0.91	0.21	326405	100.00	696033	1558.822	1084991	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	78.91	------	16406.00	1.61	1558.82	3000.00	13.25	None				
	235.007538	23.88	598	0.39	0.09	337524	100.00	721537	1628.758	1175210	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	71.88	------	16506.00	0.75	1628.76	3000.00	13.25	None				
	235.007568	23.91	599	0.52	0.12	330892	100.00	707590	1582.476	1119744	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	76.72	------	16406.00	0.97	1582.48	3000.00	13.25	None				
	235.007477	23.94	600	0.13	0.03	323868	100.00	695554	1608.691	1118931	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	76.63	------	16406.00	1.12	1608.69	3000.00	13.25	None				
	235.007629	23.96	601	0.78	0.18	321847	100.00	689609	1627.587	1122399	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	73.31	------	16506.00	0.94	1627.59	3000.00	13.25	None				
	235.007629	23.99	602	0.78	0.18	308371	100.00	658260	1645.822	1083378	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	76.99	------	16406.00	1.73	1645.82	3000.00	13.25	None				
	235.007538	24.02	603	0.39	0.09	313070	100.00	673174	1716.688	1155629	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	74.04	------	16506.00	1.08	1716.69	3000.00	13.25	None				
	235.007507	24.05	604	0.26	0.06	314802	100.00	670951	1678.031	1125876	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	73.63	------	16506.00	1.31	1678.03	3000.00	13.25	None				
	235.007553	24.08	605	0.45	0.11	310382	100.00	660455	1689.179	1115627	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	72.88	------	16406.00	0.98	1689.18	3000.00	13.25	None				
	235.007645	24.11	606	0.84	0.20	296293	100.00	627785	1720.221	1079930	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	71.03	------	16506.00	1.02	1720.22	3000.00	13.25	None				
	235.007629	24.14	607	0.78	0.18	299079	100.00	643985	1797.934	1157843	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	68.38	------	16506.00	0.77	1797.93	3000.00	13.25	None				
	235.007629	24.17	608	0.78	0.18	289548	100.00	616744	1765.129	1088633	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	71.65	------	16406.00	1.20	1765.13	3000.00	13.25	None				
	235.007568	24.20	609	0.52	0.12	296262	100.00	628373	1839.511	1155899	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	67.76	------	16406.00	0.71	1839.51	3000.00	13.25	None				
	235.007645	24.23	610	0.84	0.20	286485	100.00	613395	1791.704	1099022	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	66.19	------	16506.00	0.49	1791.70	3000.00	13.25	None				
	235.007614	24.26	611	0.71	0.17	290454	100.00	622544	1860.723	1158382	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	66.98	------	16506.00	1.06	1860.72	3000.00	13.25	None				
	235.007629	24.29	612	0.78	0.18	276088	100.00	592914	1826.261	1082815	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	66.55	------	16406.00	1.53	1826.26	3000.00	13.25	None				
	235.007629	24.32	613	0.78	0.18	273182	100.00	581798	1922.740	1118647	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	62.55	------	16506.00	0.81	1922.74	3000.00	13.25	None				
	235.007553	24.36	614	0.45	0.11	279113	100.00	602905	1955.717	1179111	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	64.22	------	16406.00	1.25	1955.72	3000.00	13.25	None				
	235.007538	24.39	615	0.39	0.09	276575	100.00	592954	1883.514	1116837	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	66.24	------	16506.00	1.07	1883.51	3000.00	13.25	None				
	235.007599	24.42	616	0.65	0.15	271916	100.00	582535	1912.973	1114374	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	60.79	------	16506.00	0.53	1912.97	3000.00	13.25	None				
	235.007767	24.46	617	1.36	0.32	259373	100.00	557997	1940.490	1082787	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	60.11	------	16506.00	0.43	1940.49	3000.00	13.25	None				
	235.007675	24.49	618	0.97	0.23	253537	100.00	545206	2035.287	1109650	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	60.92	------	16406.00	0.82	2035.29	3000.00	13.25	None				
	235.007614	24.52	619	0.71	0.17	252527	100.00	541774	2082.030	1127990	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	59.72	------	16406.00	1.33	2082.03	3000.00	13.26	None				
	235.007584	24.56	620	0.58	0.14	247611	100.00	530429	2097.442	1112545	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	57.66	------	16406.00	0.38	2097.44	3000.00	13.26	None				
	235.007614	24.60	621	0.71	0.17	246420	100.00	525390	2136.850	1122680	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	58.27	------	16406.00	0.89	2136.85	3000.00	13.26	None				
	235.007629	24.63	622	0.78	0.18	243396	100.00	519224	2163.793	1123493	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	56.19	------	16506.00	0.64	2163.79	3000.00	13.26	None				
	235.007599	24.67	623	0.65	0.15	248208	100.00	533067	2182.224	1163272	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	57.98	------	16506.00	0.96	2182.22	3000.00	13.26	None				
	235.007690	24.71	624	1.04	0.24	238789	100.00	508650	2127.458	1082131	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	57.74	------	16406.00	0.66	2127.46	3000.00	13.25	None				
	235.007492	24.74	625	0.19	0.05	241828	100.00	521882	2225.452	1161424	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	55.24	------	16406.00	0.54	2225.45	3000.00	13.25	None				
	235.007675	24.78	626	0.97	0.23	231476	100.00	497381	2175.902	1082253	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	55.03	------	16506.00	0.65	2175.90	3000.00	13.25	None				
	235.007599	24.82	627	0.65	0.15	227450	100.00	489925	2298.663	1126172	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	53.86	------	16506.00	0.74	2298.66	3000.00	13.25	None				
	235.007584	24.86	628	0.58	0.14	224270	100.00	480001	2320.967	1114066	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	51.34	------	16406.00	0.61	2320.97	3000.00	13.25	None				
	235.007690	24.90	629	1.04	0.24	219220	100.00	475085	2363.809	1123010	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	49.71	------	16506.00	0.23	2363.81	3000.00	13.24	None				
	235.007721	24.94	630	1.17	0.27	214749	100.00	460921	2401.442	1106874	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	49.52	------	16506.00	0.45	2401.44	3000.00	13.24	None				
	235.007706	24.98	631	1.10	0.26	212434	100.00	456639	2464.409	1125345	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	49.17	------	16406.00	0.72	2464.41	3000.00	13.24	None				
	235.007599	25.02	632	0.65	0.15	219404	100.00	470151	2489.950	1170652	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	50.20	------	16506.00	0.58	2489.95	3000.00	13.24	None				
	235.007614	25.06	633	0.71	0.17	215565	100.00	463132	2404.711	1113698	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	49.91	------	16506.00	0.42	2404.71	3000.00	13.24	None				
	235.007538	25.10	634	0.39	0.09	212416	100.00	457210	2457.260	1123483	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	51.89	------	16506.00	0.98	2457.26	3000.00	13.26	None				
	235.007614	25.15	635	0.71	0.17	208491	100.00	452127	2489.221	1125443	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	49.37	------	16506.00	0.84	2489.22	3000.00	13.26	None				
	235.007568	25.19	636	0.52	0.12	203598	100.00	437160	2511.936	1098117	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	47.17	------	16506.00	0.49	2511.94	3000.00	13.26	None				
	235.007690	25.23	637	1.04	0.24	203844	100.00	436408	2604.874	1136787	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	47.75	------	16506.00	0.91	2604.87	3000.00	13.26	None				
	235.007706	25.28	638	1.10	0.26	198608	100.00	428038	2598.048	1112063	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	46.25	------	16406.00	0.56	2598.05	3000.00	13.24	None				
	235.007675	25.32	639	0.97	0.23	189184	100.00	406865	2643.360	1075490	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	46.70	------	16506.00	0.88	2643.36	3000.00	13.24	None				
	235.007614	25.37	640	0.71	0.17	184464	100.00	397689	2802.937	1114697	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	44.81	------	16406.00	0.93	2802.94	3000.00	13.24	None				
	235.007568	25.42	641	0.52	0.12	191519	100.00	408993	2863.677	1171223	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	43.81	------	16406.00	0.42	2863.68	3000.00	13.24	None				
	235.007584	25.46	642	0.58	0.14	186208	100.00	398470	2767.648	1102824	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	43.80	------	16406.00	0.76	2767.65	3000.00	13.24	None				
	235.007614	25.51	643	0.71	0.17	184715	100.00	394185	2836.519	1118114	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	43.58	------	16406.00	0.54	2836.52	3000.00	13.24	None				
	235.007584	25.56	644	0.58	0.14	171483	100.00	369558	2867.117	1059568	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	40.80	------	16406.00	0.46	2867.12	3000.00	13.24	None				
	235.007614	25.61	645	0.71	0.17	171755	100.00	366735	3000.000	1100204	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	40.72	------	16406.00	0.80	3000.00	3000.00	13.24	None				
	235.007492	25.66	646	0.19	0.05	173279	100.00	370931	3000.000	1112794	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	40.54	------	16406.00	0.56	3000.00	3000.00	13.25	None				
	235.007553	25.71	647	0.45	0.11	162457	100.00	350314	3000.000	1050941	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	38.86	------	16406.00	0.48	3000.00	3000.00	13.25	None				
	235.007629	25.76	648	0.78	0.18	163078	100.00	348609	3000.000	1045826	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	40.53	------	16506.00	0.72	3000.00	3000.00	13.25	None				
	235.007614	25.81	649	0.71	0.17	158102	100.00	338295	3000.000	1014884	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	40.26	------	16406.00	0.46	3000.00	3000.00	13.25	None				
	235.007568	25.86	650	0.52	0.12	154987	100.00	332622	3000.000	997865	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	39.74	------	16506.00	0.47	3000.00	3000.00	13.24	None				
	235.007629	25.91	651	0.78	0.18	154133	100.00	333091	3000.000	999274	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	37.26	------	16506.00	0.26	3000.00	3000.00	13.24	None				
	235.007706	25.96	652	1.10	0.26	152625	100.00	327082	3000.000	981246	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	38.27	------	16506.00	0.54	3000.00	3000.00	13.24	None				
	235.007599	26.01	653	0.65	0.15	151629	100.00	326325	3000.000	978974	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	39.12	------	16506.00	0.67	3000.00	3000.00	13.24	None				
	235.007629	26.07	654	0.78	0.18	145248	100.00	314804	3000.000	944411	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	38.78	------	16406.00	0.75	3000.00	3000.00	13.24	None				
	235.007538	26.12	655	0.39	0.09	147086	100.00	313292	3000.000	939877	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	37.28	------	16406.00	0.62	3000.00	3000.00	13.24	None				
	235.007553	26.17	656	0.45	0.11	145382	100.00	314098	3000.000	942295	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	38.02	------	16406.00	0.42	3000.00	3000.00	13.24	None				
	235.007690	26.22	657	1.04	0.24	137832	100.00	298029	3000.000	894086	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	38.02	------	16506.00	0.69	3000.00	3000.00	13.24	None				
	235.007553	26.27	658	0.45	0.11	140769	100.00	301633	3000.000	904899	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	38.58	------	16506.00	0.60	3000.00	3000.00	13.24	None				
	235.007599	26.32	659	0.65	0.15	130703	100.00	283665	3000.000	850996	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	36.33	------	16406.00	0.27	3000.00	3000.00	13.24	None				
	235.007629	26.37	660	0.78	0.18	134536	100.00	287274	3000.000	861821	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	38.02	------	16502.00	0.50	3000.00	3000.00	13.24	None				
	235.007629	26.42	661	0.78	0.18	128107	100.00	275281	3000.000	825842	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	35.03	------	16406.00	0.21	3000.00	3000.00	13.24	None				
	235.007584	26.47	662	0.58	0.14	129227	100.00	275901	3000.000	827704	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	37.34	------	16506.00	0.62	3000.00	3000.00	13.25	None				
	235.007553	26.52	663	0.45	0.11	126254	100.00	272925	3000.000	818774	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	36.97	------	16406.00	0.46	3000.00	3000.00	13.25	None				
	235.007584	26.57	664	0.58	0.14	125315	100.00	269082	3000.000	807247	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	35.67	------	16406.00	0.32	3000.00	3000.00	13.25	None				
	235.007645	26.62	665	0.84	0.20	119402	100.00	255710	3000.000	767129	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	35.92	------	16406.00	0.28	3000.00	3000.00	13.25	None				
	235.007492	26.67	666	0.19	0.05	118989	100.00	255663	3000.000	766989	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	36.42	------	16406.00	0.44	3000.00	3000.00	13.26	None				
	235.007629	26.72	667	0.78	0.18	116089	100.00	248964	3000.000	746893	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	34.94	------	16506.00	0.28	3000.00	3000.00	13.26	None				
	235.007523	26.77	668	0.32	0.08	113681	100.00	245794	3000.000	737382	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	35.75	------	16406.00	0.51	3000.00	3000.00	13.26	None				
	235.007660	26.82	669	0.91	0.21	109275	100.00	237429	3000.000	712286	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	34.54	------	16402.00	0.41	3000.00	3000.00	13.26	None				
	235.007568	26.87	670	0.52	0.12	110880	100.00	238412	3000.000	715237	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	34.60	------	16406.00	0.25	3000.00	3000.00	13.24	None				
	235.007584	26.92	671	0.58	0.14	107257	100.00	230594	3000.000	691783	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	33.95	------	16406.00	0.03	3000.00	3000.00	13.24	None				
	235.007584	26.97	672	0.58	0.14	107114	100.00	231447	3000.000	694340	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	34.61	------	16506.00	0.35	3000.00	3000.00	13.24	None				
	235.007629	27.03	673	0.78	0.18	103461	100.00	221170	3000.000	663511	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	34.13	------	16406.00	0.22	3000.00	3000.00	13.24	None				
	235.007706	27.08	674	1.10	0.26	101720	100.00	219569	3000.000	658706	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	34.07	------	16506.00	0.45	3000.00	3000.00	13.26	None				
	235.007599	27.13	675	0.65	0.15	102147	100.00	219273	3000.000	657819	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	33.62	------	16406.00	0.17	3000.00	3000.00	13.26	None				
