																																				
	235.007599	33.34	810	0.26	0.06	11770	100.00	28574	3000.000	85721	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.75	------	16406.00	0.20	3000.00	3000.00	13.24	None				
	235.007507	33.39	811	-0.13	-0.03	11569	100.00	27965	3000.000	83895	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.79	------	16406.00	0.48	3000.00	3000.00	13.24	None				
	235.007690	33.44	812	0.65	0.15	11238	100.00	27246	3000.000	81738	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.04	------	16406.00	0.33	3000.00	3000.00	13.24	None				
	235.007568	33.49	813	0.13	0.03	11063	100.00	26600	3000.000	79801	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.12	------	16406.00	0.19	3000.00	3000.00	13.24	None				
	235.007614	33.54	814	0.32	0.08	10917	100.00	26710	3000.000	80129	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.62	------	16406.00	0.12	3000.00	3000.00	13.24	None				
	235.007660	33.59	815	0.52	0.12	10834	100.00	26871	3000.000	80614	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.41	------	16406.00	0.10	3000.00	3000.00	13.24	None				
	235.007599	33.64	816	0.26	0.06	10904	100.00	26571	3000.000	79712	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.77	------	16406.00	0.18	3000.00	3000.00	13.25	None				
	235.007629	33.69	817	0.39	0.09	10680	100.00	26178	3000.000	78534	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.02	------	16406.00	0.20	3000.00	3000.00	13.25	None				
	235.007614	33.74	818	0.32	0.08	10544	100.00	25289	3000.000	75866	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.58	------	16406.00	0.13	3000.00	3000.00	13.25	None				
	235.007523	33.79	819	-0.06	-0.02	10746	100.00	25329	3000.000	75987	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.03	------	16406.00	0.12	3000.00	3000.00	13.25	None				
	235.007767	33.84	820	0.97	0.23	9791	100.00	24427	3000.000	73282	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.29	------	16406.00	-0.02	3000.00	3000.00	13.26	None				
	235.007584	33.89	821	0.19	0.05	9854	100.00	24427	3000.000	73282	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.21	------	16406.00	0.25	3000.00	3000.00	13.26	None				
	235.007629	33.94	822	0.39	0.09	9689	100.00	23991	3000.000	71973	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.70	------	16406.00	0.20	3000.00	3000.00	13.26	None				
	235.007690	33.99	823	0.65	0.15	9586	100.00	23960	3000.000	71881	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.91	------	16406.00	0.20	3000.00	3000.00	13.26	None				
	235.007645	34.04	824	0.45	0.11	9580	100.00	23472	3000.000	70417	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.36	------	16406.00	0.31	3000.00	3000.00	13.23	None				
	235.007568	34.10	825	0.13	0.03	9066	100.00	22636	3000.000	67907	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.22	------	16406.00	0.29	3000.00	3000.00	13.23	None				
	235.007736	34.15	826	0.84	0.20	9511	100.00	23435	3000.000	70306	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.48	------	16406.00	0.05	3000.00	3000.00	13.23	None				
	235.007706	34.20	827	0.71	0.17	9060	100.00	22672	3000.000	68016	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.90	------	16406.00	0.28	3000.00	3000.00	13.23	None				
	235.007629	34.25	828	0.39	0.09	8942	100.00	22250	3000.000	66750	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.11	------	16406.00	0.16	3000.00	3000.00	13.25	None				
	235.007568	34.30	829	0.13	0.03	8510	100.00	21606	3000.000	64819	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.41	------	16306.00	0.28	3000.00	3000.00	13.25	None				
	235.007782	34.35	830	1.04	0.24	8396	100.00	21577	3000.000	64732	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.56	------	16406.00	0.35	3000.00	3000.00	13.25	None				
	235.007599	34.40	831	0.26	0.06	8213	100.00	21203	3000.000	63608	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.16	------	16406.00	0.19	3000.00	3000.00	13.25	None				
	235.007614	34.45	832	0.32	0.08	8316	100.00	20496	3000.000	61488	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.90	------	16406.00	0.48	3000.00	3000.00	13.24	None				
	235.007614	34.50	833	0.32	0.08	8101	100.00	20683	3000.000	62048	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.44	------	16406.00	0.39	3000.00	3000.00	13.24	None				
	235.007706	34.55	834	0.71	0.17	7692	100.00	19886	3000.000	59657	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.09	------	16406.00	0.31	3000.00	3000.00	13.24	None				
	235.007629	34.60	835	0.39	0.09	8061	100.00	20209	3000.000	60626	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.79	------	16406.00	0.16	3000.00	3000.00	13.24	None				
	235.007660	34.65	836	0.52	0.12	7618	100.00	19673	3000.000	59020	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.79	------	16406.00	0.18	3000.00	3000.00	13.27	None				
	235.007706	34.70	837	0.71	0.17	7612	100.00	19657	3000.000	58972	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.53	------	16406.00	0.05	3000.00	3000.00	13.27	None				
	235.007614	34.75	838	0.32	0.08	7473	100.00	19623	3000.000	58869	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.69	------	16406.00	0.12	3000.00	3000.00	13.27	None				
	235.007538	34.80	839	0.00	0.00	7233	100.00	19458	3000.000	58373	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.01	------	16306.00	0.22	3000.00	3000.00	13.27	None				
	235.007736	34.85	840	0.84	0.20	7066	100.00	18740	3000.000	56221	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.92	------	16406.00	0.20	3000.00	3000.00	13.23	None				
	235.007721	34.90	841	0.78	0.18	6913	100.00	18527	3000.000	55581	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.34	------	16406.00	-0.04	3000.00	3000.00	13.23	None				
	235.007523	34.95	842	-0.06	-0.02	6897	100.00	18458	3000.000	55375	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.16	------	16306.00	0.25	3000.00	3000.00	13.23	None				
	235.007568	35.00	843	0.13	0.03	6998	100.00	18229	3000.000	54688	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.42	------	16306.00	0.17	3000.00	3000.00	13.23	None				
	235.007538	35.06	844	0.00	0.00	6830	100.00	18238	3000.000	54715	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.14	------	16306.00	0.20	3000.00	3000.00	13.25	None				
	235.007675	35.11	845	0.58	0.14	6529	100.00	17739	3000.000	53218	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.08	------	16306.00	0.17	3000.00	3000.00	13.25	None				
	235.007736	35.16	846	0.84	0.20	6651	100.00	17967	3000.000	53900	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.92	------	16406.00	0.29	3000.00	3000.00	13.25	None				
	235.007736	35.21	847	0.84	0.20	6676	100.00	17498	3000.000	52495	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.23	------	16406.00	0.05	3000.00	3000.00	13.25	None				
	235.007736	35.26	848	0.84	0.20	6251	100.00	16835	3000.000	50504	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.03	------	16406.00	0.30	3000.00	3000.00	13.24	None				
	235.007599	35.31	849	0.26	0.06	6251	100.00	17146	3000.000	51439	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.15	------	16306.00	0.32	3000.00	3000.00	13.24	None				
	235.007675	35.36	850	0.58	0.14	6164	100.00	16830	3000.000	50490	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.01	------	16406.00	0.12	3000.00	3000.00	13.24	None				
	235.007645	35.41	851	0.45	0.11	5953	100.00	16295	3000.000	48884	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.66	------	16306.00	0.15	3000.00	3000.00	13.24	None				
	235.007614	35.46	852	0.32	0.08	5799	100.00	16091	3000.000	48273	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.79	------	16406.00	0.19	3000.00	3000.00	13.23	None				
	235.007782	35.51	853	1.04	0.24	5682	100.00	15845	3000.000	47534	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.90	------	16406.00	0.24	3000.00	3000.00	13.23	None				
	235.007721	35.56	854	0.78	0.18	5740	100.00	15988	3000.000	47964	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.23	------	16306.00	0.27	3000.00	3000.00	13.23	None				
	235.007721	35.61	855	0.78	0.18	5519	100.00	15714	3000.000	47143	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.50	------	16406.00	0.21	3000.00	3000.00	13.23	None				
	235.007736	35.66	856	0.84	0.20	5670	100.00	15614	3000.000	46843	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.21	------	16406.00	0.12	3000.00	3000.00	13.25	None				
	235.007736	35.71	857	0.84	0.20	5646	100.00	15772	3000.000	47317	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.02	------	16406.00	0.15	3000.00	3000.00	13.25	None				
	235.007675	35.76	858	0.58	0.14	5404	100.00	14891	3000.000	44674	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.14	------	16406.00	0.03	3000.00	3000.00	13.25	None				
	235.007599	35.81	859	0.26	0.06	5540	100.00	15547	3000.000	46642	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.51	------	16306.00	-0.12	3000.00	3000.00	13.25	None				
	235.007690	35.86	860	0.65	0.15	5314	100.00	15215	3000.000	45645	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.48	------	16306.00	0.05	3000.00	3000.00	13.26	None				
	235.007721	35.91	861	0.78	0.18	5286	100.00	14688	3000.000	44063	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.10	------	16406.00	0.11	3000.00	3000.00	13.26	None				
	235.007660	35.96	862	0.52	0.12	5193	100.00	14488	3000.000	43463	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.71	------	16406.00	0.07	3000.00	3000.00	13.26	None				
	235.007797	36.02	863	1.10	0.26	5086	100.00	14286	3000.000	42858	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.87	------	16306.00	0.17	3000.00	3000.00	13.26	None				
	235.007675	36.07	864	0.58	0.14	4889	100.00	14214	3000.000	42643	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.14	------	16406.00	0.21	3000.00	3000.00	13.26	None				
	235.007736	36.12	865	0.84	0.20	4758	100.00	13716	3000.000	41149	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.19	------	16406.00	0.10	3000.00	3000.00	13.26	None				
	235.007706	36.17	866	0.71	0.17	4756	100.00	14101	3000.000	42302	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.42	------	16306.00	0.06	3000.00	3000.00	13.26	None				
	235.007629	36.22	867	0.39	0.09	4769	100.00	13885	3000.000	41656	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.85	------	16406.00	0.19	3000.00	3000.00	13.26	None				
	235.007843	36.27	868	1.30	0.31	4705	100.00	13738	3000.000	41214	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.09	------	16406.00	0.23	3000.00	3000.00	13.25	None				
	235.007660	36.32	869	0.52	0.12	4587	100.00	13288	3000.000	39863	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.33	------	16306.00	0.17	3000.00	3000.00	13.25	None				
	235.007614	36.37	870	0.32	0.08	4653	100.00	13691	3000.000	41073	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.42	------	16306.00	0.18	3000.00	3000.00	13.25	None				
	235.007751	36.42	871	0.91	0.21	4320	100.00	12772	3000.000	38317	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.61	------	16406.00	0.12	3000.00	3000.00	13.25	None				
	235.007584	36.47	872	0.19	0.05	4487	100.00	13608	3000.000	40824	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.29	------	16306.00	0.07	3000.00	3000.00	13.25	None				
	235.007736	36.52	873	0.84	0.20	4203	100.00	12613	3000.000	37839	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.27	------	16306.00	0.15	3000.00	3000.00	13.25	None				
	235.007660	36.57	874	0.52	0.12	4303	100.00	13081	3000.000	39243	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.63	------	16306.00	0.27	3000.00	3000.00	13.25	None				
	235.007797	36.62	875	1.10	0.26	4267	100.00	13003	3000.000	39010	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.14	------	16306.00	0.08	3000.00	3000.00	13.25	None				
	235.007645	36.67	876	0.45	0.11	4126	100.00	12638	3000.000	37913	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.06	------	16306.00	0.18	3000.00	3000.00	13.27	None				
	235.007706	36.72	877	0.71	0.17	4122	100.00	12329	3000.000	36988	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.56	------	16306.00	0.20	3000.00	3000.00	13.27	None				
	235.007599	36.77	878	0.26	0.06	3907	100.00	11942	3000.000	35826	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.60	------	16306.00	0.31	3000.00	3000.00	13.27	None				
	235.007645	36.82	879	0.45	0.11	3910	100.00	12142	3000.000	36427	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.30	------	16306.00	0.24	3000.00	3000.00	13.27	None				
	235.007690	36.87	880	0.65	0.15	3992	100.00	12117	3000.000	36351	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.92	------	16306.00	0.23	3000.00	3000.00	13.25	None				
	235.007751	36.92	881	0.91	0.21	3770	100.00	12453	3000.000	37359	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.15	------	16306.00	0.03	3000.00	3000.00	13.25	None				
	235.007797	36.98	882	1.10	0.26	3834	100.00	11795	3000.000	35386	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.41	------	16406.00	0.03	3000.00	3000.00	13.25	None				
	235.007751	37.03	883	0.91	0.21	3683	100.00	12014	3000.000	36041	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.69	------	16406.00	0.11	3000.00	3000.00	13.25	None				
	235.007721	37.08	884	0.78	0.18	3764	100.00	11646	3000.000	34938	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.56	------	16306.00	0.34	3000.00	3000.00	13.25	None				
	235.007706	37.13	885	0.71	0.17	3629	100.00	11690	3000.000	35070	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.83	------	16306.00	0.12	3000.00	3000.00	13.25	None				
	235.007721	37.18	886	0.78	0.18	3715	100.00	11497	3000.000	34490	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.41	------	16306.00	0.14	3000.00	3000.00	13.25	None				
	235.007645	37.23	887	0.45	0.11	3595	100.00	11300	3000.000	33900	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.97	------	16306.00	0.22	3000.00	3000.00	13.25	None				
	235.007645	37.28	888	0.45	0.11	3610	100.00	11851	3000.000	35554	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.84	------	16306.00	0.17	3000.00	3000.00	13.25	None				
	235.007690	37.33	889	0.65	0.15	3380	100.00	11051	3000.000	33154	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.56	------	16306.00	0.13	3000.00	3000.00	13.25	None				
	235.007813	37.38	890	1.17	0.27	3468	100.00	11139	3000.000	33417	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.92	------	16406.00	0.19	3000.00	3000.00	13.25	None				
	235.007843	37.43	891	1.30	0.31	3339	100.00	10921	3000.000	32764	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.51	------	16406.00	0.14	3000.00	3000.00	13.25	None				
	235.007629	37.48	892	0.39	0.09	3335	100.00	11278	3000.000	33834	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.12	------	16306.00	0.24	3000.00	3000.00	13.26	None				
	235.007660	37.53	893	0.52	0.12	3281	100.00	10894	3000.000	32681	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.55	------	16306.00	0.10	3000.00	3000.00	13.26	None				
	235.007568	37.58	894	0.13	0.03	3373	100.00	11081	3000.000	33244	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.66	------	16306.00	0.12	3000.00	3000.00	13.26	None				
	235.007706	37.63	895	0.71	0.17	3235	100.00	10638	3000.000	31915	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.03	------	16306.00	0.26	3000.00	3000.00	13.26	None				
	235.007568	37.68	896	0.13	0.03	3172	100.00	10492	3000.000	31476	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.25	------	16306.00	0.09	3000.00	3000.00	13.26	None				
	235.007675	37.73	897	0.58	0.14	3170	100.00	10779	3000.000	32338	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.22	------	16306.00	0.07	3000.00	3000.00	13.26	None				
	235.007690	37.78	898	0.65	0.15	3096	100.00	10533	3000.000	31600	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.82	------	16306.00	0.22	3000.00	3000.00	13.26	None				
	235.007751	37.83	899	0.91	0.21	2992	100.00	9796	3000.000	29387	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.80	------	16306.00	0.35	3000.00	3000.00	13.26	None				
	235.007538	37.88	900	0.00	0.00	2742	100.00	9931	3000.000	29794	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.09	------	16306.00	0.22	3000.00	3000.00	13.24	None				
	235.007706	37.94	901	0.71	0.17	2839	100.00	10034	3000.000	30101	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.36	------	16206.00	0.39	3000.00	3000.00	13.24	None				
	235.007751	37.99	902	0.91	0.21	2765	100.00	9877	3000.000	29630	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.27	------	16306.00	0.03	3000.00	3000.00	13.24	None				
	235.007584	38.04	903	0.19	0.05	2979	100.00	10480	3000.000	31440	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.02	------	16306.00	0.30	3000.00	3000.00	13.24	None				
	235.007736	38.09	904	0.84	0.20	2955	100.00	9945	3000.000	29835	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.59	------	16306.00	0.14	3000.00	3000.00	13.25	None				
	235.007736	38.14	905	0.84	0.20	2798	100.00	10096	3000.000	30289	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.61	------	16306.00	0.20	3000.00	3000.00	13.25	None				
	235.007706	38.19	906	0.71	0.17	2907	100.00	10260	3000.000	30779	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.65	------	16306.00	0.17	3000.00	3000.00	13.25	None				
	235.007690	38.24	907	0.65	0.15	2567	100.00	9539	3000.000	28616	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.94	------	16306.00	0.06	3000.00	3000.00	13.25	None				
	235.007660	38.29	908	0.52	0.12	2551	100.00	9446	3000.000	28337	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.61	------	16306.00	0.22	3000.00	3000.00	13.25	None				
	235.007736	38.34	909	0.84	0.20	2569	100.00	9433	3000.000	28299	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.14	------	16306.00	0.11	3000.00	3000.00	13.25	None				
	235.007721	38.39	910	0.78	0.18	2658	100.00	9357	3000.000	28072	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.92	------	16306.00	0.23	3000.00	3000.00	13.25	None				
	235.007782	38.44	911	1.04	0.24	2595	100.00	9487	3000.000	28460	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.63	------	16306.00	0.23	3000.00	3000.00	13.25	None				
	235.007706	38.49	912	0.71	0.17	2607	100.00	9397	3000.000	28192	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.56	------	16306.00	0.20	3000.00	3000.00	13.24	None				
	235.007584	38.54	913	0.19	0.05	2518	100.00	8307	3000.000	24921	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.36	------	16306.00	0.07	3000.00	3000.00	13.24	None				
	235.007660	38.59	914	0.52	0.12	2477	100.00	8762	3000.000	26285	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.84	------	16306.00	0.21	3000.00	3000.00	13.24	None				
	235.007736	38.64	915	0.84	0.20	2491	100.00	9552	3000.000	28655	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.69	------	16306.00	0.12	3000.00	3000.00	13.24	None				
	235.008011	38.69	916	2.01	0.47	2388	100.00	9103	3000.000	27310	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.46	------	16306.00	0.01	3000.00	3000.00	13.25	None				
	235.007599	38.74	917	0.26	0.06	2474	100.00	8929	3000.000	26787	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.41	------	16306.00	0.18	3000.00	3000.00	13.25	None				
	235.007874	38.79	918	1.43	0.34	2448	100.00	8905	3000.000	26714	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.54	------	16306.00	0.18	3000.00	3000.00	13.25	None				
	235.007523	38.85	919	-0.06	-0.02	2477	100.00	9015	3000.000	27045	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.90	------	16306.00	0.14	3000.00	3000.00	13.25	None				
	235.007706	38.90	920	0.71	0.17	2313	100.00	8611	3000.000	25834	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.02	------	16206.00	0.24	3000.00	3000.00	13.26	None				
	235.007736	38.95	921	0.84	0.20	2327	100.00	9031	3000.000	27094	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.34	------	16206.00	0.08	3000.00	3000.00	13.26	None				
	235.007736	39.00	922	0.84	0.20	2384	100.00	9504	3000.000	28511	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.82	------	16306.00	0.09	3000.00	3000.00	13.26	None				
	235.007645	39.05	923	0.45	0.11	2325	100.00	8765	3000.000	26295	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.51	------	16206.00	0.13	3000.00	3000.00	13.26	None				
	235.007751	39.10	924	0.91	0.21	2341	100.00	8472	3000.000	25415	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.34	------	16306.00	0.18	3000.00	3000.00	13.25	None				
	235.007797	39.15	925	1.10	0.26	2212	100.00	8297	3000.000	24892	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.39	------	16306.00	0.28	3000.00	3000.00	13.25	None				
	235.007629	39.20	926	0.39	0.09	2176	100.00	8234	3000.000	24702	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.72	------	16206.00	0.17	3000.00	3000.00	13.25	None				
	235.007706	39.25	927	0.71	0.17	2150	100.00	8504	3000.000	25511	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.17	------	16206.00	0.16	3000.00	3000.00	13.25	None				
	235.007660	39.30	928	0.52	0.12	2185	100.00	8986	3000.000	26957	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.84	------	16306.00	0.13	3000.00	3000.00	13.24	None				
	235.007813	39.35	929	1.17	0.27	2138	100.00	8572	3000.000	25715	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.41	------	16306.00	0.18	3000.00	3000.00	13.24	None				
	235.007858	39.40	930	1.36	0.32	2028	100.00	8368	3000.000	25103	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.04	------	16206.00	0.03	3000.00	3000.00	13.24	None				
	235.007736	39.45	931	0.84	0.20	2190	100.00	8815	3000.000	26444	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.33	------	16306.00	0.24	3000.00	3000.00	13.24	None				
