																																				
	235.007660	19.50	728	0.52	0.12	2059020	100.00	4439152	246.042	1092217	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	513.68	------	16406.00	8.12	246.04	3000.00	13.27	None				
	235.007660	19.50	729	0.52	0.12	2005824	100.00	4398997	255.916	1125775	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	478.45	------	16502.00	5.28	255.92	3000.00	13.27	None				
	235.007599	19.51	730	0.26	0.06	2039944	100.00	4431420	260.063	1152450	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	487.09	------	16506.00	6.43	260.06	3000.00	13.27	None				
	235.007629	19.51	731	0.39	0.09	2109374	100.00	4648982	257.754	1198292	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	503.31	------	16506.00	10.17	257.75	3000.00	13.27	None				
	235.007675	19.52	732	0.58	0.14	2043219	100.00	4481797	244.427	1095470	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	512.29	------	16506.00	8.77	244.43	3000.00	13.27	None				
	235.007523	19.52	733	-0.06	-0.02	2165744	100.00	4759962	254.916	1213391	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	513.66	------	16406.00	8.61	254.92	3000.00	13.27	None				
	235.007614	19.53	734	0.32	0.08	2157330	100.00	4712347	239.886	1130425	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	532.50	------	16406.00	9.01	239.89	3000.00	13.27	None				
	235.007629	19.53	735	0.39	0.09	2081986	100.00	4589036	242.196	1111446	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	515.19	------	16406.00	6.36	242.20	3000.00	13.27	None				
	235.007538	19.53	736	0.00	0.00	2160789	100.00	4724314	250.002	1181086	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	528.15	------	16406.00	10.35	250.00	3000.00	13.27	None				
	235.007568	19.54	737	0.13	0.03	2161083	100.00	4712769	241.092	1136209	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	508.97	------	16402.00	5.59	241.09	3000.00	13.27	None				
	235.007584	19.54	738	0.19	0.05	2090828	100.00	4585792	243.126	1114926	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	532.10	------	16406.00	13.26	243.13	3000.00	13.27	None				
	235.007660	19.55	739	0.52	0.12	2095396	100.00	4591858	249.697	1146574	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	506.78	------	16502.00	5.54	249.70	3000.00	13.27	None				
	235.007614	19.55	740	0.32	0.08	2072242	100.00	4580123	248.830	1139670	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	537.56	------	16406.00	8.75	248.83	3000.00	13.27	None				
	235.007675	19.56	741	0.58	0.14	2076521	100.00	4585171	250.854	1150207	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	487.41	------	16406.00	6.46	250.85	3000.00	13.27	None				
	235.007568	19.56	742	0.13	0.03	2076976	100.00	4560567	249.054	1135829	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	494.52	------	16406.00	7.42	249.05	3000.00	13.27	None				
	235.007553	19.57	743	0.06	0.02	2198758	100.00	4818898	251.358	1211269	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	506.47	------	16406.00	9.37	251.36	3000.00	13.27	None				
	235.007614	19.57	744	0.32	0.08	2107499	100.00	4615587	237.636	1096830	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	542.37	------	16506.00	9.15	237.64	3000.00	13.27	None				
	235.007462	19.58	745	-0.32	-0.08	2207886	100.00	4847346	246.550	1195114	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	534.51	------	16402.00	7.31	246.55	3000.00	13.27	None				
	235.007538	19.58	746	0.00	0.00	2202956	100.00	4837835	235.993	1141695	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	550.61	------	16406.00	9.61	235.99	3000.00	13.27	None				
	235.007584	19.59	747	0.19	0.05	2209709	100.00	4838645	236.378	1143750	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	536.39	------	16406.00	9.95	236.38	3000.00	13.27	None				
	235.007629	19.59	748	0.39	0.09	2132727	100.00	4688122	236.801	1110153	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	520.88	------	16506.00	7.39	236.80	3000.00	13.27	None				
	235.007629	19.59	749	0.39	0.09	2116882	100.00	4684905	243.842	1142375	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	512.62	------	16506.00	4.68	243.84	3000.00	13.27	None				
	235.007584	19.60	750	0.19	0.05	2133645	100.00	4711661	247.578	1166505	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	520.83	------	16406.00	8.13	247.58	3000.00	13.27	None				
	235.007538	19.60	751	0.00	0.00	2236903	100.00	4889932	242.569	1186146	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	528.70	------	16402.00	8.14	242.57	3000.00	13.27	None				
	235.007492	19.61	752	-0.19	-0.05	2233371	100.00	4880740	233.317	1138761	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	555.48	------	16402.00	8.32	233.32	3000.00	13.27	None				
	235.007568	19.61	753	0.13	0.03	2237650	100.00	4894594	233.651	1143626	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	527.27	------	16406.00	10.19	233.65	3000.00	13.27	None				
	235.007584	19.62	754	0.19	0.05	2162346	100.00	4712716	232.899	1097587	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	531.83	------	16402.00	9.86	232.90	3000.00	13.27	None				
	235.007523	19.62	755	-0.06	-0.02	2211855	100.00	4875068	241.410	1176891	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	536.09	------	16406.00	6.69	241.41	3000.00	13.27	None				
	235.007645	19.63	756	0.45	0.11	2142194	100.00	4732243	233.770	1106258	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	555.21	------	16406.00	7.92	233.77	3000.00	13.27	None				
	235.007599	19.63	757	0.26	0.06	2207761	100.00	4898459	242.609	1188411	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	535.49	------	16406.00	7.38	242.61	3000.00	13.27	None				
	235.007538	19.64	758	0.00	0.00	2161636	100.00	4725063	235.100	1110864	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	533.86	------	16402.00	8.67	235.10	3000.00	13.27	None				
	235.007629	19.64	759	0.39	0.09	2128789	100.00	4703921	242.358	1140034	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	531.56	------	16402.00	7.23	242.36	3000.00	13.27	None				
	235.007553	19.64	760	0.06	0.02	2249241	100.00	4963116	243.625	1209140	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	522.56	------	16506.00	5.96	243.63	3000.00	13.27	None				
	235.007629	19.65	761	0.39	0.09	2244857	100.00	4978691	231.644	1153284	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	551.59	------	16502.00	6.02	231.64	3000.00	13.27	None				
	235.007675	19.65	762	0.58	0.14	2123325	100.00	4741413	231.047	1095487	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	532.50	------	16502.00	5.09	231.05	3000.00	13.27	None				
	235.007645	19.66	763	0.45	0.11	2156400	100.00	4773503	242.224	1156258	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	516.59	------	16406.00	7.26	242.22	3000.00	13.24	None				
	235.007721	19.66	764	0.78	0.18	2171489	100.00	4766063	240.963	1148443	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	532.42	------	16506.00	7.43	240.96	3000.00	13.24	None				
	235.007584	19.67	765	0.19	0.05	2236054	100.00	4939181	240.088	1185836	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	531.80	------	16406.00	7.50	240.09	3000.00	13.24	None				
	235.007629	19.67	766	0.39	0.09	2149158	100.00	4719291	233.369	1101338	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	543.35	------	16406.00	10.18	233.37	3000.00	13.24	None				
	235.007614	19.68	767	0.32	0.08	2166952	100.00	4733990	242.136	1146268	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	538.02	------	16406.00	7.70	242.14	3000.00	13.24	None				
	235.007675	19.68	768	0.58	0.14	2138358	100.00	4736650	242.149	1146977	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	524.22	------	16402.00	7.10	242.15	3000.00	13.24	None				
	235.007645	19.68	769	0.45	0.11	2132013	100.00	4696938	242.301	1138070	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	511.07	------	16402.00	9.02	242.30	3000.00	13.24	None				
	235.007645	19.69	770	0.45	0.11	2145460	100.00	4731407	244.485	1156758	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	530.49	------	16402.00	10.91	244.48	3000.00	13.24	None				
	235.007568	19.69	771	0.13	0.03	2228912	100.00	4921800	241.853	1190352	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	548.10	------	16406.00	8.90	241.85	3000.00	13.24	None				
	235.007523	19.70	772	-0.06	-0.02	2229656	100.00	4920370	232.523	1144101	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	561.80	------	16406.00	9.22	232.52	3000.00	13.24	None				
	235.007645	19.70	773	0.45	0.11	2165898	100.00	4781786	232.551	1112008	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	533.31	------	16502.00	5.02	232.55	3000.00	13.24	None				
	235.007599	19.71	774	0.26	0.06	2140910	100.00	4715043	238.502	1124547	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	525.50	------	16406.00	10.76	238.50	3000.00	13.24	None				
	235.007614	19.71	775	0.32	0.08	2108799	100.00	4734641	243.251	1151706	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	532.72	------	16406.00	6.73	243.25	3000.00	13.24	None				
	235.007538	19.72	776	0.00	0.00	2257886	100.00	4986558	243.433	1213895	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	517.49	------	16402.00	9.75	243.43	3000.00	13.24	None				
	235.007660	19.72	777	0.52	0.12	2154177	100.00	4768596	229.531	1094541	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	560.41	------	16406.00	9.26	229.53	3000.00	13.24	None				
	235.007629	19.73	778	0.39	0.09	2229995	100.00	4934264	240.760	1187975	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	533.74	------	16406.00	7.68	240.76	3000.00	13.24	None				
	235.007599	19.73	779	0.26	0.06	2245996	100.00	4952139	231.849	1148147	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	541.91	------	16506.00	7.86	231.85	3000.00	13.24	None				
	235.007675	19.73	780	0.58	0.14	2163940	100.00	4753288	232.345	1104401	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	539.26	------	16402.00	4.05	232.34	3000.00	13.24	None				
	235.007584	19.74	781	0.19	0.05	2136784	100.00	4710390	243.816	1148469	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	517.10	------	16406.00	6.92	243.82	3000.00	13.24	None				
	235.007706	19.74	782	0.71	0.17	2140876	100.00	4756354	244.042	1160751	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	532.04	------	16406.00	10.72	244.04	3000.00	13.24	None				
	235.007599	19.75	783	0.26	0.06	2234642	100.00	4981234	240.858	1199771	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	545.58	------	16406.00	6.56	240.86	3000.00	13.24	None				
	235.007629	19.75	784	0.39	0.09	2239331	100.00	4932099	230.288	1135801	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	562.62	------	16506.00	9.26	230.29	3000.00	13.24	None				
	235.007629	19.76	785	0.39	0.09	2170481	100.00	4793001	231.151	1107907	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	551.47	------	16406.00	6.37	231.15	3000.00	13.24	None				
	235.007690	19.76	786	0.65	0.15	2116930	100.00	4708815	239.554	1128016	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	545.41	------	16402.00	10.04	239.55	3000.00	13.24	None				
	235.007629	19.77	787	0.39	0.09	2141401	100.00	4728325	244.106	1154215	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	539.25	------	16406.00	9.47	244.11	3000.00	13.24	None				
	235.007645	19.77	788	0.45	0.11	2146290	100.00	4707138	241.965	1138960	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	534.97	------	16406.00	8.81	241.96	3000.00	13.24	None				
	235.007645	19.77	789	0.45	0.11	2107477	100.00	4691150	243.839	1143885	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	518.28	------	16406.00	6.28	243.84	3000.00	13.24	None				
	235.007568	19.78	790	0.13	0.03	2237688	100.00	4943584	244.730	1209843	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	543.01	------	16402.00	11.33	244.73	3000.00	13.24	None				
	235.007629	19.78	791	0.39	0.09	2155984	100.00	4750386	232.576	1104827	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	540.24	------	16406.00	8.47	232.58	3000.00	13.24	None				
	235.007614	19.79	792	0.32	0.08	2240744	100.00	4975345	242.717	1207601	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	533.33	------	16506.00	10.15	242.72	3000.00	13.24	None				
	235.007568	19.79	793	0.13	0.03	2205012	100.00	4857660	232.325	1128557	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	540.10	------	16402.00	7.15	232.33	3000.00	13.24	None				
	235.007660	19.80	794	0.52	0.12	2141625	100.00	4741000	235.518	1116589	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	529.71	------	16406.00	11.03	235.52	3000.00	13.24	None				
	235.007599	19.80	795	0.26	0.06	2218029	100.00	4930829	242.583	1196137	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	533.46	------	16402.00	8.97	242.58	3000.00	13.24	None				
	235.007568	19.81	796	0.13	0.03	2239212	100.00	4961029	233.746	1159621	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	538.24	------	16402.00	6.57	233.75	3000.00	13.24	None				
	235.007660	19.81	797	0.52	0.12	2238909	100.00	4912449	232.891	1144065	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	551.62	------	16506.00	4.17	232.89	3000.00	13.24	None				
	235.007660	19.82	798	0.52	0.12	2130141	100.00	4726324	232.800	1100290	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	541.48	------	16406.00	7.25	232.80	3000.00	13.24	None				
	235.007645	19.82	799	0.45	0.11	2182864	100.00	4870537	242.851	1182814	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	536.32	------	16402.00	10.33	242.85	3000.00	13.24	None				
	235.007736	19.82	800	0.84	0.20	2141755	100.00	4717183	236.470	1115471	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	523.42	------	16506.00	3.82	236.47	3000.00	13.24	None				
	235.007645	19.83	801	0.45	0.11	2219114	100.00	4938066	243.222	1201046	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	541.15	------	16506.00	11.82	243.22	3000.00	13.25	None				
	235.007660	19.83	802	0.52	0.12	2120668	100.00	4687878	234.417	1098917	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	538.21	------	16406.00	9.84	234.42	3000.00	13.25	None				
	235.007736	19.84	803	0.84	0.20	2114023	100.00	4690656	244.824	1148384	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	523.12	------	16402.00	6.35	244.82	3000.00	13.25	None				
	235.007675	19.84	804	0.58	0.14	2070518	100.00	4599321	244.494	1124508	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	513.74	------	16406.00	6.81	244.49	3000.00	13.25	None				
	235.007675	19.85	805	0.58	0.14	2058782	100.00	4628242	249.605	1155232	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	512.15	------	16406.00	8.23	249.60	3000.00	13.25	None				
	235.007629	19.85	806	0.39	0.09	2074357	100.00	4626604	249.645	1155008	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	506.16	------	16502.00	8.94	249.64	3000.00	13.25	None				
	235.007706	19.86	807	0.71	0.17	2118846	100.00	4701058	248.913	1170155	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	511.51	------	16406.00	7.75	248.91	3000.00	13.25	None				
	235.007629	19.86	808	0.39	0.09	2197929	100.00	4876048	245.198	1195598	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	533.57	------	16406.00	10.97	245.20	3000.00	13.25	None				
	235.007675	19.87	809	0.58	0.14	2126666	100.00	4743781	235.086	1115197	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	525.08	------	16506.00	6.68	235.09	3000.00	13.25	None				
	235.007523	19.87	810	-0.06	-0.02	2204622	100.00	4873087	241.197	1175373	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	530.86	------	16406.00	8.57	241.20	3000.00	13.25	None				
	235.007736	19.87	811	0.84	0.20	2128781	100.00	4703113	236.233	1111032	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	523.54	------	16506.00	7.28	236.23	3000.00	13.25	None				
	235.007751	19.88	812	0.91	0.21	2107848	100.00	4708480	246.782	1161970	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	518.09	------	16506.00	9.54	246.78	3000.00	13.25	None				
	235.007690	19.88	813	0.65	0.15	2074337	100.00	4626760	245.497	1135854	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	527.19	------	16406.00	9.32	245.50	3000.00	13.25	None				
	235.007629	19.89	814	0.39	0.09	2069701	100.00	4617124	248.986	1149599	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	504.97	------	16502.00	5.12	248.99	3000.00	13.25	None				
	235.007721	19.89	815	0.78	0.18	2078052	100.00	4635842	250.043	1159161	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	506.63	------	16506.00	9.52	250.04	3000.00	13.25	None				
	235.007706	19.90	816	0.71	0.17	2073720	100.00	4593479	248.467	1141326	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	507.56	------	16506.00	6.37	248.47	3000.00	13.25	None				
	235.007599	19.90	817	0.26	0.06	2164614	100.00	4821591	250.024	1205516	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	499.08	------	16506.00	7.89	250.02	3000.00	13.25	None				
	235.007690	19.91	818	0.65	0.15	2160719	100.00	4825501	239.723	1156784	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	552.26	------	16506.00	9.95	239.72	3000.00	13.25	None				
	235.007706	19.91	819	0.71	0.17	2101812	100.00	4650247	238.378	1108515	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	516.67	------	16506.00	5.15	238.38	3000.00	13.25	None				
	235.007584	19.92	820	0.19	0.05	2150081	100.00	4785961	248.970	1191561	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	514.28	------	16402.00	7.88	248.97	3000.00	13.25	None				
	235.007553	19.92	821	0.06	0.02	2176200	100.00	4805137	240.984	1157960	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	537.12	------	16406.00	9.61	240.98	3000.00	13.25	None				
	235.007660	19.93	822	0.52	0.12	2064421	100.00	4581755	239.118	1095579	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	512.69	------	16406.00	3.59	239.12	3000.00	13.25	None				
	235.007675	19.93	823	0.58	0.14	2065188	100.00	4573937	250.591	1146189	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	501.99	------	16406.00	7.99	250.59	3000.00	13.25	None				
	235.007614	19.93	824	0.32	0.08	2131113	100.00	4738119	250.948	1189021	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	499.24	------	16502.00	7.04	250.95	3000.00	13.25	None				
	235.007767	19.94	825	0.97	0.23	2071610	100.00	4606589	242.650	1117790	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	509.03	------	16506.00	6.82	242.65	3000.00	13.25	None				
	235.007614	19.94	826	0.32	0.08	2052374	100.00	4542808	250.363	1137349	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	502.91	------	16406.00	7.14	250.36	3000.00	13.25	None				
	235.007584	19.95	827	0.19	0.05	2121482	100.00	4723813	252.661	1193524	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	520.39	------	16506.00	11.18	252.66	3000.00	13.25	None				
	235.007584	19.95	828	0.19	0.05	2036757	100.00	4524280	243.178	1100205	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	529.83	------	16506.00	9.17	243.18	3000.00	13.25	None				
	235.007614	19.96	829	0.32	0.08	2016458	100.00	4518791	254.313	1149186	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	501.36	------	16406.00	4.06	254.31	3000.00	13.25	None				
	235.007599	19.96	830	0.26	0.06	2034751	100.00	4517128	255.630	1154711	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	493.42	------	16406.00	6.39	255.63	3000.00	13.25	None				
	235.007706	19.97	831	0.71	0.17	2045655	100.00	4562283	254.104	1159294	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	493.41	------	16402.00	4.63	254.10	3000.00	13.25	None				
	235.007645	19.97	832	0.45	0.11	2021521	100.00	4503886	252.035	1135139	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	514.18	------	16506.00	9.27	252.04	3000.00	13.25	None				
	235.007690	19.98	833	0.65	0.15	2054959	100.00	4544143	255.173	1159540	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	502.56	------	16506.00	8.78	255.17	3000.00	13.25	None				
	235.007660	19.98	834	0.52	0.12	2035164	100.00	4515504	253.764	1145871	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	494.95	------	16506.00	6.33	253.76	3000.00	13.25	None				
	235.007553	19.99	835	0.06	0.02	2152469	100.00	4773317	254.984	1217121	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	513.24	------	16406.00	7.65	254.98	3000.00	13.25	None				
	235.007629	19.99	836	0.39	0.09	2122678	100.00	4697684	240.935	1131838	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	515.96	------	16506.00	6.17	240.94	3000.00	13.25	None				
	235.007599	20.00	837	0.26	0.06	2105983	100.00	4704712	243.961	1147765	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	530.06	------	16506.00	11.83	243.96	3000.00	13.22	None				
	235.007507	20.00	838	-0.13	-0.03	2118698	100.00	4728384	244.510	1156139	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	535.57	------	16406.00	9.31	244.51	3000.00	13.22	None				
	235.007629	20.00	839	0.39	0.09	2038952	100.00	4516454	243.038	1097668	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	516.18	------	16406.00	8.61	243.04	3000.00	13.22	None				
	235.007645	20.01	840	0.45	0.11	2104345	100.00	4704628	256.179	1205226	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	522.29	------	16506.00	9.11	256.18	3000.00	13.22	None				
	235.007568	20.01	841	0.13	0.03	2095984	100.00	4671774	244.218	1140932	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	517.28	------	16406.00	7.73	244.22	3000.00	13.22	None				
	235.007706	20.02	842	0.71	0.17	2012751	100.00	4464662	248.082	1107603	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	499.00	------	16502.00	6.54	248.08	3000.00	13.22	None				
	235.007629	20.02	843	0.39	0.09	1979573	100.00	4429836	257.580	1141038	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	513.90	------	16506.00	7.30	257.58	3000.00	13.22	None				
	235.007690	20.03	844	0.65	0.15	2002422	100.00	4443833	258.955	1150751	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	502.38	------	16502.00	9.50	258.95	3000.00	13.22	None				
	235.007629	20.03	845	0.39	0.09	2082247	100.00	4652839	258.743	1203891	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	491.17	------	16506.00	8.39	258.74	3000.00	13.22	None				
	235.007721	20.04	846	0.78	0.18	2022278	100.00	4492100	247.646	1112452	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	508.31	------	16506.00	9.35	247.65	3000.00	13.22	None				
	235.007568	20.04	847	0.13	0.03	2107048	100.00	4684088	256.140	1199783	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	510.74	------	16406.00	8.77	256.14	3000.00	13.22	None				
	235.007675	20.05	848	0.58	0.14	2016050	100.00	4472418	244.951	1095523	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	528.78	------	16506.00	8.56	244.95	3000.00	13.22	None				
