																																				
	235.007690	21.87	1009	0.65	0.15	2000546	100.00	4277773	267.269	1143318	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	455.13	------	16406.00	8.15	267.27	3000.00	13.27	None				
	235.007751	21.88	1010	0.91	0.21	1912642	100.00	4076159	266.865	1087784	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	441.30	------	16402.00	5.35	266.86	3000.00	13.27	None				
	235.007645	21.88	1011	0.45	0.11	1892754	100.00	4057253	280.252	1137054	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	428.25	------	16406.00	5.27	280.25	3000.00	13.27	None				
	235.007675	21.89	1012	0.58	0.14	1971857	100.00	4195173	281.477	1180843	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	438.11	------	16402.00	4.57	281.48	3000.00	13.23	None				
	235.007645	21.90	1013	0.45	0.11	1901339	100.00	4043899	270.517	1093945	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	454.60	------	16506.00	6.01	270.52	3000.00	13.23	None				
	235.007660	21.90	1014	0.52	0.12	1883063	100.00	4031232	280.798	1131961	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	443.00	------	16406.00	8.10	280.80	3000.00	13.23	None				
	235.007477	21.91	1015	-0.26	-0.06	1928762	100.00	4114465	283.714	1167330	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	441.55	------	16406.00	6.03	283.71	3000.00	13.23	None				
	235.007614	21.91	1016	0.32	0.08	1896749	100.00	4053877	273.620	1109220	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	447.03	------	16406.00	8.25	273.62	3000.00	13.23	None				
	235.007614	21.92	1017	0.32	0.08	1945616	100.00	4162523	279.409	1163047	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	434.32	------	16406.00	2.81	279.41	3000.00	13.23	None				
	235.007614	21.92	1018	0.32	0.08	1887346	100.00	4024569	271.861	1094122	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	450.74	------	16406.00	6.35	271.86	3000.00	13.23	None				
	235.007568	21.93	1019	0.13	0.03	1859892	100.00	4001082	286.370	1145790	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	419.51	------	16406.00	2.98	286.37	3000.00	13.23	None				
	235.007553	21.93	1020	0.06	0.02	1956362	100.00	4186901	285.069	1193556	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	455.84	------	16402.00	8.30	285.07	3000.00	13.23	None				
	235.007553	21.94	1021	0.06	0.02	1958314	100.00	4173430	273.085	1139700	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	450.89	------	16406.00	6.57	273.08	3000.00	13.23	None				
	235.007584	21.94	1022	0.19	0.05	1960379	100.00	4189596	272.357	1141067	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	463.02	------	16406.00	8.09	272.36	3000.00	13.23	None				
	235.007599	21.95	1023	0.26	0.06	1946638	100.00	4110675	272.932	1121933	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	449.98	------	16406.00	6.41	272.93	3000.00	13.23	None				
	235.007675	21.95	1024	0.58	0.14	1942418	100.00	4129316	275.176	1136290	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	449.61	------	16506.00	4.40	275.18	3000.00	13.23	None				
	235.007690	21.96	1025	0.65	0.15	1847868	100.00	3949736	274.720	1085070	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	435.52	------	16406.00	5.81	274.72	3000.00	13.23	None				
	235.007614	21.96	1026	0.32	0.08	1931821	100.00	4136186	288.304	1192478	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	424.94	------	16506.00	5.69	288.30	3000.00	13.23	None				
	235.007660	21.97	1027	0.52	0.12	1950441	100.00	4134014	275.942	1140748	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	448.82	------	16402.00	7.09	275.94	3000.00	13.23	None				
	235.007690	21.97	1028	0.65	0.15	1929287	100.00	4107368	276.412	1135327	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	451.94	------	16406.00	7.22	276.41	3000.00	13.23	None				
	235.007629	21.98	1029	0.39	0.09	1906638	100.00	4066414	279.436	1136303	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	432.79	------	16402.00	7.48	279.44	3000.00	13.23	None				
	235.007690	21.98	1030	0.65	0.15	1830543	100.00	3921577	279.973	1097936	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	438.79	------	16402.00	5.27	279.97	3000.00	13.23	None				
	235.007690	21.99	1031	0.65	0.15	1831659	100.00	3875326	289.909	1123494	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	427.57	------	16406.00	8.14	289.91	3000.00	13.23	None				
	235.007629	21.99	1032	0.39	0.09	1898695	100.00	4067643	292.076	1188061	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	432.82	------	16406.00	6.00	292.08	3000.00	13.23	None				
	235.007690	22.00	1033	0.65	0.15	1902889	100.00	4056576	280.500	1137868	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	448.24	------	16406.00	8.31	280.50	3000.00	13.23	None				
	235.007660	22.00	1034	0.52	0.12	1886010	100.00	4016020	281.488	1130462	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	434.91	------	16506.00	6.60	281.49	3000.00	13.23	None				
	235.007690	22.01	1035	0.65	0.15	1811205	100.00	3891546	282.755	1100355	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	445.69	------	16406.00	7.87	282.76	3000.00	13.23	None				
	235.007660	22.01	1036	0.52	0.12	1884229	100.00	4044425	293.249	1186023	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	441.10	------	16506.00	5.16	293.25	3000.00	13.23	None				
	235.007675	22.02	1037	0.58	0.14	1838454	100.00	3903324	281.699	1099561	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	446.12	------	16506.00	6.25	281.70	3000.00	13.23	None				
	235.007767	22.03	1038	0.97	0.23	1817866	100.00	3868166	293.397	1134909	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	403.70	------	16406.00	4.38	293.40	3000.00	13.23	None				
	235.007629	22.03	1039	0.39	0.09	1869492	100.00	3995120	294.665	1177223	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	416.50	------	16506.00	9.71	294.67	3000.00	13.23	None				
	235.007645	22.04	1040	0.45	0.11	1886017	100.00	4055602	284.181	1152526	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	428.98	------	16406.00	4.47	284.18	3000.00	13.23	None				
	235.007706	22.04	1041	0.71	0.17	1794511	100.00	3835893	281.492	1079771	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	415.69	------	16506.00	4.79	281.49	3000.00	13.23	None				
	235.007645	22.05	1042	0.45	0.11	1862948	100.00	3974815	296.504	1178550	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	416.18	------	16406.00	7.21	296.50	3000.00	13.23	None				
	235.007690	22.05	1043	0.65	0.15	1856776	100.00	3953203	287.858	1137960	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	435.89	------	16502.00	9.91	287.86	3000.00	13.23	None				
	235.007721	22.06	1044	0.78	0.18	1782415	100.00	3788248	286.894	1086827	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	427.49	------	16406.00	7.26	286.89	3000.00	13.23	None				
	235.007629	22.06	1045	0.39	0.09	1860678	100.00	3952496	300.622	1188209	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	427.50	------	16406.00	6.75	300.62	3000.00	13.23	None				
	235.007751	22.07	1046	0.91	0.21	1796770	100.00	3841772	288.340	1107738	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	435.59	------	16402.00	8.75	288.34	3000.00	13.23	None				
	235.007614	22.07	1047	0.32	0.08	1836686	100.00	3920878	296.622	1163019	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	423.05	------	16406.00	7.63	296.62	3000.00	13.23	None				
	235.007736	22.08	1048	0.84	0.20	1780436	100.00	3817267	289.622	1105565	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	418.77	------	16506.00	7.28	289.62	3000.00	13.23	None				
	235.007614	22.08	1049	0.32	0.08	1832079	100.00	3906007	299.491	1169814	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	414.34	------	16406.00	3.00	299.49	3000.00	13.23	None				
	235.007629	22.09	1050	0.39	0.09	1786220	100.00	3772991	290.563	1096293	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	416.79	------	16406.00	3.51	290.56	3000.00	13.23	None				
	235.007584	22.10	1051	0.19	0.05	1827670	100.00	3897194	300.918	1172736	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	414.43	------	16406.00	8.15	300.92	3000.00	13.23	None				
	235.007645	22.10	1052	0.45	0.11	1778130	100.00	3794202	291.586	1106337	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	418.13	------	16406.00	5.16	291.59	3000.00	13.23	None				
	235.007629	22.11	1053	0.39	0.09	1750236	100.00	3744057	300.096	1123575	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	406.62	------	16406.00	6.67	300.10	3000.00	13.23	None				
	235.007675	22.11	1054	0.58	0.14	1836315	100.00	3918644	303.630	1189818	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	417.23	------	16402.00	6.56	303.63	3000.00	13.23	None				
	235.007706	22.12	1055	0.71	0.17	1762532	100.00	3730397	290.253	1082757	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	419.36	------	16506.00	4.56	290.25	3000.00	13.23	None				
	235.007614	22.12	1056	0.32	0.08	1738252	100.00	3702726	305.223	1130158	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	400.03	------	16406.00	6.89	305.22	3000.00	13.23	None				
	235.007599	22.13	1057	0.26	0.06	1730023	100.00	3711372	306.156	1136260	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	406.02	------	16406.00	5.93	306.16	3000.00	13.23	None				
	235.007599	22.13	1058	0.26	0.06	1745546	100.00	3723930	307.639	1145626	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	396.82	------	16506.00	2.94	307.64	3000.00	13.23	None				
	235.007553	22.14	1059	0.06	0.02	1806364	100.00	3846377	306.566	1179170	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	414.78	------	16406.00	6.27	306.57	3000.00	13.23	None				
	235.007690	22.15	1060	0.65	0.15	1718184	100.00	3683720	296.184	1091061	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	414.25	------	16406.00	5.27	296.18	3000.00	13.23	None				
	235.007599	22.15	1061	0.26	0.06	1800770	100.00	3832873	307.560	1178838	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	402.84	------	16406.00	6.53	307.56	3000.00	13.23	None				
	235.007645	22.16	1062	0.45	0.11	1721126	100.00	3648459	296.895	1083207	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	412.99	------	16506.00	7.29	296.89	3000.00	13.23	None				
	235.007599	22.16	1063	0.26	0.06	1793331	100.00	3811211	311.883	1188653	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	411.02	------	16406.00	6.48	311.88	3000.00	13.23	None				
	235.007553	22.17	1064	0.06	0.02	1780326	100.00	3815569	299.876	1144198	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	402.39	------	16406.00	2.34	299.88	3000.00	13.23	None				
	235.007706	22.17	1065	0.71	0.17	1709511	100.00	3663550	297.610	1090308	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	403.68	------	16502.00	6.00	297.61	3000.00	13.23	None				
	235.007568	22.18	1066	0.13	0.03	1787592	100.00	3794879	313.362	1189170	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	386.28	------	16406.00	6.16	313.36	3000.00	13.23	None				
	235.007721	22.18	1067	0.78	0.18	1700925	100.00	3640431	300.812	1095086	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	405.80	------	16506.00	5.81	300.81	3000.00	13.23	None				
	235.007553	22.19	1068	0.06	0.02	1769042	100.00	3769561	313.964	1183507	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	392.58	------	16406.00	5.54	313.96	3000.00	13.23	None				
	235.007614	22.20	1069	0.32	0.08	1765837	100.00	3785977	302.750	1146204	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	403.38	------	16406.00	5.58	302.75	3000.00	13.23	None				
	235.007751	22.20	1070	0.91	0.21	1707298	100.00	3659868	300.895	1101237	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	411.49	------	16506.00	7.25	300.90	3000.00	13.23	None				
	235.007660	22.21	1071	0.52	0.12	1790415	100.00	3829342	311.367	1192330	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	404.37	------	16506.00	8.68	311.37	3000.00	13.23	None				
	235.007599	22.21	1072	0.26	0.06	1765555	100.00	3798477	297.656	1130641	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	411.63	------	16506.00	6.49	297.66	3000.00	13.23	None				
	235.007660	22.22	1073	0.52	0.12	1755895	100.00	3754305	299.077	1122828	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	413.51	------	16506.00	6.02	299.08	3000.00	13.23	None				
	235.007675	22.22	1074	0.58	0.14	1694521	100.00	3612778	303.251	1095577	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	400.46	------	16506.00	6.31	303.25	3000.00	13.23	None				
	235.007645	22.23	1075	0.45	0.11	1745522	100.00	3736844	316.096	1181200	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	401.14	------	16406.00	6.73	316.10	3000.00	13.24	None				
	235.007629	22.24	1076	0.39	0.09	1663355	100.00	3557607	303.859	1081010	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	391.94	------	16406.00	3.71	303.86	3000.00	13.24	None				
	235.007614	22.24	1077	0.32	0.08	1669497	100.00	3557430	320.914	1141628	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	384.58	------	16406.00	6.35	320.91	3000.00	13.24	None				
	235.007568	22.25	1078	0.13	0.03	1751180	100.00	3735506	320.623	1197688	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	375.47	------	16406.00	7.80	320.62	3000.00	13.24	None				
	235.007629	22.25	1079	0.39	0.09	1694900	100.00	3606442	305.912	1103253	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	390.07	------	16402.00	7.43	305.91	3000.00	13.24	None				
	235.007599	22.26	1080	0.26	0.06	1752622	100.00	3733815	315.128	1176629	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	394.53	------	16406.00	5.27	315.13	3000.00	13.24	None				
	235.007599	22.26	1081	0.26	0.06	1738662	100.00	3723316	307.041	1143211	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	392.67	------	16406.00	4.57	307.04	3000.00	13.24	None				
	235.007645	22.27	1082	0.45	0.11	1720809	100.00	3706585	308.036	1141761	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	392.95	------	16406.00	1.63	308.04	3000.00	13.24	None				
	235.007675	22.28	1083	0.58	0.14	1719783	100.00	3683648	309.253	1139179	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	397.27	------	16406.00	5.96	309.25	3000.00	13.24	None				
	235.007660	22.28	1084	0.52	0.12	1648045	100.00	3514758	309.693	1088495	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	388.30	------	16406.00	5.29	309.69	3000.00	13.24	None				
	235.007660	22.29	1085	0.52	0.12	1647580	100.00	3523810	325.489	1146960	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	369.77	------	16506.00	6.04	325.49	3000.00	13.24	None				
	235.007706	22.29	1086	0.71	0.17	1661230	100.00	3545016	323.646	1147332	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	385.30	------	16506.00	6.66	323.65	3000.00	13.24	None				
	235.007599	22.30	1087	0.26	0.06	1695945	100.00	3645696	320.546	1168612	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	399.24	------	16406.00	5.18	320.55	3000.00	13.24	None				
	235.007599	22.30	1088	0.26	0.06	1713375	100.00	3669982	313.238	1149578	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	381.49	------	16406.00	2.68	313.24	3000.00	13.24	None				
	235.007721	22.31	1089	0.78	0.18	1647682	100.00	3505898	310.656	1089127	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	388.86	------	16406.00	4.65	310.66	3000.00	13.24	None				
	235.007706	22.32	1090	0.71	0.17	1649353	100.00	3496034	324.167	1133298	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	370.41	------	16406.00	5.66	324.17	3000.00	13.24	None				
	235.007828	22.32	1091	1.23	0.29	1640977	100.00	3498581	326.445	1142095	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	374.47	------	16506.00	4.75	326.45	3000.00	13.24	None				
	235.007706	22.33	1092	0.71	0.17	1631076	100.00	3468474	326.103	1131078	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	372.36	------	16506.00	4.44	326.10	3000.00	13.24	None				
	235.007782	22.33	1093	1.04	0.24	1607150	100.00	3453020	327.881	1132180	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	380.18	------	16406.00	5.18	327.88	3000.00	13.24	None				
	235.007706	22.34	1094	0.71	0.17	1617253	100.00	3455651	329.533	1138752	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	388.71	------	16402.00	5.70	329.53	3000.00	13.24	None				
	235.007690	22.35	1095	0.65	0.15	1629068	100.00	3478260	327.419	1138847	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	375.47	------	16406.00	4.29	327.42	3000.00	13.24	None				
	235.007751	22.35	1096	0.91	0.21	1611471	100.00	3437652	328.904	1130658	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	359.17	------	16506.00	3.77	328.90	3000.00	13.24	None				
	235.007645	22.36	1097	0.45	0.11	1686252	100.00	3610158	331.505	1196784	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	386.86	------	16406.00	6.69	331.50	3000.00	13.24	None				
	235.007584	22.36	1098	0.19	0.05	1662319	100.00	3564932	314.873	1122500	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	391.03	------	16406.00	6.35	314.87	3000.00	13.24	None				
	235.007690	22.37	1099	0.65	0.15	1608023	100.00	3420305	318.968	1090967	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	389.92	------	16406.00	7.12	318.97	3000.00	13.24	None				
	235.007675	22.38	1100	0.58	0.14	1583175	100.00	3401408	332.255	1130135	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	357.45	------	16406.00	4.73	332.26	3000.00	13.24	None				
	235.007721	22.38	1101	0.78	0.18	1616873	100.00	3432216	334.562	1148288	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	365.19	------	16506.00	6.75	334.56	3000.00	13.24	None				
	235.007599	22.39	1102	0.26	0.06	1657800	100.00	3558899	333.139	1185608	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	383.11	------	16406.00	5.65	333.14	3000.00	13.24	None				
	235.007751	22.39	1103	0.91	0.21	1590201	100.00	3402004	319.873	1088208	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	373.01	------	16406.00	5.30	319.87	3000.00	13.24	None				
	235.007660	22.40	1104	0.52	0.12	1586691	100.00	3367196	334.127	1125071	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	375.59	------	16406.00	6.96	334.13	3000.00	13.25	None				
	235.007675	22.41	1105	0.58	0.14	1663752	100.00	3528865	335.686	1184591	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	382.14	------	16406.00	6.00	335.69	3000.00	13.25	None				
	235.007675	22.41	1106	0.58	0.14	1636916	100.00	3495875	322.392	1127043	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	390.07	------	16406.00	6.42	322.39	3000.00	13.25	None				
	235.007645	22.42	1107	0.45	0.11	1668396	100.00	3544399	326.406	1156911	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	384.25	------	16406.00	2.68	326.41	3000.00	13.25	None				
	235.007797	22.42	1108	1.10	0.26	1600907	100.00	3418170	322.050	1100823	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	370.18	------	16506.00	2.44	322.05	3000.00	13.25	None				
	235.007660	22.43	1109	0.52	0.12	1653601	100.00	3539364	334.541	1184061	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	376.72	------	16506.00	8.03	334.54	3000.00	13.25	None				
	235.007690	22.44	1110	0.65	0.15	1649113	100.00	3509185	322.347	1131175	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	394.07	------	16506.00	6.82	322.35	3000.00	13.25	None				
	235.007736	22.44	1111	0.84	0.20	1556030	100.00	3339472	324.737	1084451	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	371.88	------	16406.00	6.81	324.74	3000.00	13.25	None				
	235.007660	22.45	1112	0.52	0.12	1626013	100.00	3499716	341.124	1193836	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	375.12	------	16506.00	7.55	341.12	3000.00	13.25	None				
	235.007736	22.45	1113	0.84	0.20	1616544	100.00	3442888	326.717	1124849	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	378.09	------	16506.00	4.78	326.72	3000.00	13.25	None				
	235.007721	22.46	1114	0.78	0.18	1564076	100.00	3323604	330.527	1098541	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	368.53	------	16506.00	6.25	330.53	3000.00	13.25	None				
	235.007675	22.47	1115	0.58	0.14	1633149	100.00	3513584	343.182	1205797	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	367.58	------	16506.00	5.43	343.18	3000.00	13.25	None				
	235.007767	22.47	1116	0.97	0.23	1578726	100.00	3352698	324.974	1089540	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	374.66	------	16506.00	4.09	324.97	3000.00	13.25	None				
	235.007828	22.48	1117	1.23	0.29	1538450	100.00	3278847	342.471	1122910	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	364.03	------	16506.00	7.78	342.47	3000.00	13.25	None				
	235.007813	22.48	1118	1.17	0.27	1531176	100.00	3287716	346.462	1139069	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	353.76	------	16506.00	5.62	346.46	3000.00	13.25	None				
	235.007660	22.49	1119	0.52	0.12	1608576	100.00	3415213	348.903	1191579	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	361.61	------	16406.00	7.14	348.90	3000.00	13.25	None				
	235.007690	22.50	1120	0.65	0.15	1625111	100.00	3451653	333.480	1151056	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	367.91	------	16506.00	5.94	333.48	3000.00	13.25	None				
	235.007706	22.50	1121	0.71	0.17	1604654	100.00	3421368	328.073	1122457	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	367.13	------	16506.00	6.20	328.07	3000.00	13.25	None				
	235.007629	22.51	1122	0.39	0.09	1590428	100.00	3396663	334.511	1136222	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	364.70	------	16506.00	7.75	334.51	3000.00	13.25	None				
	235.007660	22.52	1123	0.52	0.12	1528007	100.00	3281582	334.142	1096514	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	366.39	------	16406.00	7.15	334.14	3000.00	13.25	None				
	235.007782	22.52	1124	1.04	0.24	1539342	100.00	3282437	346.814	1138394	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	354.74	------	16506.00	4.53	346.81	3000.00	13.25	None				
	235.007782	22.53	1125	1.04	0.24	1515848	100.00	3225313	347.148	1119660	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	354.99	------	16506.00	6.34	347.15	3000.00	13.25	None				
	235.007736	22.53	1126	0.84	0.20	1511065	100.00	3241800	352.920	1144095	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	340.37	------	16506.00	5.04	352.92	3000.00	13.25	None				
	235.007706	22.54	1127	0.71	0.17	1507586	100.00	3229521	353.954	1143103	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	347.53	------	16506.00	8.12	353.95	3000.00	13.25	None				
	235.007706	22.55	1128	0.71	0.17	1580180	100.00	3367003	354.190	1192560	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	363.14	------	16506.00	6.13	354.19	3000.00	13.25	None				
