																																				
	235.007507	29.02	729	0.26	0.06	50313	100.00	111091	3000.000	333272	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	28.48	------	16406.00	0.20	3000.00	3000.00	13.25	None				
	235.007462	29.07	730	0.06	0.02	49514	100.00	108969	3000.000	326906	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	28.99	------	16406.00	0.17	3000.00	3000.00	13.25	None				
	235.007462	29.12	731	0.06	0.02	49486	100.00	107565	3000.000	322696	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	28.65	------	16406.00	0.20	3000.00	3000.00	13.25	None				
	235.007538	29.17	732	0.39	0.09	48317	100.00	105589	3000.000	316766	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	29.02	------	16406.00	0.39	3000.00	3000.00	13.25	None				
	235.007431	29.22	733	-0.06	-0.02	47306	100.00	102844	3000.000	308531	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	28.96	------	16406.00	0.22	3000.00	3000.00	13.25	None				
	235.007446	29.27	734	0.00	0.00	46442	100.00	101554	3000.000	304661	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	28.61	------	16406.00	0.19	3000.00	3000.00	13.24	None				
	235.007385	29.32	735	-0.26	-0.06	45424	100.00	99850	3000.000	299549	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	30.20	------	16406.00	0.45	3000.00	3000.00	13.24	None				
	235.007431	29.37	736	-0.06	-0.02	44681	100.00	97903	3000.000	293710	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	27.10	------	16406.00	-0.07	3000.00	3000.00	13.24	None				
	235.007477	29.42	737	0.13	0.03	44505	100.00	98194	3000.000	294583	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	27.35	------	16406.00	0.02	3000.00	3000.00	13.24	None				
	235.007385	29.47	738	-0.26	-0.06	43484	100.00	95807	3000.000	287421	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	27.75	------	16406.00	0.26	3000.00	3000.00	13.27	None				
	235.007553	29.52	739	0.45	0.11	43793	100.00	94902	3000.000	284705	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	27.27	------	16406.00	0.20	3000.00	3000.00	13.27	None				
	235.007431	29.57	740	-0.06	-0.02	41607	100.00	91693	3000.000	275078	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	28.08	------	16406.00	0.22	3000.00	3000.00	13.27	None				
	235.007553	29.62	741	0.45	0.11	41729	100.00	91404	3000.000	274211	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	28.55	------	16406.00	0.32	3000.00	3000.00	13.27	None				
	235.007553	29.67	742	0.45	0.11	40933	100.00	89728	3000.000	269185	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	27.44	------	16406.00	0.31	3000.00	3000.00	13.23	None				
	235.007492	29.72	743	0.19	0.05	39381	100.00	88198	3000.000	264595	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	27.05	------	16406.00	0.16	3000.00	3000.00	13.23	None				
	235.007584	29.77	744	0.58	0.14	39589	100.00	85478	3000.000	256434	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	27.04	------	16406.00	0.18	3000.00	3000.00	13.23	None				
	235.007507	29.83	745	0.26	0.06	38931	100.00	85415	3000.000	256245	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	28.22	------	16406.00	0.30	3000.00	3000.00	13.23	None				
	235.007568	29.88	746	0.52	0.12	37506	100.00	83811	3000.000	251433	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.71	------	16406.00	0.13	3000.00	3000.00	13.27	None				
	235.007431	29.93	747	-0.06	-0.02	37253	100.00	82112	3000.000	246337	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	27.02	------	16406.00	0.25	3000.00	3000.00	13.27	None				
	235.007446	29.98	748	0.00	0.00	36808	100.00	81000	3000.000	243000	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.48	------	16406.00	0.01	3000.00	3000.00	13.27	None				
	235.007477	30.03	749	0.13	0.03	36392	100.00	79079	3000.000	237237	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.99	------	16406.00	0.19	3000.00	3000.00	13.27	None				
	235.007614	30.08	750	0.71	0.17	35875	100.00	79666	3000.000	238997	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.53	------	16406.00	0.09	3000.00	3000.00	13.24	None				
	235.007462	30.13	751	0.06	0.02	34573	100.00	76187	3000.000	228561	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.51	------	16406.00	0.17	3000.00	3000.00	13.24	None				
	235.007446	30.18	752	0.00	0.00	34266	100.00	75623	3000.000	226870	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.29	------	16406.00	0.21	3000.00	3000.00	13.24	None				
	235.007492	30.23	753	0.19	0.05	34159	100.00	75198	3000.000	225594	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.20	------	16406.00	0.20	3000.00	3000.00	13.24	None				
	235.007477	30.28	754	0.13	0.03	32918	100.00	72657	3000.000	217970	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	25.77	------	16406.00	0.18	3000.00	3000.00	13.24	None				
	235.007523	30.33	755	0.32	0.08	32171	100.00	72343	3000.000	217029	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.10	------	16406.00	0.15	3000.00	3000.00	13.24	None				
	235.007446	30.38	756	0.00	0.00	32198	100.00	71166	3000.000	213498	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	27.35	------	16406.00	0.12	3000.00	3000.00	13.24	None				
	235.007385	30.43	757	-0.26	-0.06	31567	100.00	70112	3000.000	210336	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	25.96	------	16406.00	-0.01	3000.00	3000.00	13.24	None				
	235.007477	30.48	758	0.13	0.03	30589	100.00	68409	3000.000	205226	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.26	------	16406.00	0.26	3000.00	3000.00	13.27	None				
	235.007446	30.53	759	0.00	0.00	30826	100.00	67800	3000.000	203399	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.33	------	16406.00	0.12	3000.00	3000.00	13.27	None				
	235.007507	30.58	760	0.26	0.06	29883	100.00	66942	3000.000	200826	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.59	------	16406.00	0.19	3000.00	3000.00	13.27	None				
	235.007431	30.63	761	-0.06	-0.02	28987	100.00	65241	3000.000	195724	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.00	------	16406.00	0.17	3000.00	3000.00	13.27	None				
	235.007492	30.68	762	0.19	0.05	29049	100.00	64494	3000.000	193481	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.53	------	16406.00	0.05	3000.00	3000.00	13.23	None				
	235.007370	30.73	763	-0.32	-0.08	28291	100.00	63048	3000.000	189145	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	25.19	------	16406.00	0.08	3000.00	3000.00	13.23	None				
	235.007416	30.79	764	-0.13	-0.03	27381	100.00	60854	3000.000	182562	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	24.67	------	16406.00	-0.02	3000.00	3000.00	13.23	None				
	235.007507	30.84	765	0.26	0.06	26984	100.00	60860	3000.000	182580	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	25.53	------	16406.00	0.20	3000.00	3000.00	13.23	None				
	235.007401	30.89	766	-0.19	-0.05	26384	100.00	59774	3000.000	179321	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.43	------	16406.00	0.32	3000.00	3000.00	13.25	None				
	235.007385	30.94	767	-0.26	-0.06	26581	100.00	60014	3000.000	180041	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	25.52	------	16406.00	0.09	3000.00	3000.00	13.25	None				
	235.007462	30.99	768	0.06	0.02	25812	100.00	57573	3000.000	172718	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	25.16	------	16406.00	0.13	3000.00	3000.00	13.25	None				
	235.007462	31.04	769	0.06	0.02	24952	100.00	57025	3000.000	171076	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.18	------	16406.00	0.28	3000.00	3000.00	13.25	None				
	235.007584	31.09	770	0.58	0.14	24973	100.00	57013	3000.000	171040	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.18	------	16406.00	0.16	3000.00	3000.00	13.24	None				
	235.007538	31.14	771	0.39	0.09	24754	100.00	55878	3000.000	167635	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	25.50	------	16406.00	-0.07	3000.00	3000.00	13.24	None				
	235.007477	31.19	772	0.13	0.03	24142	100.00	54585	3000.000	163754	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	24.87	------	16406.00	0.26	3000.00	3000.00	13.24	None				
	235.007462	31.24	773	0.06	0.02	23669	100.00	53695	3000.000	161086	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	25.84	------	16406.00	0.25	3000.00	3000.00	13.24	None				
	235.007523	31.29	774	0.32	0.08	23372	100.00	52733	3000.000	158199	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	24.77	------	16406.00	0.01	3000.00	3000.00	13.26	None				
	235.007523	31.34	775	0.32	0.08	23008	100.00	52500	3000.000	157500	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	25.34	------	16406.00	0.35	3000.00	3000.00	13.26	None				
	235.007477	31.39	776	0.13	0.03	22530	100.00	51601	3000.000	154803	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	25.65	------	16406.00	0.28	3000.00	3000.00	13.26	None				
	235.007507	31.44	777	0.26	0.06	22430	100.00	50821	3000.000	152462	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.69	------	16406.00	0.03	3000.00	3000.00	13.26	None				
	235.007538	31.49	778	0.39	0.09	22019	100.00	49265	3000.000	147796	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.64	------	16406.00	0.09	3000.00	3000.00	13.26	None				
	235.007431	31.54	779	-0.06	-0.02	21687	100.00	49258	3000.000	147775	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.16	------	16406.00	0.19	3000.00	3000.00	13.26	None				
	235.007416	31.59	780	-0.13	-0.03	21287	100.00	48818	3000.000	146453	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.75	------	16406.00	0.13	3000.00	3000.00	13.26	None				
	235.007431	31.64	781	-0.06	-0.02	20502	100.00	47706	3000.000	143118	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.24	------	16406.00	0.03	3000.00	3000.00	13.26	None				
	235.007385	31.69	782	-0.26	-0.06	20443	100.00	46172	3000.000	138516	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.69	------	16406.00	0.06	3000.00	3000.00	13.27	None				
	235.007370	31.75	783	-0.32	-0.08	20355	100.00	46534	3000.000	139603	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.83	------	16406.00	0.37	3000.00	3000.00	13.27	None				
	235.007477	31.80	784	0.13	0.03	19865	100.00	45814	3000.000	137441	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.95	------	16406.00	-0.25	3000.00	3000.00	13.27	None				
	235.007462	31.85	785	0.06	0.02	19213	100.00	44073	3000.000	132220	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.22	------	16406.00	0.26	3000.00	3000.00	13.27	None				
	235.007507	31.90	786	0.26	0.06	18777	100.00	44234	3000.000	132703	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.16	------	16406.00	0.25	3000.00	3000.00	13.23	None				
	235.007462	31.95	787	0.06	0.02	18337	100.00	41537	3000.000	124612	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.68	------	16406.00	0.12	3000.00	3000.00	13.23	None				
	235.007538	32.00	788	0.39	0.09	18175	100.00	41723	3000.000	125169	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.93	------	16406.00	0.06	3000.00	3000.00	13.23	None				
	235.007568	32.05	789	0.52	0.12	18150	100.00	42450	3000.000	127349	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.84	------	16406.00	0.05	3000.00	3000.00	13.23	None				
	235.007492	32.10	790	0.19	0.05	17745	100.00	41089	3000.000	123268	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.41	------	16406.00	0.12	3000.00	3000.00	13.27	None				
	235.007446	32.15	791	0.00	0.00	17645	100.00	40794	3000.000	122381	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.18	------	16406.00	0.08	3000.00	3000.00	13.27	None				
	235.007385	32.20	792	-0.26	-0.06	17029	100.00	39618	3000.000	118853	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.27	------	16406.00	0.35	3000.00	3000.00	13.27	None				
	235.007553	32.25	793	0.45	0.11	16705	100.00	38507	3000.000	115520	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.35	------	16406.00	0.23	3000.00	3000.00	13.27	None				
	235.007492	32.30	794	0.19	0.05	16824	100.00	38757	3000.000	116271	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.78	------	16406.00	-0.12	3000.00	3000.00	13.24	None				
	235.007446	32.35	795	0.00	0.00	16224	100.00	37387	3000.000	112160	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.06	------	16406.00	0.18	3000.00	3000.00	13.24	None				
	235.007462	32.40	796	0.06	0.02	15528	100.00	36872	3000.000	110616	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	25.05	------	16406.00	0.45	3000.00	3000.00	13.24	None				
	235.007477	32.45	797	0.13	0.03	15853	100.00	36663	3000.000	109988	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.22	------	16406.00	0.12	3000.00	3000.00	13.24	None				
	235.007584	32.50	798	0.58	0.14	15242	100.00	35262	3000.000	105787	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.02	------	16406.00	0.16	3000.00	3000.00	13.25	None				
	235.007538	32.55	799	0.39	0.09	15388	100.00	35780	3000.000	107340	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.10	------	16406.00	0.27	3000.00	3000.00	13.25	None				
	235.007416	32.60	800	-0.13	-0.03	14735	100.00	34582	3000.000	103745	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.53	------	16406.00	0.13	3000.00	3000.00	13.25	None				
	235.007385	32.66	801	-0.26	-0.06	14426	100.00	33364	3000.000	100091	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.95	------	16406.00	0.02	3000.00	3000.00	13.25	None				
	235.007568	32.71	802	0.52	0.12	14313	100.00	33967	3000.000	101901	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.48	------	16406.00	-0.06	3000.00	3000.00	13.24	None				
	235.007523	32.76	803	0.32	0.08	13969	100.00	32776	3000.000	98328	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.71	------	16406.00	0.06	3000.00	3000.00	13.24	None				
	235.007385	32.81	804	-0.26	-0.06	13760	100.00	32762	3000.000	98286	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.98	------	16406.00	-0.00	3000.00	3000.00	13.24	None				
	235.007477	32.86	805	0.13	0.03	14233	100.00	32849	3000.000	98547	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.49	------	16406.00	0.08	3000.00	3000.00	13.24	None				
	235.007431	32.91	806	-0.06	-0.02	13558	100.00	32185	3000.000	96554	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.31	------	16406.00	0.17	3000.00	3000.00	13.26	None				
	235.007507	32.96	807	0.26	0.06	13476	100.00	31883	3000.000	95650	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.79	------	16406.00	0.18	3000.00	3000.00	13.26	None				
	235.007538	33.01	808	0.39	0.09	13225	100.00	30836	3000.000	92507	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.12	------	16406.00	0.02	3000.00	3000.00	13.26	None				
	235.007462	33.06	809	0.06	0.02	12954	100.00	30485	3000.000	91454	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.85	------	16406.00	0.16	3000.00	3000.00	13.26	None				
	235.007507	33.11	810	0.26	0.06	12699	100.00	30348	3000.000	91044	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.62	------	16406.00	-0.00	3000.00	3000.00	13.25	None				
	235.007523	33.16	811	0.32	0.08	12302	100.00	29498	3000.000	88495	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.52	------	16406.00	0.23	3000.00	3000.00	13.25	None				
	235.007492	33.21	812	0.19	0.05	12451	100.00	29483	3000.000	88448	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.41	------	16406.00	0.08	3000.00	3000.00	13.25	None				
	235.007614	33.26	813	0.71	0.17	11721	100.00	28214	3000.000	84641	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.43	------	16406.00	0.15	3000.00	3000.00	13.25	None				
	235.007538	33.31	814	0.39	0.09	11690	100.00	27804	3000.000	83412	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.07	------	16406.00	0.19	3000.00	3000.00	13.25	None				
	235.007477	33.36	815	0.13	0.03	10894	100.00	26794	3000.000	80383	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.27	------	16406.00	0.14	3000.00	3000.00	13.25	None				
	235.007462	33.41	816	0.06	0.02	11481	100.00	27607	3000.000	82822	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.05	------	16406.00	0.22	3000.00	3000.00	13.25	None				
	235.007401	33.46	817	-0.19	-0.05	10982	100.00	27186	3000.000	81559	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.49	------	16406.00	0.12	3000.00	3000.00	13.25	None				
	235.007553	33.51	818	0.45	0.11	10604	100.00	25981	3000.000	77943	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.66	------	16406.00	0.19	3000.00	3000.00	13.25	None				
	235.007553	33.56	819	0.45	0.11	10919	100.00	26411	3000.000	79234	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.56	------	16406.00	0.20	3000.00	3000.00	13.25	None				
	235.007553	33.62	820	0.45	0.11	10584	100.00	25594	3000.000	76783	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.42	------	16406.00	0.19	3000.00	3000.00	13.25	None				
	235.007538	33.67	821	0.39	0.09	10875	100.00	25628	3000.000	76883	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	24.00	------	16406.00	0.21	3000.00	3000.00	13.25	None				
	235.007492	33.72	822	0.19	0.05	10243	100.00	24851	3000.000	74552	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.70	------	16406.00	0.06	3000.00	3000.00	13.26	None				
	235.007477	33.77	823	0.13	0.03	10280	100.00	24911	3000.000	74733	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.82	------	16406.00	0.06	3000.00	3000.00	13.26	None				
	235.007599	33.82	824	0.65	0.15	9770	100.00	25038	3000.000	75114	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.25	------	16406.00	0.03	3000.00	3000.00	13.26	None				
	235.007553	33.87	825	0.45	0.11	9851	100.00	24747	3000.000	74240	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.14	------	16406.00	-0.01	3000.00	3000.00	13.26	None				
	235.007568	33.92	826	0.52	0.12	9306	100.00	23406	3000.000	70219	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.63	------	16406.00	0.14	3000.00	3000.00	13.23	None				
	235.007523	33.97	827	0.32	0.08	9435	100.00	23552	3000.000	70655	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.03	------	16406.00	0.41	3000.00	3000.00	13.23	None				
	235.007492	34.02	828	0.19	0.05	9452	100.00	22979	3000.000	68936	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.39	------	16406.00	0.15	3000.00	3000.00	13.23	None				
	235.007538	34.07	829	0.39	0.09	9302	100.00	22610	3000.000	67831	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.46	------	16406.00	0.16	3000.00	3000.00	13.23	None				
	235.007477	34.12	830	0.13	0.03	9012	100.00	22210	3000.000	66629	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.72	------	16306.00	0.23	3000.00	3000.00	13.24	None				
	235.007645	34.17	831	0.84	0.20	8907	100.00	22316	3000.000	66947	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.82	------	16406.00	0.08	3000.00	3000.00	13.24	None				
	235.007477	34.22	832	0.13	0.03	8622	100.00	22031	3000.000	66093	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.88	------	16306.00	0.08	3000.00	3000.00	13.24	None				
	235.007553	34.27	833	0.45	0.11	8620	100.00	21004	3000.000	63013	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.80	------	16406.00	0.28	3000.00	3000.00	13.24	None				
	235.007538	34.32	834	0.39	0.09	8473	100.00	21165	3000.000	63494	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.38	------	16406.00	0.01	3000.00	3000.00	13.25	None				
	235.007614	34.37	835	0.71	0.17	8259	100.00	20643	3000.000	61928	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.01	------	16406.00	0.29	3000.00	3000.00	13.25	None				
	235.007629	34.42	836	0.78	0.18	8366	100.00	20417	3000.000	61251	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.27	------	16406.00	0.08	3000.00	3000.00	13.25	None				
	235.007629	34.47	837	0.78	0.18	7990	100.00	20432	3000.000	61297	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.00	------	16406.00	0.12	3000.00	3000.00	13.25	None				
	235.007538	34.52	838	0.39	0.09	7577	100.00	19643	3000.000	58930	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.85	------	16406.00	0.09	3000.00	3000.00	13.25	None				
	235.007553	34.58	839	0.45	0.11	7626	100.00	19702	3000.000	59105	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.06	------	16306.00	0.11	3000.00	3000.00	13.25	None				
	235.007629	34.63	840	0.78	0.18	7637	100.00	20064	3000.000	60192	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.42	------	16406.00	0.07	3000.00	3000.00	13.25	None				
	235.007553	34.68	841	0.45	0.11	7807	100.00	19836	3000.000	59509	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.39	------	16406.00	0.03	3000.00	3000.00	13.25	None				
	235.007584	34.73	842	0.58	0.14	7410	100.00	19211	3000.000	57632	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.47	------	16406.00	0.03	3000.00	3000.00	13.23	None				
	235.007629	34.78	843	0.78	0.18	7197	100.00	18588	3000.000	55765	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.19	------	16406.00	0.08	3000.00	3000.00	13.23	None				
	235.007462	34.83	844	0.06	0.02	7114	100.00	18899	3000.000	56696	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.84	------	16306.00	0.34	3000.00	3000.00	13.23	None				
	235.007584	34.88	845	0.58	0.14	7265	100.00	18394	3000.000	55183	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.28	------	16406.00	0.05	3000.00	3000.00	13.23	None				
	235.007492	34.93	846	0.19	0.05	7063	100.00	18029	3000.000	54088	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.09	------	16406.00	0.15	3000.00	3000.00	13.25	None				
	235.007492	34.98	847	0.19	0.05	6931	100.00	18348	3000.000	55045	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.53	------	16406.00	0.19	3000.00	3000.00	13.25	None				
	235.007614	35.03	848	0.71	0.17	6752	100.00	17614	3000.000	52841	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.15	------	16406.00	0.24	3000.00	3000.00	13.25	None				
	235.007523	35.08	849	0.32	0.08	6608	100.00	17876	3000.000	53628	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.04	------	16306.00	0.02	3000.00	3000.00	13.25	None				
	235.007523	35.13	850	0.32	0.08	6479	100.00	16986	3000.000	50958	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.44	------	16306.00	0.18	3000.00	3000.00	13.25	None				
