																																				
	315.937714	24.08	1292	0.29	0.09	1294212	74.88	5176003	196.064	1014829	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	258.66	------	113602.00	20.13	196.06	3000.00	8.81	None				
	315.937561	24.09	1293	-0.19	-0.06	1276796	75.23	5190195	198.839	1032015	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	241.37	------	112402.00	14.47	198.84	3000.00	8.81	None				
	315.937714	24.09	1294	0.29	0.09	1308036	76.51	5167033	200.357	1035251	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	257.96	------	112902.00	21.15	200.36	3000.00	8.81	None				
	315.937592	24.09	1295	-0.10	-0.03	1281439	74.10	5223886	197.396	1031176	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	255.50	------	113802.00	17.91	197.40	3000.00	8.81	None				
	315.937622	24.10	1296	0.00	0.00	1298216	74.38	5289675	198.233	1048589	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	253.40	------	112102.00	17.09	198.23	3000.00	8.81	None				
	315.937592	24.10	1297	-0.10	-0.03	1271799	74.45	5162377	197.457	1019350	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	246.21	------	113002.00	16.84	197.46	3000.00	8.81	None				
	315.937683	24.11	1298	0.19	0.06	1276966	74.63	5137143	199.933	1027082	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	246.45	------	113102.00	17.99	199.93	3000.00	8.81	None				
	315.937775	24.11	1299	0.48	0.15	1290053	75.19	5176855	200.063	1035695	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	255.74	------	112402.00	21.38	200.06	3000.00	8.81	None				
	315.937714	24.12	1300	0.29	0.09	1291101	74.45	5169538	199.233	1029941	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	263.46	------	112402.00	20.01	199.23	3000.00	8.81	None				
	315.937592	24.12	1301	-0.10	-0.03	1290829	75.51	5244317	199.009	1043668	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	247.63	------	113902.00	15.63	199.01	3000.00	8.81	None				
	315.937744	24.13	1302	0.39	0.12	1256521	73.69	5125768	199.177	1020935	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	258.06	------	113302.00	18.40	199.18	3000.00	8.81	None				
	315.937775	24.13	1303	0.48	0.15	1290812	74.92	5151232	201.473	1037834	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	262.88	------	112602.00	20.01	201.47	3000.00	8.81	None				
	315.937775	24.13	1304	0.48	0.15	1277683	74.60	5119353	198.199	1014649	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	258.25	------	112502.00	18.76	198.20	3000.00	8.81	None				
	315.937805	24.14	1305	0.58	0.18	1276692	74.89	5155262	200.615	1034222	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	259.00	------	112602.00	18.04	200.61	3000.00	8.81	None				
	315.937805	24.14	1306	0.58	0.18	1265025	74.93	5144553	199.361	1025621	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	253.38	------	112702.00	18.52	199.36	3000.00	8.81	None				
	315.937775	24.15	1307	0.48	0.15	1262455	74.10	5096615	203.281	1036044	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	255.45	------	113402.00	19.30	203.28	3000.00	8.81	None				
	315.937744	24.15	1308	0.39	0.12	1276699	74.55	5154605	200.027	1031059	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	250.21	------	113502.00	18.47	200.03	3000.00	8.81	None				
	315.937622	24.16	1309	0.00	0.00	1256220	74.04	5121198	201.761	1033260	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	245.71	------	112902.00	15.92	201.76	3000.00	8.81	None				
	315.937744	24.16	1310	0.39	0.12	1271628	74.84	5127683	200.838	1029832	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	254.68	------	113102.00	18.83	200.84	3000.00	8.81	None				
	315.937592	24.16	1311	-0.10	-0.03	1275408	75.09	5212552	202.198	1053966	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	241.52	------	112102.00	15.81	202.20	3000.00	8.81	None				
	315.937653	24.17	1312	0.10	0.03	1266889	75.05	5083100	199.740	1015298	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	260.02	------	111902.00	20.36	199.74	3000.00	8.81	None				
	315.937622	24.17	1313	0.00	0.00	1261179	75.59	5145354	202.825	1043606	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	240.45	------	112602.00	15.41	202.82	3000.00	8.81	None				
	315.937744	24.18	1314	0.39	0.12	1267150	73.89	5143564	202.392	1041017	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	251.13	------	113902.00	20.44	202.39	3000.00	8.81	None				
	315.937744	24.18	1315	0.39	0.12	1258475	74.36	5074109	200.641	1018076	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	247.83	------	113302.00	18.07	200.64	3000.00	8.81	None				
	315.937714	24.19	1316	0.29	0.09	1271354	75.93	5053582	201.676	1019188	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	257.95	------	112702.00	20.54	201.68	3000.00	8.81	None				
	315.937653	24.19	1317	0.10	0.03	1279688	75.34	5179050	202.683	1049703	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	243.32	------	113702.00	15.74	202.68	3000.00	8.81	None				
	315.937775	24.20	1318	0.48	0.15	1242652	73.47	5087806	202.592	1030749	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	247.62	------	113002.00	18.31	202.59	3000.00	8.81	None				
	315.937592	24.20	1319	-0.10	-0.03	1271931	75.55	5087364	203.540	1035484	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	246.04	------	113102.00	16.77	203.54	3000.00	8.81	None				
	315.937653	24.20	1320	0.10	0.03	1251401	74.04	5082420	203.796	1035778	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	247.09	------	112002.00	16.89	203.80	3000.00	8.81	None				
	315.937744	24.21	1321	0.39	0.12	1250041	74.25	5056522	204.210	1032590	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	242.54	------	113902.00	16.89	204.21	3000.00	8.81	None				
	315.937622	24.21	1322	0.00	0.00	1227159	73.41	5037128	204.146	1028309	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	245.87	------	112402.00	15.80	204.15	3000.00	8.81	None				
	315.937622	24.22	1323	0.00	0.00	1242940	74.17	5062256	205.930	1042469	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	241.53	------	112302.00	15.60	205.93	3000.00	8.81	None				
	315.937653	24.22	1324	0.10	0.03	1239772	74.11	5057657	203.704	1030267	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	244.93	------	113102.00	15.76	203.70	3000.00	8.81	None				
	315.937653	24.23	1325	0.10	0.03	1236745	74.72	5062842	203.830	1031960	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	234.32	------	113302.00	15.53	203.83	3000.00	8.81	None				
	315.937744	24.23	1326	0.39	0.12	1269328	76.63	5012294	206.914	1037112	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	251.88	------	112302.00	19.22	206.91	3000.00	8.81	None				
	315.937683	24.24	1327	0.19	0.06	1244483	74.89	5044176	202.929	1023612	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	240.03	------	112802.00	15.79	202.93	3000.00	8.81	None				
	315.937744	24.24	1328	0.39	0.12	1236277	72.86	5007848	207.896	1041113	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	251.26	------	113902.00	19.28	207.90	3000.00	8.81	None				
	315.937744	24.24	1329	0.39	0.12	1246902	75.58	5038424	204.539	1030552	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	243.90	------	113402.00	15.64	204.54	3000.00	8.81	None				
	315.937683	24.25	1330	0.19	0.06	1227522	73.53	5019948	206.053	1034376	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	235.85	------	112402.00	15.09	206.05	3000.00	8.81	None				
	315.937775	24.25	1331	0.48	0.15	1256706	74.52	5063611	205.229	1039200	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	253.82	------	112902.00	18.92	205.23	3000.00	8.81	None				
	315.937775	24.26	1332	0.48	0.15	1250161	75.18	4985409	203.683	1015443	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	246.84	------	113002.00	18.88	203.68	3000.00	8.81	None				
	315.937805	24.26	1333	0.58	0.18	1242182	74.91	5014502	202.266	1014261	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	246.29	------	114102.00	18.81	202.27	3000.00	8.81	None				
	315.937775	24.27	1334	0.48	0.15	1236025	73.17	5031346	204.439	1028605	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	245.48	------	112902.00	18.09	204.44	3000.00	8.81	None				
	315.937653	24.27	1335	0.10	0.03	1237723	74.20	5056684	203.632	1029700	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	233.53	------	113302.00	15.36	203.63	3000.00	8.81	None				
	315.937653	24.27	1336	0.10	0.03	1242758	75.89	5020424	205.374	1031063	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	234.25	------	113302.00	15.95	205.37	3000.00	8.81	None				
	315.937744	24.28	1337	0.39	0.12	1237485	75.44	4986540	206.097	1027710	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	256.35	------	113802.00	17.94	206.10	3000.00	8.81	None				
	315.937622	24.28	1338	0.00	0.00	1221675	73.87	5000427	207.102	1035600	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	237.24	------	112702.00	15.65	207.10	3000.00	8.81	None				
	315.937622	24.29	1339	0.00	0.00	1223203	75.13	5003961	208.870	1045179	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	238.52	------	112702.00	15.82	208.87	3000.00	8.81	None				
	315.937744	24.29	1340	0.39	0.12	1249148	75.59	4967244	208.217	1034262	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	238.21	------	114202.00	19.19	208.22	3000.00	8.81	None				
	315.937805	24.30	1341	0.58	0.18	1218067	73.10	4970601	207.804	1032909	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	237.98	------	113702.00	17.38	207.80	3000.00	8.81	None				
	315.937775	24.30	1342	0.48	0.15	1258821	76.27	4976912	208.294	1036663	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	253.61	------	113202.00	19.88	208.29	3000.00	8.81	None				
	315.937683	24.31	1343	0.19	0.06	1211300	74.18	4984035	204.505	1019262	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	240.25	------	113302.00	16.21	204.51	3000.00	8.81	None				
	315.937653	24.31	1344	0.10	0.03	1225239	73.51	4992921	210.316	1050093	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	244.53	------	112502.00	18.09	210.32	3000.00	8.81	None				
	315.937744	24.31	1345	0.39	0.12	1210494	74.29	4902213	207.078	1015141	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	234.00	------	112802.00	16.90	207.08	3000.00	8.81	None				
	315.937744	24.32	1346	0.39	0.12	1234227	76.72	4893414	212.110	1037941	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	242.24	------	113602.00	18.11	212.11	3000.00	8.81	None				
	315.937683	24.32	1347	0.19	0.06	1223872	75.12	4889750	210.523	1029405	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	239.31	------	113202.00	18.39	210.52	3000.00	8.81	None				
	315.937714	24.33	1348	0.29	0.09	1239614	75.06	4953025	209.556	1037939	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	246.03	------	112002.00	19.21	209.56	3000.00	8.81	None				
	315.937622	24.33	1349	0.00	0.00	1221132	75.63	4956362	205.945	1020738	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	237.55	------	112502.00	14.10	205.95	3000.00	8.81	None				
	315.937653	24.34	1350	0.10	0.03	1201871	74.38	4894953	210.862	1032161	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	232.88	------	113302.00	15.39	210.86	3000.00	8.81	None				
	315.937714	24.34	1351	0.29	0.09	1215636	74.35	4904322	211.114	1035370	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	237.29	------	113802.00	17.48	211.11	3000.00	8.81	None				
	315.937683	24.34	1352	0.19	0.06	1234356	74.79	4916238	211.075	1037695	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	241.38	------	113002.00	20.18	211.08	3000.00	8.81	None				
	315.937592	24.35	1353	-0.10	-0.03	1223897	76.02	4937311	208.817	1030996	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	227.37	------	112702.00	14.05	208.82	3000.00	8.81	None				
	315.937653	24.35	1354	0.10	0.03	1226853	75.59	4842477	211.857	1025915	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	240.71	------	113402.00	18.81	211.86	3000.00	8.81	None				
	315.937500	24.36	1355	-0.39	-0.12	1217655	74.70	4933239	207.556	1023922	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	238.81	------	114002.00	15.94	207.56	3000.00	8.81	None				
	315.937653	24.36	1356	0.10	0.03	1199974	73.57	4863187	209.609	1019370	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	237.03	------	113602.00	18.09	209.61	3000.00	8.81	None				
	315.937622	24.37	1357	0.00	0.00	1203663	74.62	4845771	210.532	1020189	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	239.04	------	112402.00	16.80	210.53	3000.00	8.81	None				
	315.937561	24.37	1358	-0.19	-0.06	1206256	75.02	4902635	210.281	1030933	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	231.33	------	114202.00	14.43	210.28	3000.00	8.81	None				
	315.937714	24.38	1359	0.29	0.09	1232041	75.58	4909972	213.855	1050024	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	239.99	------	112502.00	17.86	213.86	3000.00	8.81	None				
	315.937714	24.38	1360	0.29	0.09	1210764	74.79	4872950	209.868	1022675	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	237.20	------	112402.00	18.43	209.87	3000.00	8.81	None				
	315.937714	24.38	1361	0.29	0.09	1213464	75.01	4856401	212.923	1034039	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	243.35	------	112502.00	19.32	212.92	3000.00	8.81	None				
	315.937744	24.39	1362	0.39	0.12	1222791	76.36	4883182	211.681	1033676	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	240.31	------	114202.00	18.18	211.68	3000.00	8.81	None				
	315.937592	24.39	1363	-0.10	-0.03	1233828	76.72	4896847	213.474	1045349	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	237.38	------	113302.00	15.21	213.47	3000.00	8.81	None				
	315.937744	24.40	1364	0.39	0.12	1209765	74.98	4871953	211.149	1028709	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	236.73	------	113102.00	18.32	211.15	3000.00	8.81	None				
	315.937714	24.40	1365	0.29	0.09	1207071	74.42	4881571	212.488	1037274	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	243.26	------	113002.00	18.76	212.49	3000.00	8.81	None				
	315.937714	24.41	1366	0.29	0.09	1206122	75.04	4856651	214.911	1043750	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	228.45	------	113802.00	14.50	214.91	3000.00	8.81	None				
	315.937775	24.41	1367	0.48	0.15	1184674	72.81	4829013	213.333	1030187	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	239.42	------	113002.00	17.67	213.33	3000.00	8.81	None				
	315.937775	24.41	1368	0.48	0.15	1185983	74.07	4776874	214.200	1023206	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	236.80	------	113402.00	18.91	214.20	3000.00	8.81	None				
	315.937744	24.42	1369	0.39	0.12	1184685	73.46	4871703	214.921	1047033	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	231.24	------	113102.00	15.89	214.92	3000.00	8.81	None				
	315.937805	24.42	1370	0.58	0.18	1195413	74.77	4794516	213.476	1023512	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	231.59	------	112702.00	18.04	213.48	3000.00	8.81	None				
	315.937805	24.43	1371	0.58	0.18	1196930	74.35	4808350	213.538	1026766	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	240.19	------	114302.00	18.59	213.54	3000.00	8.81	None				
	315.937775	24.43	1372	0.48	0.15	1188579	75.65	4823035	214.695	1035481	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	231.43	------	112402.00	15.38	214.69	3000.00	8.81	None				
	315.937744	24.44	1373	0.39	0.12	1189072	74.41	4840723	216.476	1047899	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	225.57	------	113302.00	15.01	216.48	3000.00	8.81	None				
	315.937775	24.44	1374	0.48	0.15	1203180	74.78	4824148	213.264	1028816	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	238.07	------	113102.00	18.33	213.26	3000.00	8.81	None				
	315.937683	24.45	1375	0.19	0.06	1193534	74.93	4890509	214.140	1047254	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	227.42	------	113102.00	14.64	214.14	3000.00	8.81	None				
	315.937744	24.45	1376	0.39	0.12	1219708	77.88	4830946	216.809	1047395	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	229.58	------	114202.00	17.89	216.81	3000.00	8.81	None				
	315.937744	24.45	1377	0.39	0.12	1195483	74.65	4787083	214.222	1025497	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	239.10	------	113802.00	19.07	214.22	3000.00	8.81	None				
	315.937714	24.46	1378	0.29	0.09	1175073	74.13	4812263	213.487	1027357	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	226.43	------	112802.00	15.00	213.49	3000.00	8.81	None				
	315.937805	24.46	1379	0.58	0.18	1211187	76.44	4796071	218.523	1048054	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	232.12	------	114402.00	19.08	218.52	3000.00	8.81	None				
	315.937775	24.47	1380	0.48	0.15	1175067	73.87	4804149	213.931	1027754	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	238.36	------	113502.00	17.42	213.93	3000.00	8.81	None				
	315.937683	24.47	1381	0.19	0.06	1181434	74.59	4780549	216.038	1032779	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	231.41	------	112502.00	15.36	216.04	3000.00	8.81	None				
	315.937683	24.48	1382	0.19	0.06	1204100	75.31	4848400	215.614	1045381	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	230.16	------	112802.00	14.74	215.61	3000.00	8.81	None				
	315.937805	24.48	1383	0.58	0.18	1206692	76.42	4822082	213.151	1027833	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	233.12	------	113902.00	18.05	213.15	3000.00	8.81	None				
	315.937653	24.48	1384	0.10	0.03	1189289	74.57	4811981	214.182	1030638	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	227.91	------	111802.00	15.34	214.18	3000.00	8.81	None				
	315.937714	24.49	1385	0.29	0.09	1195274	74.46	4793310	215.753	1034172	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	233.19	------	112502.00	17.65	215.75	3000.00	8.81	None				
	315.937653	24.49	1386	0.10	0.03	1181539	73.85	4861176	214.165	1041093	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	237.07	------	111902.00	16.20	214.16	3000.00	8.81	None				
	315.937714	24.50	1387	0.29	0.09	1190804	74.32	4815300	214.242	1031641	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	237.54	------	113702.00	15.83	214.24	3000.00	8.81	None				
	315.937622	24.50	1388	0.00	0.00	1176856	74.33	4774399	215.401	1028410	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	229.69	------	113802.00	15.11	215.40	3000.00	8.81	None				
	315.937714	24.51	1389	0.29	0.09	1201576	75.78	4792328	215.854	1034445	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	242.20	------	112302.00	18.42	215.85	3000.00	8.81	None				
	315.937744	24.51	1390	0.39	0.12	1173268	74.75	4730333	215.336	1018610	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	231.93	------	112902.00	16.05	215.34	3000.00	8.81	None				
	315.937714	24.52	1391	0.29	0.09	1179512	74.66	4732045	217.190	1027753	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	240.06	------	112502.00	17.92	217.19	3000.00	8.81	None				
	315.937714	24.52	1392	0.29	0.09	1174444	74.39	4734290	217.432	1029386	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	232.08	------	112602.00	17.44	217.43	3000.00	8.81	None				
	315.937622	24.52	1393	0.00	0.00	1176514	75.37	4753691	217.472	1033793	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	230.15	------	113902.00	14.51	217.47	3000.00	8.81	None				
	315.937714	24.53	1394	0.29	0.09	1171841	75.44	4748134	219.862	1043932	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	223.14	------	112902.00	15.09	219.86	3000.00	8.81	None				
	315.937683	24.53	1395	0.19	0.06	1187462	74.43	4805720	218.197	1048594	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	231.56	------	113702.00	16.49	218.20	3000.00	8.81	None				
	315.937714	24.54	1396	0.29	0.09	1163845	74.40	4739941	217.743	1032088	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	230.45	------	112202.00	15.38	217.74	3000.00	8.81	None				
	315.937775	24.54	1397	0.48	0.15	1181509	74.65	4761284	218.593	1040785	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	238.14	------	113002.00	18.94	218.59	3000.00	8.80	None				
	315.937714	24.55	1398	0.29	0.09	1158884	74.14	4699246	217.499	1022079	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	233.77	------	112202.00	17.12	217.50	3000.00	8.80	None				
	315.937683	24.55	1399	0.19	0.06	1165884	73.79	4701580	219.623	1032573	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	242.45	------	112702.00	18.20	219.62	3000.00	8.80	None				
	315.937897	24.55	1400	0.87	0.27	1160629	73.33	4648427	219.389	1019812	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	235.89	------	113702.00	19.45	219.39	3000.00	8.80	None				
	315.937714	24.56	1401	0.29	0.09	1175126	75.20	4727302	217.740	1029323	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	230.80	------	113602.00	16.85	217.74	3000.00	8.80	None				
	315.937714	24.56	1402	0.29	0.09	1179165	76.86	4666263	218.837	1021149	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	228.22	------	112302.00	17.62	218.84	3000.00	8.80	None				
	315.937714	24.57	1403	0.29	0.09	1148307	73.88	4668391	219.891	1026536	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	224.72	------	112102.00	16.57	219.89	3000.00	8.80	None				
	315.937500	24.57	1404	-0.39	-0.12	1153221	73.22	4715378	221.332	1043665	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	226.46	------	114102.00	15.07	221.33	3000.00	8.80	None				
	315.937531	24.58	1405	-0.29	-0.09	1168155	75.28	4732682	219.647	1039521	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	229.54	------	113502.00	14.55	219.65	3000.00	8.80	None				
	315.937622	24.58	1406	0.00	0.00	1165102	74.58	4668261	220.113	1027546	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	228.99	------	112502.00	18.84	220.11	3000.00	8.80	None				
	315.937683	24.59	1407	0.19	0.06	1164254	74.17	4680807	219.592	1027868	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	233.07	------	112602.00	17.38	219.59	3000.00	8.80	None				
	315.937714	24.59	1408	0.29	0.09	1151908	74.19	4626939	219.746	1016752	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	228.17	------	113402.00	17.05	219.75	3000.00	8.80	None				
	315.937683	24.59	1409	0.19	0.06	1153417	74.11	4649768	221.441	1029650	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	226.08	------	113202.00	17.76	221.44	3000.00	8.80	None				
	315.937714	24.60	1410	0.29	0.09	1161175	74.42	4650109	221.398	1029523	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	233.49	------	113502.00	18.22	221.40	3000.00	8.80	None				
	315.937714	24.60	1411	0.29	0.09	1145894	73.35	4672033	220.887	1031992	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	238.99	------	111902.00	18.26	220.89	3000.00	8.80	None				
