																																				
	317.934418	19.99	364	-0.19	-0.06	3746822	100.00	11432156	86.684	990980	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	583.52	------	111606.00	41.95	86.68	3000.00	8.80	None				
	317.934387	20.00	365	-0.29	-0.09	3741404	100.00	11513362	86.797	999330	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	559.96	------	112006.00	35.40	86.80	3000.00	8.80	None				
	317.934418	20.00	366	-0.19	-0.06	3744100	100.00	11450898	87.838	1005823	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	552.27	------	112706.00	39.77	87.84	3000.00	8.80	None				
	317.934448	20.00	367	-0.10	-0.03	3687251	100.00	11535838	87.459	1008909	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	543.06	------	111806.00	31.44	87.46	3000.00	8.80	None				
	317.934509	20.01	368	0.10	0.03	3747034	100.00	11270952	89.020	1003345	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	575.17	------	112106.00	40.63	89.02	3000.00	8.80	None				
	317.934448	20.01	369	-0.10	-0.03	3705113	100.00	11536382	88.239	1017962	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	555.45	------	111802.00	35.32	88.24	3000.00	8.80	None				
	317.934448	20.02	370	-0.10	-0.03	3677405	100.00	11051928	88.584	979023	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	567.28	------	112106.00	37.71	88.58	3000.00	8.80	None				
	317.934418	20.02	371	-0.19	-0.06	3643957	100.00	11313197	88.327	999264	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	518.11	------	112306.00	29.59	88.33	3000.00	8.80	None				
	317.934540	20.03	372	0.19	0.06	3664133	100.00	11197941	89.329	1000306	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	566.07	------	113006.00	38.60	89.33	3000.00	8.80	None				
	317.934540	20.03	373	0.19	0.06	3671595	100.00	11249815	89.218	1003689	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	543.56	------	113306.00	33.60	89.22	3000.00	8.80	None				
	317.934509	20.04	374	0.10	0.03	3690744	100.00	11309176	89.093	1007571	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	559.29	------	112602.00	40.45	89.09	3000.00	8.80	None				
	317.934479	20.04	375	0.00	0.00	3709418	100.00	11251114	88.187	992204	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	570.89	------	112706.00	37.02	88.19	3000.00	8.80	None				
	317.934448	20.04	376	-0.10	-0.03	3608236	100.00	11173389	89.066	995166	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	548.33	------	112306.00	31.88	89.07	3000.00	8.80	None				
	317.934479	20.05	377	0.00	0.00	3636644	100.00	11174574	89.955	1005209	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	557.96	------	112902.00	34.50	89.96	3000.00	8.80	None				
	317.934479	20.05	378	0.00	0.00	3651561	100.00	11126614	91.117	1013827	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	559.44	------	113806.00	40.77	91.12	3000.00	8.80	None				
	317.934509	20.06	379	0.10	0.03	3659628	100.00	11205965	89.023	997588	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	558.90	------	112406.00	35.10	89.02	3000.00	8.80	None				
	317.934448	20.06	380	-0.10	-0.03	3657785	100.00	11345372	89.742	1018153	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	555.93	------	113306.00	34.09	89.74	3000.00	8.80	None				
	317.934418	20.07	381	-0.19	-0.06	3640557	100.00	11129981	89.758	999004	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	541.30	------	113006.00	35.66	89.76	3000.00	8.80	None				
	317.934418	20.07	382	-0.19	-0.06	3611274	100.00	10931966	89.989	983751	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	554.84	------	112806.00	39.41	89.99	3000.00	8.80	None				
	317.934418	20.07	383	-0.19	-0.06	3600428	100.00	11078310	89.471	991190	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	569.68	------	112606.00	38.53	89.47	3000.00	8.80	None				
	317.934387	20.08	384	-0.29	-0.09	3588084	100.00	11068062	89.848	994445	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	558.65	------	112106.00	39.72	89.85	3000.00	8.80	None				
	317.934418	20.08	385	-0.19	-0.06	3633375	100.00	11226246	88.852	997470	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	554.29	------	112306.00	38.25	88.85	3000.00	8.80	None				
	317.934387	20.09	386	-0.29	-0.09	3587297	100.00	11198028	89.275	999702	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	524.78	------	113302.00	30.79	89.27	3000.00	8.80	None				
	317.934418	20.09	387	-0.19	-0.06	3643643	100.00	10965396	90.967	997491	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	563.80	------	111806.00	38.90	90.97	3000.00	8.80	None				
	317.934479	20.10	388	0.00	0.00	3552709	100.00	10981342	89.079	978203	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	525.78	------	112602.00	31.48	89.08	3000.00	8.80	None				
	317.934448	20.10	389	-0.10	-0.03	3612053	100.00	10996668	91.967	1011327	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	540.53	------	112306.00	36.33	91.97	3000.00	8.80	None				
	317.934479	20.11	390	0.00	0.00	3543577	100.00	10973702	90.622	994463	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	544.47	------	112606.00	36.90	90.62	3000.00	8.80	None				
	317.934479	20.11	391	0.00	0.00	3589910	100.00	11019242	91.509	1008356	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	552.16	------	112806.00	38.51	91.51	3000.00	8.80	None				
	317.934387	20.11	392	-0.29	-0.09	3568112	100.00	11066982	90.200	998240	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	568.13	------	113006.00	33.96	90.20	3000.00	8.80	None				
	317.934448	20.12	393	-0.10	-0.03	3549483	100.00	11068654	91.418	1011877	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	536.73	------	111706.00	34.65	91.42	3000.00	8.80	None				
	317.934448	20.12	394	-0.10	-0.03	3606054	100.00	10960282	91.677	1004811	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	552.56	------	112306.00	38.26	91.68	3000.00	8.80	None				
	317.934418	20.13	395	-0.19	-0.06	3527701	100.00	10889597	90.909	989960	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	556.06	------	112606.00	37.26	90.91	3000.00	8.80	None				
	317.934448	20.13	396	-0.10	-0.03	3525792	100.00	10928983	91.780	1003061	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	509.97	------	111802.00	31.45	91.78	3000.00	8.80	None				
	317.934357	20.14	397	-0.38	-0.12	3473223	100.00	10998778	93.070	1023654	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	538.99	------	112506.00	32.28	93.07	3000.00	8.80	None				
	317.934326	20.14	398	-0.48	-0.15	3486198	100.00	10898549	91.964	1002272	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	525.83	------	112906.00	31.21	91.96	3000.00	8.80	None				
	317.934387	20.15	399	-0.29	-0.09	3488291	100.00	10929690	92.740	1013619	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	529.73	------	111606.00	32.33	92.74	3000.00	8.80	None				
	317.934387	20.15	400	-0.29	-0.09	3465197	100.00	10916345	91.832	1002469	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	535.27	------	112906.00	32.53	91.83	3000.00	8.80	None				
	317.934387	20.15	401	-0.29	-0.09	3513837	100.00	10660096	93.320	994804	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	519.20	------	113302.00	35.52	93.32	3000.00	8.80	None				
	317.934326	20.16	402	-0.48	-0.15	3503196	100.00	10918962	91.789	1002242	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	536.63	------	113506.00	33.10	91.79	3000.00	8.80	None				
	317.934357	20.16	403	-0.38	-0.12	3486118	100.00	10808730	93.113	1006433	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	525.93	------	112606.00	31.12	93.11	3000.00	8.80	None				
	317.934296	20.17	404	-0.58	-0.18	3494223	100.00	10803158	93.198	1006831	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	547.09	------	112506.00	40.76	93.20	3000.00	8.80	None				
	317.934387	20.17	405	-0.29	-0.09	3443614	100.00	10760631	93.069	1001479	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	529.70	------	113006.00	34.32	93.07	3000.00	8.80	None				
	317.934418	20.18	406	-0.19	-0.06	3430585	100.00	10439142	93.758	978752	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	541.41	------	112606.00	36.38	93.76	3000.00	8.80	None				
	317.934357	20.18	407	-0.38	-0.12	3499716	100.00	10764226	94.098	1012888	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	543.50	------	112306.00	36.17	94.10	3000.00	8.82	None				
	317.934357	20.18	408	-0.38	-0.12	3494645	100.00	10729715	94.067	1009314	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	537.24	------	112506.00	38.13	94.07	3000.00	8.82	None				
	317.934357	20.19	409	-0.38	-0.12	3518903	100.00	10662656	92.737	988823	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	538.06	------	111806.00	35.53	92.74	3000.00	8.82	None				
	317.934326	20.19	410	-0.48	-0.15	3448611	100.00	10818138	93.758	1014286	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	510.61	------	113006.00	30.33	93.76	3000.00	8.82	None				
	317.934326	20.20	411	-0.48	-0.15	3472834	100.00	10781734	93.947	1012909	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	526.15	------	111806.00	30.72	93.95	3000.00	8.82	None				
	317.934418	20.20	412	-0.19	-0.06	3461000	100.00	10544688	93.837	989486	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	528.76	------	112402.00	38.99	93.84	3000.00	8.82	None				
	317.934326	20.21	413	-0.48	-0.15	3460418	100.00	10724860	93.778	1005754	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	526.59	------	112806.00	30.36	93.78	3000.00	8.82	None				
	317.934387	20.21	414	-0.29	-0.09	3467669	100.00	10558512	95.845	1011980	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	527.81	------	112306.00	36.92	95.84	3000.00	8.82	None				
	317.934418	20.22	415	-0.19	-0.06	3409167	100.00	10796114	92.572	999414	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	515.07	------	112006.00	28.94	92.57	3000.00	8.82	None				
	317.934387	20.22	416	-0.29	-0.09	3451988	100.00	10535652	95.191	1002902	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	527.75	------	111506.00	35.83	95.19	3000.00	8.82	None				
	317.934326	20.22	417	-0.48	-0.15	3473001	100.00	10746643	93.825	1008306	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	526.10	------	113106.00	29.84	93.83	3000.00	8.82	None				
	317.934326	20.23	418	-0.48	-0.15	3464766	100.00	10669861	94.495	1008243	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	544.19	------	112306.00	38.74	94.49	3000.00	8.82	None				
	317.934326	20.23	419	-0.48	-0.15	3439189	100.00	10652024	94.141	1002796	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	534.15	------	113406.00	34.71	94.14	3000.00	8.82	None				
	317.934357	20.24	420	-0.38	-0.12	3460960	100.00	10695107	94.660	1012396	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	512.57	------	113106.00	31.68	94.66	3000.00	8.82	None				
	317.934357	20.24	421	-0.38	-0.12	3422377	100.00	10575272	94.573	1000136	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	528.93	------	112906.00	32.45	94.57	3000.00	8.82	None				
	317.934387	20.25	422	-0.29	-0.09	3362439	100.00	10396881	94.192	979299	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	535.34	------	113306.00	36.28	94.19	3000.00	8.82	None				
	317.934387	20.25	423	-0.29	-0.09	3452148	100.00	10648142	95.284	1014598	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	536.02	------	111906.00	38.03	95.28	3000.00	8.82	None				
	317.934326	20.25	424	-0.48	-0.15	3389250	100.00	10665096	94.209	1004745	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	511.25	------	112806.00	28.29	94.21	3000.00	8.82	None				
	317.934357	20.26	425	-0.38	-0.12	3431064	100.00	10594708	95.130	1007877	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	525.32	------	112706.00	33.77	95.13	3000.00	8.82	None				
	317.934326	20.26	426	-0.48	-0.15	3434695	100.00	10499262	95.155	999058	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	529.04	------	113306.00	36.54	95.16	3000.00	8.82	None				
	317.934296	20.27	427	-0.58	-0.18	3392655	100.00	10487241	94.103	986885	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	542.70	------	112406.00	38.81	94.10	3000.00	8.82	None				
	317.934326	20.27	428	-0.48	-0.15	3432115	100.00	10577782	95.426	1009400	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	517.81	------	113406.00	32.73	95.43	3000.00	8.82	None				
	317.934387	20.28	429	-0.29	-0.09	3415184	100.00	10521849	95.103	1000660	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	514.56	------	111906.00	31.08	95.10	3000.00	8.82	None				
	317.934387	20.28	430	-0.29	-0.09	3438532	100.00	10505932	96.229	1010972	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	502.45	------	113206.00	32.85	96.23	3000.00	8.82	None				
	317.934357	20.29	431	-0.38	-0.12	3353630	100.00	10202076	95.136	970586	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	540.53	------	112606.00	35.72	95.14	3000.00	8.82	None				
	317.934448	20.29	432	-0.10	-0.03	3356729	100.00	10259660	95.927	984174	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	527.35	------	111806.00	35.51	95.93	3000.00	8.82	None				
	317.934357	20.29	433	-0.38	-0.12	3366692	100.00	10426078	96.140	1002363	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	501.71	------	112006.00	31.49	96.14	3000.00	8.82	None				
	317.934296	20.30	434	-0.58	-0.18	3357317	100.00	10470466	96.436	1009734	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	527.80	------	112806.00	32.40	96.44	3000.00	8.82	None				
	317.934296	20.30	435	-0.58	-0.18	3394018	100.00	10580050	97.135	1027695	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	518.96	------	112406.00	32.14	97.14	3000.00	8.82	None				
	317.934326	20.31	436	-0.48	-0.15	3348232	100.00	10363398	96.727	1002422	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	531.72	------	112206.00	38.53	96.73	3000.00	8.82	None				
	317.934357	20.31	437	-0.38	-0.12	3373841	100.00	10350649	95.836	991960	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	536.48	------	112906.00	35.83	95.84	3000.00	8.82	None				
	317.934387	20.32	438	-0.29	-0.09	3349642	100.00	10269574	95.644	982219	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	517.54	------	112806.00	34.37	95.64	3000.00	8.82	None				
	317.934387	20.32	439	-0.29	-0.09	3323816	100.00	10472095	95.780	1003022	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	501.27	------	112906.00	30.85	95.78	3000.00	8.82	None				
	317.934387	20.32	440	-0.29	-0.09	3330718	100.00	10205298	97.731	997378	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	541.30	------	112106.00	38.76	97.73	3000.00	8.82	None				
	317.934448	20.33	441	-0.10	-0.03	3326069	100.00	10207724	96.493	984977	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	517.97	------	113002.00	34.20	96.49	3000.00	8.82	None				
	317.934357	20.33	442	-0.38	-0.12	3328847	100.00	10339574	96.116	993803	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	504.51	------	113606.00	30.82	96.12	3000.00	8.82	None				
	317.934387	20.34	443	-0.29	-0.09	3289718	100.00	9995286	98.141	980951	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	510.42	------	112006.00	36.13	98.14	3000.00	8.82	None				
	317.934357	20.34	444	-0.38	-0.12	3312414	100.00	10192859	97.767	996522	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	496.36	------	112006.00	34.83	97.77	3000.00	8.82	None				
	317.934326	20.35	445	-0.48	-0.15	3338880	100.00	10334854	96.920	1001650	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	514.83	------	113306.00	32.77	96.92	3000.00	8.82	None				
	317.934326	20.35	446	-0.48	-0.15	3347532	100.00	10105648	97.381	984100	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	518.88	------	112306.00	36.13	97.38	3000.00	8.81	None				
	317.934296	20.36	447	-0.58	-0.18	3285372	100.00	10257012	97.153	996504	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	498.88	------	113906.00	28.77	97.15	3000.00	8.81	None				
	317.934387	20.36	448	-0.29	-0.09	3240956	100.00	9992167	98.866	987886	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	497.47	------	113202.00	35.54	98.87	3000.00	8.81	None				
	317.934326	20.36	449	-0.48	-0.15	3302249	100.00	10035442	99.099	994503	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	511.89	------	111906.00	34.99	99.10	3000.00	8.81	None				
	317.934326	20.37	450	-0.48	-0.15	3301017	100.00	10288801	98.165	1009998	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	493.26	------	113106.00	29.87	98.16	3000.00	8.81	None				
	317.934448	20.37	451	-0.10	-0.03	3283390	100.00	10044237	97.996	984299	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	521.05	------	113506.00	34.76	98.00	3000.00	8.81	None				
	317.934418	20.38	452	-0.19	-0.06	3311176	100.00	10095066	98.022	989536	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	511.75	------	113206.00	35.11	98.02	3000.00	8.81	None				
	317.934479	20.38	453	0.00	0.00	3264108	100.00	10047760	97.823	982901	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	504.63	------	113606.00	34.88	97.82	3000.00	8.81	None				
	317.934387	20.39	454	-0.29	-0.09	3256639	100.00	10247002	97.301	997044	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	501.37	------	113206.00	30.99	97.30	3000.00	8.81	None				
	317.934357	20.39	455	-0.38	-0.12	3264583	100.00	10121817	99.727	1009416	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	494.22	------	112806.00	31.22	99.73	3000.00	8.81	None				
	317.934357	20.39	456	-0.38	-0.12	3288913	100.00	10031328	99.493	998047	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	510.69	------	112906.00	37.20	99.49	3000.00	8.81	None				
	317.934326	20.40	457	-0.48	-0.15	3255799	100.00	10232230	98.565	1008541	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	509.69	------	112006.00	31.29	98.57	3000.00	8.81	None				
	317.934387	20.40	458	-0.29	-0.09	3273622	100.00	10022769	99.490	997167	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	503.21	------	112006.00	33.81	99.49	3000.00	8.81	None				
	317.934418	20.41	459	-0.19	-0.06	3236668	100.00	9897222	98.502	974899	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	507.29	------	112106.00	32.44	98.50	3000.00	8.81	None				
	317.934387	20.41	460	-0.29	-0.09	3212958	100.00	10052694	99.668	1001928	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	489.36	------	112806.00	29.70	99.67	3000.00	8.81	None				
	317.934387	20.42	461	-0.29	-0.09	3265147	100.00	10174430	101.135	1028993	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	474.86	------	111706.00	28.63	101.14	3000.00	8.81	None				
	317.934387	20.42	462	-0.29	-0.09	3230915	100.00	10163745	99.045	1006668	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	494.26	------	111602.00	31.77	99.04	3000.00	8.81	None				
	317.934387	20.43	463	-0.29	-0.09	3241133	100.00	9831108	98.646	969798	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	493.50	------	112106.00	33.60	98.65	3000.00	8.81	None				
	317.934357	20.43	464	-0.38	-0.12	3188718	100.00	10010132	98.975	990755	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	511.75	------	112706.00	32.85	98.98	3000.00	8.81	None				
	317.934387	20.43	465	-0.29	-0.09	3217415	100.00	10013289	100.192	1003251	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	492.48	------	112806.00	30.76	100.19	3000.00	8.81	None				
	317.934448	20.44	466	-0.10	-0.03	3256060	100.00	9885832	100.265	991200	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	489.35	------	112306.00	34.73	100.26	3000.00	8.81	None				
	317.934448	20.44	467	-0.10	-0.03	3167879	100.00	9793258	99.688	976267	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	484.19	------	113202.00	31.02	99.69	3000.00	8.81	None				
	317.934418	20.45	468	-0.19	-0.06	3216727	100.00	9767932	100.744	984065	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	492.59	------	112406.00	35.05	100.74	3000.00	8.81	None				
	317.934387	20.45	469	-0.29	-0.09	3213466	100.00	9840818	100.744	991407	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	484.07	------	111906.00	34.38	100.74	3000.00	8.81	None				
	317.934357	20.46	470	-0.38	-0.12	3216459	100.00	9774226	101.091	988083	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	499.74	------	112706.00	34.88	101.09	3000.00	8.81	None				
	317.934296	20.46	471	-0.58	-0.18	3213784	100.00	10074268	99.692	1004326	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	498.99	------	112902.00	32.93	99.69	3000.00	8.81	None				
	317.934357	20.46	472	-0.38	-0.12	3237958	100.00	9850548	100.501	989988	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	496.40	------	113106.00	33.60	100.50	3000.00	8.81	None				
	317.934418	20.47	473	-0.19	-0.06	3225872	100.00	9877050	100.797	995576	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	504.42	------	112706.00	35.13	100.80	3000.00	8.81	None				
	317.934387	20.47	474	-0.29	-0.09	3174498	100.00	9965710	98.929	985897	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	476.70	------	111506.00	28.71	98.93	3000.00	8.81	None				
	317.934387	20.48	475	-0.29	-0.09	3152531	100.00	9892853	100.691	996126	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	487.51	------	112806.00	28.34	100.69	3000.00	8.81	None				
	317.934479	20.48	476	0.00	0.00	3183716	100.00	9637364	102.752	990262	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	489.07	------	113206.00	33.83	102.75	3000.00	8.81	None				
	317.934387	20.49	477	-0.29	-0.09	3205732	100.00	9874248	100.972	997022	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	493.53	------	112206.00	35.99	100.97	3000.00	8.81	None				
	317.934448	20.49	478	-0.10	-0.03	3165357	100.00	9851344	100.246	987554	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	486.78	------	112006.00	28.37	100.25	3000.00	8.81	None				
	317.934387	20.50	479	-0.29	-0.09	3148896	100.00	9804526	101.832	998416	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	470.16	------	113206.00	29.34	101.83	3000.00	8.81	None				
	317.934418	20.50	480	-0.19	-0.06	3142916	100.00	9645625	102.656	990181	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	479.79	------	112906.00	32.57	102.66	3000.00	8.81	None				
	317.934448	20.50	481	-0.10	-0.03	3170913	100.00	9671204	100.415	971133	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	500.76	------	112006.00	32.32	100.41	3000.00	8.81	None				
	317.934418	20.51	482	-0.19	-0.06	3160243	100.00	9450197	101.172	956098	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	497.19	------	113006.00	34.76	101.17	3000.00	8.81	None				
	317.934448	20.51	483	-0.10	-0.03	3163130	100.00	9861572	100.493	991018	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	485.27	------	111706.00	32.48	100.49	3000.00	8.81	None				
