																																				
	315.937683	27.85	1987	0.19	0.06	603591	75.83	2395494	446.670	1069995	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	116.39	------	113202.00	9.30	446.67	3000.00	8.83	None				
	315.937653	27.85	1988	0.10	0.03	597218	74.25	2388271	436.568	1042641	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	115.49	------	112902.00	9.30	436.57	3000.00	8.83	None				
	315.937714	27.86	1989	0.29	0.09	599697	75.46	2365049	443.213	1048221	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	115.74	------	113402.00	9.35	443.21	3000.00	8.83	None				
	315.937561	27.87	1990	-0.19	-0.06	589643	75.26	2348994	439.595	1032606	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	115.27	------	113502.00	7.32	439.60	3000.00	8.81	None				
	315.937683	27.88	1991	0.19	0.06	596337	74.42	2361804	452.081	1067726	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	114.96	------	112702.00	9.28	452.08	3000.00	8.81	None				
	315.937683	27.89	1992	0.19	0.06	588108	73.51	2344784	446.361	1046619	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	113.94	------	112802.00	9.54	446.36	3000.00	8.81	None				
	315.937622	27.89	1993	0.00	0.00	594285	74.97	2347251	447.622	1050681	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	114.35	------	112602.00	9.11	447.62	3000.00	8.81	None				
	315.937653	27.90	1994	0.10	0.03	591679	74.49	2362431	448.645	1059893	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	113.82	------	113202.00	8.74	448.65	3000.00	8.81	None				
	315.937622	27.91	1995	0.00	0.00	580414	74.24	2338084	447.808	1047013	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	110.71	------	112102.00	7.45	447.81	3000.00	8.81	None				
	315.937622	27.92	1996	0.00	0.00	592359	75.06	2323696	457.401	1062860	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	114.75	------	112702.00	9.63	457.40	3000.00	8.81	None				
	315.937714	27.93	1997	0.29	0.09	586302	73.77	2351459	448.951	1055689	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	116.10	------	113502.00	9.32	448.95	3000.00	8.81	None				
	315.937561	27.93	1998	-0.19	-0.06	588313	75.04	2331463	444.598	1036563	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	111.76	------	113602.00	7.32	444.60	3000.00	8.81	None				
	315.937561	27.94	1999	-0.19	-0.06	586005	74.74	2341019	450.826	1055393	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	108.95	------	114002.00	7.23	450.83	3000.00	8.81	None				
	315.937653	27.95	2000	0.10	0.03	589276	75.91	2338891	453.448	1060565	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	110.89	------	113502.00	7.54	453.45	3000.00	8.81	None				
	315.937714	27.96	2001	0.29	0.09	581838	74.06	2297398	451.800	1037964	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	113.89	------	113402.00	9.10	451.80	3000.00	8.81	None				
	315.937622	27.97	2002	0.00	0.00	582456	74.90	2327246	452.050	1052031	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	111.47	------	112502.00	7.84	452.05	3000.00	8.81	None				
	315.937653	27.97	2003	0.10	0.03	580899	75.19	2280945	452.057	1031117	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	113.76	------	112702.00	9.27	452.06	3000.00	8.81	None				
	315.937531	27.98	2004	-0.29	-0.09	577355	73.90	2308992	454.825	1050187	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	111.23	------	113202.00	7.70	454.82	3000.00	8.81	None				
	315.937653	27.99	2005	0.10	0.03	582657	74.47	2323871	457.708	1063653	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	108.52	------	113502.00	8.81	457.71	3000.00	8.81	None				
	315.937592	28.00	2006	-0.10	-0.03	582238	76.27	2275106	456.257	1038033	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	114.89	------	112902.00	9.41	456.26	3000.00	8.81	None				
	315.937561	28.01	2007	-0.19	-0.06	585363	76.18	2311116	456.006	1053883	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	113.23	------	113802.00	7.83	456.01	3000.00	8.81	None				
	315.937500	28.01	2008	-0.39	-0.12	581495	75.53	2296519	458.934	1053950	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	110.07	------	113002.00	7.91	458.93	3000.00	8.81	None				
	315.937500	28.02	2009	-0.39	-0.12	572228	74.79	2284936	461.186	1053780	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	108.84	------	113402.00	7.49	461.19	3000.00	8.81	None				
	315.937653	28.03	2010	0.10	0.03	580267	75.28	2283350	465.641	1063222	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	112.73	------	112102.00	9.17	465.64	3000.00	8.81	None				
	315.937500	28.04	2011	-0.39	-0.12	575372	75.44	2291919	460.756	1056015	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	106.80	------	113602.00	7.41	460.76	3000.00	8.80	None				
	315.937683	28.05	2012	0.19	0.06	578282	75.09	2272267	465.576	1057913	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	113.09	------	112602.00	9.05	465.58	3000.00	8.80	None				
	315.937653	28.06	2013	0.10	0.03	568604	74.71	2267319	466.367	1057404	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	109.46	------	112002.00	8.61	466.37	3000.00	8.80	None				
	315.937622	28.06	2014	0.00	0.00	573318	75.46	2271125	461.570	1048283	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	107.82	------	113702.00	7.23	461.57	3000.00	8.80	None				
	315.937592	28.07	2015	-0.10	-0.03	571686	75.61	2284572	462.599	1056840	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	109.85	------	113202.00	7.15	462.60	3000.00	8.80	None				
	315.937744	28.08	2016	0.39	0.12	575637	75.80	2251203	466.138	1049371	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	110.95	------	114002.00	9.17	466.14	3000.00	8.80	None				
	315.937744	28.09	2017	0.39	0.12	571839	75.37	2259969	467.112	1055660	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	111.45	------	113202.00	9.24	467.11	3000.00	8.80	None				
	315.937622	28.10	2018	0.00	0.00	563710	74.13	2248528	460.744	1035996	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	107.62	------	113602.00	7.31	460.74	3000.00	8.80	None				
	315.937714	28.11	2019	0.29	0.09	574133	75.73	2249077	473.991	1066041	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	110.74	------	112102.00	8.72	473.99	3000.00	8.80	None				
	315.937744	28.11	2020	0.39	0.12	569579	75.89	2246769	468.563	1052754	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	107.18	------	113902.00	8.41	468.56	3000.00	8.80	None				
	315.937622	28.12	2021	0.00	0.00	559883	74.01	2245582	467.268	1049289	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	106.71	------	112202.00	7.63	467.27	3000.00	8.80	None				
	315.937714	28.13	2022	0.29	0.09	568574	75.50	2254157	476.471	1074040	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	110.40	------	112202.00	8.77	476.47	3000.00	8.80	None				
	315.937592	28.14	2023	-0.10	-0.03	571387	76.02	2254400	470.592	1060903	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	106.03	------	112802.00	6.94	470.59	3000.00	8.80	None				
	315.937561	28.15	2024	-0.19	-0.06	568098	76.38	2239890	472.709	1058816	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	105.38	------	113702.00	7.33	472.71	3000.00	8.80	None				
	315.937531	28.16	2025	-0.29	-0.09	560340	74.48	2237234	470.414	1052427	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	106.73	------	113102.00	7.38	470.41	3000.00	8.80	None				
	315.937653	28.16	2026	0.10	0.03	561538	75.24	2213834	475.339	1052322	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	107.63	------	113002.00	8.28	475.34	3000.00	8.80	None				
	315.937531	28.17	2027	-0.29	-0.09	563501	75.49	2231745	470.172	1049303	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	104.58	------	112802.00	7.45	470.17	3000.00	8.80	None				
	315.937500	28.18	2028	-0.39	-0.12	559878	74.71	2228319	473.389	1054862	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	107.71	------	113902.00	7.21	473.39	3000.00	8.80	None				
	315.937714	28.19	2029	0.29	0.09	552784	74.59	2208059	476.049	1051143	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	105.70	------	113402.00	7.98	476.05	3000.00	8.80	None				
	315.937592	28.20	2030	-0.10	-0.03	553088	74.59	2204515	474.146	1045261	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	103.05	------	113202.00	7.21	474.15	3000.00	8.80	None				
	315.937653	28.21	2031	0.10	0.03	554234	73.72	2215899	480.160	1063987	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	106.09	------	113402.00	7.70	480.16	3000.00	8.81	None				
	315.937622	28.22	2032	0.00	0.00	554886	75.19	2211157	481.030	1063632	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	103.68	------	112202.00	7.06	481.03	3000.00	8.81	None				
	315.937775	28.22	2033	0.48	0.15	558301	75.12	2191357	483.245	1058963	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	111.06	------	112402.00	9.01	483.25	3000.00	8.81	None				
	315.937622	28.23	2034	0.00	0.00	556216	74.82	2202958	483.968	1066161	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	107.13	------	112302.00	7.11	483.97	3000.00	8.81	None				
	315.937653	28.24	2035	0.10	0.03	542141	73.77	2179584	482.887	1052493	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	102.22	------	112802.00	7.22	482.89	3000.00	8.81	None				
	315.937683	28.25	2036	0.19	0.06	550808	74.86	2186475	488.902	1068972	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	105.14	------	113102.00	8.09	488.90	3000.00	8.81	None				
	315.937561	28.26	2037	-0.19	-0.06	546486	75.36	2165516	486.265	1053015	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	104.98	------	113902.00	7.36	486.27	3000.00	8.81	None				
	315.937592	28.27	2038	-0.10	-0.03	542543	73.85	2174066	489.275	1063717	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	102.77	------	112702.00	6.98	489.28	3000.00	8.81	None				
	315.937561	28.28	2039	-0.19	-0.06	539114	74.58	2162134	489.976	1059393	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	102.13	------	113402.00	7.22	489.98	3000.00	8.81	None				
	315.937653	28.28	2040	0.10	0.03	548517	74.82	2163784	494.159	1069253	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	105.03	------	112202.00	8.38	494.16	3000.00	8.81	None				
	315.937714	28.29	2041	0.29	0.09	548676	74.79	2164258	484.302	1048155	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	101.59	------	113802.00	7.89	484.30	3000.00	8.81	None				
	315.937592	28.30	2042	-0.10	-0.03	540735	75.06	2164119	487.398	1054786	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	102.93	------	113502.00	7.18	487.40	3000.00	8.81	None				
	315.937622	28.31	2043	0.00	0.00	544221	74.70	2152156	496.211	1067923	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	103.37	------	112802.00	8.31	496.21	3000.00	8.81	None				
	315.937683	28.32	2044	0.19	0.06	542567	74.99	2147498	488.176	1048358	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	105.01	------	112802.00	8.18	488.18	3000.00	8.81	None				
	315.937683	28.33	2045	0.19	0.06	545360	74.56	2152277	489.910	1054422	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	107.15	------	112902.00	8.75	489.91	3000.00	8.81	None				
	315.937592	28.34	2046	-0.10	-0.03	539716	73.72	2164231	492.161	1065151	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	102.17	------	112702.00	7.20	492.16	3000.00	8.81	None				
	315.937592	28.35	2047	-0.10	-0.03	528542	73.12	2139053	489.151	1046320	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	100.60	------	112802.00	6.46	489.15	3000.00	8.81	None				
	315.937531	28.35	2048	-0.29	-0.09	543181	76.24	2143638	495.255	1061648	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	100.57	------	113302.00	7.03	495.26	3000.00	8.81	None				
	315.937561	28.36	2049	-0.19	-0.06	539893	75.54	2129670	503.164	1071573	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	102.00	------	112602.00	7.25	503.16	3000.00	8.81	None				
	315.937531	28.37	2050	-0.29	-0.09	527373	73.72	2105202	498.221	1048856	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	105.30	------	112702.00	7.31	498.22	3000.00	8.81	None				
	315.937653	28.38	2051	0.10	0.03	526901	73.46	2100753	503.693	1058134	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	103.03	------	112902.00	8.17	503.69	3000.00	8.82	None				
	315.937561	28.39	2052	-0.19	-0.06	535765	75.98	2121029	498.251	1056804	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	96.77	------	112402.00	6.30	498.25	3000.00	8.82	None				
	315.937592	28.40	2053	-0.10	-0.03	537848	75.38	2118303	504.738	1069188	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	105.23	------	113302.00	8.89	504.74	3000.00	8.82	None				
	315.937653	28.41	2054	0.10	0.03	531062	74.63	2105557	498.881	1050421	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	104.04	------	113702.00	8.13	498.88	3000.00	8.82	None				
	315.937653	28.42	2055	0.10	0.03	526464	74.60	2099515	497.349	1044191	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	104.71	------	113002.00	7.78	497.35	3000.00	8.82	None				
	315.937592	28.42	2056	-0.10	-0.03	532078	74.92	2103762	504.568	1061490	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	98.99	------	113502.00	6.99	504.57	3000.00	8.82	None				
	315.937592	28.43	2057	-0.10	-0.03	524189	74.50	2088216	500.973	1046139	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	98.50	------	113302.00	6.48	500.97	3000.00	8.82	None				
	315.937592	28.44	2058	-0.10	-0.03	521365	74.01	2078080	510.548	1060959	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	100.98	------	113302.00	7.17	510.55	3000.00	8.82	None				
	315.937592	28.45	2059	-0.10	-0.03	522657	74.61	2095456	519.203	1087968	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	99.38	------	113502.00	7.29	519.20	3000.00	8.82	None				
	315.937592	28.46	2060	-0.10	-0.03	524943	75.92	2086794	503.177	1050026	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	101.99	------	113002.00	6.68	503.18	3000.00	8.82	None				
	315.937683	28.47	2061	0.19	0.06	531123	74.68	2100570	513.827	1079329	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	102.69	------	112502.00	8.91	513.83	3000.00	8.82	None				
	315.937714	28.48	2062	0.29	0.09	527453	75.29	2071992	501.342	1038776	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	102.94	------	113502.00	8.73	501.34	3000.00	8.82	None				
	315.937561	28.49	2063	-0.19	-0.06	515159	74.69	2074090	508.726	1055143	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	97.31	------	114202.00	6.45	508.73	3000.00	8.82	None				
	315.937592	28.50	2064	-0.10	-0.03	519583	74.46	2075023	511.501	1061376	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	99.01	------	113702.00	7.20	511.50	3000.00	8.82	None				
	315.937622	28.51	2065	0.00	0.00	528215	75.91	2070141	508.878	1053449	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	99.79	------	113602.00	6.84	508.88	3000.00	8.82	None				
	315.937592	28.51	2066	-0.10	-0.03	513843	73.93	2052747	510.178	1047267	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	96.61	------	112602.00	5.91	510.18	3000.00	8.82	None				
	315.937531	28.52	2067	-0.29	-0.09	525061	75.81	2075475	519.906	1079052	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	97.85	------	113402.00	6.96	519.91	3000.00	8.82	None				
	315.937500	28.53	2068	-0.39	-0.12	515124	76.00	2047784	510.272	1044926	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	97.16	------	113302.00	6.65	510.27	3000.00	8.82	None				
	315.937683	28.54	2069	0.19	0.06	510999	73.66	2052948	521.484	1070580	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	99.98	------	112302.00	8.08	521.48	3000.00	8.82	None				
	315.937653	28.55	2070	0.10	0.03	518982	75.13	2046970	518.193	1060726	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	101.45	------	113202.00	7.94	518.19	3000.00	8.82	None				
	315.937592	28.56	2071	-0.10	-0.03	514754	75.27	2056593	513.924	1056932	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	95.21	------	113302.00	6.62	513.92	3000.00	8.82	None				
	315.937683	28.57	2072	0.19	0.06	514032	74.18	2033639	518.052	1053531	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	99.38	------	112802.00	7.67	518.05	3000.00	8.82	None				
	315.937592	28.58	2073	-0.10	-0.03	518024	74.89	2050935	520.190	1066876	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	100.82	------	113202.00	7.35	520.19	3000.00	8.82	None				
	315.937592	28.59	2074	-0.10	-0.03	511455	74.84	2036345	517.279	1053358	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	98.14	------	112802.00	6.92	517.28	3000.00	8.82	None				
	315.937500	28.60	2075	-0.39	-0.12	507778	75.25	2027332	524.247	1062822	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	92.04	------	113802.00	6.12	524.25	3000.00	8.82	None				
	315.937653	28.61	2076	0.10	0.03	514838	75.26	2021274	525.173	1061519	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	102.17	------	113602.00	8.23	525.17	3000.00	8.82	None				
	315.937592	28.62	2077	-0.10	-0.03	503865	75.26	1998063	518.474	1035943	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	96.40	------	113002.00	7.25	518.47	3000.00	8.82	None				
	315.937592	28.63	2078	-0.10	-0.03	512690	76.06	2021475	536.042	1083595	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	97.99	------	113602.00	7.54	536.04	3000.00	8.82	None				
	315.937653	28.63	2079	0.10	0.03	509372	75.18	2005912	523.079	1049251	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	95.65	------	113102.00	7.45	523.08	3000.00	8.82	None				
	315.937561	28.64	2080	-0.19	-0.06	505706	74.71	2009383	525.628	1056188	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	96.53	------	113402.00	6.25	525.63	3000.00	8.82	None				
	315.937653	28.65	2081	0.10	0.03	507991	74.76	2012247	527.678	1061819	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	97.15	------	111902.00	7.44	527.68	3000.00	8.82	None				
	315.937622	28.66	2082	0.00	0.00	497338	72.94	2002358	522.703	1046640	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	93.76	------	112502.00	6.31	522.70	3000.00	8.82	None				
	315.937683	28.67	2083	0.19	0.06	508768	75.34	2000010	532.373	1064751	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	101.73	------	113002.00	8.56	532.37	3000.00	8.82	None				
	315.937592	28.68	2084	-0.10	-0.03	502871	75.68	1987015	525.639	1044453	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	96.80	------	112702.00	6.39	525.64	3000.00	8.82	None				
	315.937622	28.69	2085	0.00	0.00	507415	75.00	2007722	531.227	1066557	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	96.56	------	112302.00	6.63	531.23	3000.00	8.82	None				
	315.937805	28.70	2086	0.58	0.18	496089	73.30	1986898	530.284	1053620	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	97.68	------	113902.00	7.68	530.28	3000.00	8.82	None				
	315.937653	28.71	2087	0.10	0.03	498133	74.13	1995272	532.027	1061538	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	94.76	------	113502.00	6.30	532.03	3000.00	8.82	None				
	315.937805	28.72	2088	0.58	0.18	503293	75.14	1989306	534.892	1064065	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	94.38	------	113802.00	7.29	534.89	3000.00	8.83	None				
	315.937744	28.73	2089	0.39	0.12	504215	75.96	1976225	530.565	1048516	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	96.22	------	113802.00	7.79	530.57	3000.00	8.83	None				
	315.937653	28.74	2090	0.10	0.03	499235	75.28	1975203	535.445	1057612	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	92.62	------	113302.00	6.40	535.44	3000.00	8.83	None				
	315.937653	28.75	2091	0.10	0.03	494967	73.86	1976556	538.202	1063787	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	92.87	------	113202.00	6.39	538.20	3000.00	8.83	None				
	315.937653	28.76	2092	0.10	0.03	496083	73.84	1979830	535.934	1061057	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	93.62	------	113602.00	6.55	535.93	3000.00	8.83	None				
	315.937622	28.77	2093	0.00	0.00	491684	74.29	1957827	533.839	1045164	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	92.36	------	112402.00	6.09	533.84	3000.00	8.83	None				
	315.937683	28.78	2094	0.19	0.06	488922	73.55	1948090	543.268	1058336	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	93.41	------	112802.00	7.11	543.27	3000.00	8.83	None				
	315.937622	28.79	2095	0.00	0.00	497920	75.41	1959686	545.716	1069431	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	94.55	------	112202.00	6.87	545.72	3000.00	8.83	None				
	315.937683	28.79	2096	0.19	0.06	495679	75.81	1955215	537.575	1051074	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	96.29	------	112902.00	7.52	537.57	3000.00	8.83	None				
	315.937622	28.80	2097	0.00	0.00	487127	73.65	1950025	540.944	1054854	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	94.92	------	113802.00	7.06	540.94	3000.00	8.83	None				
	315.937622	28.81	2098	0.00	0.00	494447	75.63	1938671	545.828	1058181	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	93.93	------	112502.00	6.64	545.83	3000.00	8.83	None				
	315.937592	28.82	2099	-0.10	-0.03	482292	73.55	1925681	546.472	1052330	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	93.96	------	113402.00	6.55	546.47	3000.00	8.83	None				
	315.937592	28.83	2100	-0.10	-0.03	490027	75.84	1934910	554.078	1072091	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	91.26	------	113402.00	6.14	554.08	3000.00	8.83	None				
	315.937653	28.84	2101	0.10	0.03	486756	73.95	1939008	555.324	1076777	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	90.71	------	112002.00	6.52	555.32	3000.00	8.83	None				
	315.937622	28.85	2102	0.00	0.00	482627	75.15	1912000	546.043	1044034	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	93.49	------	113902.00	6.73	546.04	3000.00	8.83	None				
	315.937714	28.86	2103	0.29	0.09	482859	74.58	1913865	558.002	1067941	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	92.50	------	113802.00	7.16	558.00	3000.00	8.83	None				
	315.937592	28.87	2104	-0.10	-0.03	481524	73.51	1926104	557.089	1073012	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	89.64	------	113702.00	6.21	557.09	3000.00	8.83	None				
	315.937622	28.88	2105	0.00	0.00	477724	73.47	1898242	550.831	1045610	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	95.90	------	112202.00	7.07	550.83	3000.00	8.83	None				
	315.937653	28.89	2106	0.10	0.03	475489	73.60	1897748	557.798	1058559	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	93.81	------	113002.00	7.22	557.80	3000.00	8.81	None				
